525.8	526.0	V
526.0	526.2	V
526.2	526.4	BI
526.4	526.6	V
526.6	526.8	V
526.8	527.0	V
527.0	527.2	V
527.2	527.4	BI
527.4	527.6	V
527.6	527.8	BI
527.8	528.0	BI
528.0	528.2	BI
528.2	528.4	V
528.4	528.6	BI
528.6	528.8	V
528.8	529.0	M
529.0	529.2	BI
529.2	529.4	M
529.4	529.6	V
529.6	529.8	M
529.8	530.0	BI
530.0	530.2	BI
530.2	530.4	BI
530.4	530.6	V
530.6	530.8	BI
530.8	531.0	V
531.0	531.2	V
531.2	531.4	V
531.4	531.6	BI
531.6	531.8	V
531.8	532.0	V
532.0	532.2	V
532.2	532.4	M
532.4	532.6	M
532.6	532.8	V
532.8	533.0	BI
533.0	533.2	V
533.2	533.4	V
533.4	533.6	BI
533.6	533.8	M
533.8	534.0	V
534.0	534.2	M
534.2	534.4	V
534.4	534.6	V
534.6	534.8	V
534.8	535.0	M
535.0	535.2	M
535.2	535.4	V
535.4	535.6	V
535.6	535.8	V
535.8	536.0	BI
536.0	536.2	M
536.2	536.4	BO
536.4	536.6	BI
536.6	536.8	BI
536.8	537.0	BI
537.0	537.2	BI
537.2	537.4	BI
537.4	537.6	BI
537.6	537.8	CT
537.8	538.0	BI
538.0	538.2	CT
538.2	538.4	CT
538.4	538.6	CT
538.6	538.8	CT
538.8	539.0	CT
539.0	539.2	CT
539.2	539.4	CT
539.4	539.6	CT
539.6	539.8	CT
539.8	540.0	CT
540.0	540.2	CT
540.2	540.4	M
540.4	540.6	BO
540.6	540.8	BI
540.8	541.0	BO
541.0	541.2	M
541.2	541.4	CT
541.4	541.6	CT
541.6	541.8	CT
541.8	542.0	CT
542.0	542.2	CT
542.2	542.4	CT
542.4	542.6	CT
542.6	542.8	CT
542.8	543.0	CT
543.0	543.2	BI
543.2	543.4	BI
543.4	543.6	BI
543.6	543.8	BI
543.8	544.0	BI
544.0	544.2	BI
544.2	544.4	BI
544.4	544.6	CT
544.6	544.8	CT
544.8	545.0	CT
545.0	545.2	CT
545.2	545.4	CT
545.4	545.6	CT
545.6	545.8	CT
545.8	546.0	CT
546.0	546.2	CT
546.2	546.4	CT
546.4	546.6	CT
546.6	546.8	CT
546.8	547.0	BI
547.0	547.2	BO
547.2	547.4	M
547.4	547.6	BI
547.6	547.8	CT
547.8	548.0	CT
548.0	548.2	CT
548.2	548.4	CT
548.4	548.6	CT
548.6	548.8	CT
548.8	549.0	CT
549.0	549.2	CT
549.2	549.4	BI
549.4	549.6	CT
549.6	549.8	CT
549.8	550.0	CT
550.0	550.2	CT
550.2	550.4	CT
550.4	550.6	CT
550.6	550.8	CT
550.8	551.0	CT
551.0	551.2	CT
551.2	551.4	CT
551.4	551.6	CT
551.6	551.8	CT
551.8	552.0	BO
552.0	552.2	BO
552.2	552.4	BI
552.4	552.6	M
552.6	552.8	CT
552.8	553.0	CT
553.0	553.2	CT
553.2	553.4	CT
553.4	553.6	CT
553.6	553.8	CT
553.8	554.0	CT
554.0	554.2	BI
554.2	554.4	BI
554.4	554.6	BI
554.6	554.8	BI
554.8	555.0	BI
555.0	555.2	BI
555.2	555.4	BI
555.4	555.6	BI
555.6	555.8	CT
555.8	556.0	CT
556.0	556.2	CT
556.2	556.4	CT
556.4	556.6	CT
556.6	556.8	CT
556.8	557.0	BI
557.0	557.2	BI
557.2	557.4	CT
557.4	557.6	CT
557.6	557.8	CT
557.8	558.0	CT
558.0	558.2	CT
558.2	558.4	CT
558.4	558.6	CT
558.6	558.8	BI
558.8	559.0	BO
559.0	559.2	BO
559.2	559.4	M
559.4	559.6	M
559.6	559.8	CT
559.8	560.0	CT
560.0	560.2	CT
560.2	560.4	CT
560.4	560.6	CT
560.6	560.8	CT
560.8	561.0	CT
561.0	561.2	CT
561.2	561.4	CT
561.4	561.6	CT
561.6	561.8	CT
561.8	562.0	CT
562.0	562.2	CT
562.2	562.4	BI
562.4	562.6	BI
562.6	562.8	BI
562.8	563.0	BI
563.0	563.2	V
563.2	563.4	M
563.4	563.6	V
563.6	563.8	M
563.8	564.0	V
564.0	564.2	V
564.2	564.4	V
564.4	564.6	M
564.6	564.8	V
564.8	565.0	V
565.0	565.2	V
565.2	565.4	V
565.4	565.6	BO
565.6	565.8	BO
565.8	566.0	BI
566.0	566.2	BI
566.2	566.4	BI
566.4	566.6	BI
566.6	566.8	BI
566.8	567.0	V
567.0	567.2	BI
567.2	567.4	V
567.4	567.6	BI
567.6	567.8	V
567.8	568.0	BI
568.0	568.2	BI
568.2	568.4	M
568.4	568.6	M
568.6	568.8	V
568.8	569.0	V
569.0	569.2	V
569.2	569.4	V
569.4	569.6	V
569.6	569.8	V
569.8	570.0	V
570.0	570.2	V
570.2	570.4	BI
570.4	570.6	V
570.6	570.8	M
570.8	571.0	V
571.0	571.2	M
571.2	571.4	V
571.4	571.6	V
571.6	571.8	M
571.8	572.0	M
572.0	572.2	V
572.2	572.4	V
572.4	572.6	V
572.6	572.8	M
572.8	573.0	BI
573.0	573.2	BI
573.2	573.4	V
573.4	573.6	V
573.6	573.8	BI
573.8	574.0	BI
574.0	574.2	V
574.2	574.4	V
574.4	574.6	BI
574.6	574.8	V
574.8	575.0	V
575.0	575.2	M
575.2	575.4	V
575.4	575.6	V
575.6	575.8	V
575.8	576.0	V
576.0	576.2	V
576.2	576.4	BI
576.4	576.6	BI
576.6	576.8	BI
576.8	577.0	BI
577.0	577.2	BI
577.2	577.4	V
577.4	577.6	V
577.6	577.8	V
577.8	578.0	BI
578.0	578.2	V
578.2	578.4	V
578.4	578.6	M
578.6	578.8	V
578.8	579.0	BO
579.0	579.2	M
579.2	579.4	M
579.4	579.6	V
579.6	579.8	V
579.8	580.0	BI
580.0	580.2	V
580.2	580.4	V
580.4	580.6	V
580.6	580.8	BI
580.8	581.0	V
581.0	581.2	V
581.2	581.4	V
581.4	581.6	M
581.6	581.8	V
581.8	582.0	V
582.0	582.2	BI
582.2	582.4	BI
582.4	582.6	V
582.6	582.8	V
582.8	583.0	BI
583.0	583.2	V
583.2	583.4	V
583.4	583.6	BI
583.6	583.8	M
583.8	584.0	BI
584.0	584.2	M
584.2	584.4	V
584.4	584.6	V
584.6	584.8	BI
584.8	585.0	BI
585.0	585.2	M
585.2	585.4	BI
585.4	585.6	BI
585.6	585.8	BI
585.8	586.0	BI
586.0	586.2	BI
586.2	586.4	BI
586.4	586.6	BI
586.6	586.8	BI
586.8	587.0	BI
587.0	587.2	V
587.2	587.4	V
587.4	587.6	V
587.6	587.8	V
587.8	588.0	V
588.0	588.2	V
588.2	588.4	V
588.4	588.6	V
588.6	588.8	V
588.8	589.0	V
589.0	589.2	V
589.2	589.4	V
589.4	589.6	V
589.6	589.8	V
589.8	590.0	V
590.0	590.2	V
590.2	590.4	M
590.4	590.6	BO
590.6	590.8	M
590.8	591.0	BI
591.0	591.2	BI
591.2	591.4	V
591.4	591.6	BI
591.6	591.8	BI
591.8	592.0	BI
592.0	592.2	V
592.2	592.4	M
592.4	592.6	M
592.6	592.8	M
592.8	593.0	V
593.0	593.2	BI
593.2	593.4	BI
593.4	593.6	BI
593.6	593.8	V
593.8	594.0	V
594.0	594.2	V
594.2	594.4	M
594.4	594.6	V
594.6	594.8	M
594.8	595.0	BI
595.0	595.2	BI
595.2	595.4	BI
595.4	595.6	BI
595.6	595.8	V
595.8	596.0	V
596.0	596.2	V
596.2	596.4	M
596.4	596.6	M
596.6	596.8	V
596.8	597.0	V
597.0	597.2	M
597.2	597.4	M
597.4	597.6	BI
597.6	597.8	M
597.8	598.0	M
598.0	598.2	M
598.2	598.4	M
598.4	598.6	M
598.6	598.8	M
598.8	599.0	V
599.0	599.2	BI
599.2	599.4	BO
599.4	599.6	M
599.6	599.8	V
599.8	600.0	V
600.0	600.2	V
600.2	600.4	V
600.4	600.6	V
600.6	600.8	M
600.8	601.0	V
601.0	601.2	V
601.2	601.4	V
601.4	601.6	BI
601.6	601.8	V
601.8	602.0	V
602.0	602.2	V
602.2	602.4	V
602.4	602.6	M
602.6	602.8	BI
602.8	603.0	BI
603.0	603.2	BI
603.2	603.4	BI
603.4	603.6	BI
603.6	603.8	V
603.8	604.0	V
604.0	604.2	BI
604.2	604.4	V
604.4	604.6	BI
604.6	604.8	V
604.8	605.0	V
605.0	605.2	BI
605.2	605.4	V
605.4	605.6	V
605.6	605.8	M
605.8	606.0	BI
606.0	606.2	BI
606.2	606.4	V
606.4	606.6	V
606.6	606.8	V
606.8	607.0	V
607.0	607.2	V
607.2	607.4	V
607.4	607.6	V
607.6	607.8	V
607.8	608.0	V
608.0	608.2	BI
608.2	608.4	BI
608.4	608.6	BI
608.6	608.8	BI
608.8	609.0	V
609.0	609.2	V
609.2	609.4	V
609.4	609.6	V
609.6	609.8	V
609.8	610.0	V
610.0	610.2	V
610.2	610.4	M
610.4	610.6	M
610.6	610.8	V
610.8	611.0	V
611.0	611.2	V
611.2	611.4	M
611.4	611.6	M
611.6	611.8	V
611.8	612.0	M
612.0	612.2	M
612.2	612.4	V
612.4	612.6	M
612.6	612.8	M
612.8	613.0	V
613.0	613.2	M
613.2	613.4	M
613.4	613.6	M
613.6	613.8	BO
613.8	614.0	M
614.0	614.2	CT
614.2	614.4	CT
614.4	614.6	CT
614.6	614.8	CT
614.8	615.0	CT
615.0	615.2	CT
615.2	615.4	CT
615.4	615.6	CT
615.6	615.8	CT
615.8	616.0	BI
616.0	616.2	BI
616.2	616.4	BI
616.4	616.6	BI
616.6	616.8	BI
616.8	617.0	BI
617.0	617.2	BI
617.2	617.4	CT
617.4	617.6	CT
617.6	617.8	CT
617.8	618.0	CT
618.0	618.2	CT
618.2	618.4	CT
618.4	618.6	CT
618.6	618.8	CT
618.8	619.0	CT
619.0	619.2	BI
619.2	619.4	BO
619.4	619.6	BO
619.6	619.8	BO
619.8	620.0	M
620.0	620.2	BI
620.2	620.4	CT
620.4	620.6	CT
620.6	620.8	CT
620.8	621.0	CT
621.0	621.2	CT
621.2	621.4	BI
621.4	621.6	BI
621.6	621.8	V
621.8	622.0	V
622.0	622.2	M
622.2	622.4	CT
622.4	622.6	BI
622.6	622.8	BI
622.8	623.0	BI
623.0	623.2	BI
623.2	623.4	V
623.4	623.6	V
623.6	623.8	BI
623.8	624.0	V
624.0	624.2	V
624.2	624.4	V
624.4	624.6	V
624.6	624.8	V
624.8	625.0	BI
625.0	625.2	M
625.2	625.4	V
625.4	625.6	M
625.6	625.8	BI
625.8	626.0	BI
626.0	626.2	M
626.2	626.4	M
626.4	626.6	BI
626.6	626.8	BI
626.8	627.0	BI
627.0	627.2	V
627.2	627.4	V
627.4	627.6	V
627.6	627.8	V
627.8	628.0	BI
628.0	628.2	BI
628.2	628.4	BI
628.4	628.6	BI
628.6	628.8	BI
628.8	629.0	V
629.0	629.2	V
629.2	629.4	M
629.4	629.6	BI
629.6	629.8	BI
629.8	630.0	V
630.0	630.2	M
630.2	630.4	V
630.4	630.6	V
630.6	630.8	BI
630.8	631.0	V
631.0	631.2	V
631.2	631.4	BI
631.4	631.6	BI
631.6	631.8	BO
631.8	632.0	M
632.0	632.2	CT
632.2	632.4	CT
632.4	632.6	CT
632.6	632.8	CT
632.8	633.0	CT
633.0	633.2	CT
633.2	633.4	BI
633.4	633.6	V
633.6	633.8	BI
633.8	634.0	CT
634.0	634.2	CT
634.2	634.4	CT
634.4	634.6	CT
634.6	634.8	CT
634.8	635.0	CT
635.0	635.2	CT
635.2	635.4	CT
635.4	635.6	CT
635.6	635.8	CT
635.8	636.0	CT
636.0	636.2	CT
636.2	636.4	BI
636.4	636.6	BI
636.6	636.8	BI
636.8	637.0	BI
637.0	637.2	BI
637.2	637.4	BI
637.4	637.6	CT
637.6	637.8	CT
637.8	638.0	CT
638.0	638.2	CT
638.2	638.4	CT
638.4	638.6	CT
638.6	638.8	CT
638.8	639.0	CT
639.0	639.2	CT
639.2	639.4	CT
639.4	639.6	CT
639.6	639.8	CT
639.8	640.0	M
640.0	640.2	BO
640.2	640.4	BO
640.4	640.6	BO
640.6	640.8	BO
640.8	641.0	M
641.0	641.2	CT
641.2	641.4	CT
641.4	641.6	CT
641.6	641.8	CT
641.8	642.0	CT
642.0	642.2	CT
642.2	642.4	CT
642.4	642.6	CT
642.6	642.8	CT
642.8	643.0	CT
643.0	643.2	CT
643.2	643.4	CT
643.4	643.6	CT
643.6	643.8	CT
643.8	644.0	CT
644.0	644.2	CT
644.2	644.4	BI
644.4	644.6	BI
644.6	644.8	BI
644.8	645.0	BI
645.0	645.2	BI
645.2	645.4	BI
645.4	645.6	BI
645.6	645.8	CT
645.8	646.0	CT
646.0	646.2	CT
646.2	646.4	CT
646.4	646.6	BI
646.6	646.8	BI
646.8	647.0	CT
647.0	647.2	CT
647.2	647.4	CT
647.4	647.6	CT
647.6	647.8	CT
647.8	648.0	CT
648.0	648.2	CT
648.2	648.4	BI
648.4	648.6	M
648.6	648.8	BO
648.8	649.0	BO
649.0	649.2	BO
649.2	649.4	BO
649.4	649.6	M
649.6	649.8	M
649.8	650.0	CT
650.0	650.2	CT
650.2	650.4	CT
650.4	650.6	CT
650.6	650.8	CT
650.8	651.0	CT
651.0	651.2	CT
651.2	651.4	CT
651.4	651.6	CT
651.6	651.8	CT
651.8	652.0	CT
652.0	652.2	CT
652.2	652.4	CT
652.4	652.6	BI
652.6	652.8	BI
652.8	653.0	BI
653.0	653.2	BI
653.2	653.4	BI
653.4	653.6	BI
653.6	653.8	BI
653.8	654.0	M
654.0	654.2	BI
654.2	654.4	V
654.4	654.6	BI
654.6	654.8	M
654.8	655.0	M
655.0	655.2	V
655.2	655.4	V
655.4	655.6	V
655.6	655.8	V
655.8	656.0	V
656.0	656.2	BO
656.2	656.4	M
656.4	656.6	BI
656.6	656.8	V
656.8	657.0	V
657.0	657.2	V
657.2	657.4	V
657.4	657.6	V
657.6	657.8	V
657.8	658.0	BI
658.0	658.2	V
658.2	658.4	V
658.4	658.6	V
658.6	658.8	V
658.8	659.0	V
659.0	659.2	BI
659.2	659.4	BI
659.4	659.6	BI
659.6	659.8	BI
659.8	660.0	BI
660.0	660.2	V
660.2	660.4	M
660.4	660.6	BI
660.6	660.8	BI
660.8	661.0	V
661.0	661.2	V
661.2	661.4	V
661.4	661.6	V
661.6	661.8	M
661.8	662.0	V
662.0	662.2	V
662.2	662.4	V
662.4	662.6	BI
662.6	662.8	V
662.8	663.0	V
663.0	663.2	V
663.2	663.4	M
663.4	663.6	BO
663.6	663.8	M
663.8	664.0	BI
664.0	664.2	BI
664.2	664.4	BI
664.4	664.6	BI
664.6	664.8	M
664.8	665.0	V
665.0	665.2	V
665.2	665.4	V
665.4	665.6	V
665.6	665.8	V
665.8	666.0	CT
666.0	666.2	M
666.2	666.4	V
666.4	666.6	V
666.6	666.8	BI
666.8	667.0	M
667.0	667.2	V
667.2	667.4	V
667.4	667.6	V
667.6	667.8	BI
667.8	668.0	BO
668.0	668.2	BO
668.2	668.4	BI
668.4	668.6	BI
668.6	668.8	BI
668.8	669.0	CT
669.0	669.2	BI
669.2	669.4	V
669.4	669.6	CT
669.6	669.8	CT
669.8	670.0	M
670.0	670.2	CT
670.2	670.4	CT
670.4	670.6	CT
670.6	670.8	CT
670.8	671.0	BI
671.0	671.2	BI
671.2	671.4	BI
671.4	671.6	BI
671.6	671.8	BI
671.8	672.0	CT
672.0	672.2	CT
672.2	672.4	M
672.4	672.6	CT
672.6	672.8	CT
672.8	673.0	CT
673.0	673.2	CT
673.2	673.4	CT
673.4	673.6	CT
673.6	673.8	CT
673.8	674.0	CT
674.0	674.2	CT
674.2	674.4	CT
674.4	674.6	CT
674.6	674.8	CT
674.8	675.0	BO
675.0	675.2	BO
675.2	675.4	BO
675.4	675.6	M
675.6	675.8	BI
675.8	676.0	CT
676.0	676.2	CT
676.2	676.4	CT
676.4	676.6	CT
676.6	676.8	CT
676.8	677.0	CT
677.0	677.2	CT
677.2	677.4	CT
677.4	677.6	CT
677.6	677.8	CT
677.8	678.0	CT
678.0	678.2	BI
678.2	678.4	BI
678.4	678.6	BI
678.6	678.8	BI
678.8	679.0	BI
679.0	679.2	BI
679.2	679.4	BI
679.4	679.6	BI
679.6	679.8	CT
679.8	680.0	CT
680.0	680.2	CT
680.2	680.4	CT
680.4	680.6	CT
680.6	680.8	CT
680.8	681.0	CT
681.0	681.2	BI
681.2	681.4	CT
681.4	681.6	CT
681.6	681.8	CT
681.8	682.0	CT
682.0	682.2	M
682.2	682.4	BO
682.4	682.6	BI
682.6	682.8	BI
682.8	683.0	BO
683.0	683.2	M
683.2	683.4	CT
683.4	683.6	CT
683.6	683.8	CT
683.8	684.0	CT
684.0	684.2	CT
684.2	684.4	CT
684.4	684.6	CT
684.6	684.8	CT
684.8	685.0	CT
685.0	685.2	CT
685.2	685.4	BI
685.4	685.6	BI
685.6	685.8	BI
685.8	686.0	BI
686.0	686.2	BI
686.2	686.4	BI
686.4	686.6	BI
686.6	686.8	CT
686.8	687.0	CT
687.0	687.2	CT
687.2	687.4	CT
687.4	687.6	CT
687.6	687.8	CT
687.8	688.0	CT
688.0	688.2	CT
688.2	688.4	CT
688.4	688.6	CT
688.6	688.8	CT
688.8	689.0	CT
689.0	689.2	BI
689.2	689.4	BO
689.4	689.6	BO
689.6	689.8	BO
689.8	690.0	BO
690.0	690.2	M
690.2	690.4	CT
690.4	690.6	CT
690.6	690.8	CT
690.8	691.0	CT
691.0	691.2	CT
691.2	691.4	CT
691.4	691.6	CT
691.6	691.8	CT
691.8	692.0	CT
692.0	692.2	CT
692.2	692.4	CT
692.4	692.6	CT
692.6	692.8	CT
692.8	693.0	CT
693.0	693.2	CT
693.2	693.4	CT
693.4	693.6	BI
693.6	693.8	BI
693.8	694.0	BI
694.0	694.2	BI
694.2	694.4	BI
694.4	694.6	BI
694.6	694.8	BI
694.8	695.0	CT
695.0	695.2	CT
695.2	695.4	BI
695.4	695.6	V
695.6	695.8	V
695.8	696.0	V
696.0	696.2	M
696.2	696.4	V
696.4	696.6	V
696.6	696.8	V
696.8	697.0	V
697.0	697.2	V
697.2	697.4	V
697.4	697.6	V
697.6	697.8	V
697.8	698.0	V
698.0	698.2	V
698.2	698.4	V
698.4	698.6	V
698.6	698.8	V
698.8	699.0	V
699.0	699.2	V
699.2	699.4	V
699.4	699.6	V
699.6	699.8	V
699.8	700.0	BO
700.0	700.2	BO
700.2	700.4	BI
700.4	700.6	BI
700.6	700.8	BI
700.8	701.0	BI
701.0	701.2	BI
701.2	701.4	V
701.4	701.6	V
701.6	701.8	V
701.8	702.0	V
702.0	702.2	BI
702.2	702.4	V
702.4	702.6	V
702.6	702.8	M
702.8	703.0	V
703.0	703.2	V
703.2	703.4	V
703.4	703.6	BI
703.6	703.8	V
703.8	704.0	V
704.0	704.2	M
704.2	704.4	V
704.4	704.6	V
704.6	704.8	V
704.8	705.0	V
705.0	705.2	V
705.2	705.4	V
705.4	705.6	M
705.6	705.8	V
705.8	706.0	BI
706.0	706.2	BI
706.2	706.4	V
706.4	706.6	M
706.6	706.8	M
706.8	707.0	M
707.0	707.2	BI
707.2	707.4	V
707.4	707.6	M
707.6	707.8	M
707.8	708.0	BO
708.0	708.2	BO
708.2	708.4	M
708.4	708.6	M
708.6	708.8	CT
708.8	709.0	CT
709.0	709.2	CT
709.2	709.4	CT
709.4	709.6	CT
709.6	709.8	CT
709.8	710.0	CT
710.0	710.2	CT
710.2	710.4	BI
710.4	710.6	BI
710.6	710.8	BI
710.8	711.0	BI
711.0	711.2	V
711.2	711.4	V
711.4	711.6	M
711.6	711.8	M
711.8	712.0	M
712.0	712.2	M
712.2	712.4	CT
712.4	712.6	M
712.6	712.8	CT
712.8	713.0	CT
713.0	713.2	BI
713.2	713.4	BO
713.4	713.6	M
713.6	713.8	M
713.8	714.0	BI
714.0	714.2	BI
714.2	714.4	BI
714.4	714.6	BI
714.6	714.8	BI
714.8	715.0	BI
715.0	715.2	CT
715.2	715.4	CT
715.4	715.6	CT
715.6	715.8	CT
715.8	716.0	CT
716.0	716.2	CT
716.2	716.4	CT
716.4	716.6	CT
716.6	716.8	CT
716.8	717.0	BI
717.0	717.2	BI
717.2	717.4	V
717.4	717.6	V
717.6	717.8	BI
717.8	718.0	V
718.0	718.2	V
718.2	718.4	M
718.4	718.6	M
718.6	718.8	V
718.8	719.0	BI
719.0	719.2	V
719.2	719.4	V
719.4	719.6	V
719.6	719.8	V
719.8	720.0	M
720.0	720.2	V
720.2	720.4	BO
720.4	720.6	BO
720.6	720.8	BO
720.8	721.0	M
721.0	721.2	CT
721.2	721.4	CT
721.4	721.6	CT
721.6	721.8	V
721.8	722.0	V
722.0	722.2	V
722.2	722.4	M
722.4	722.6	M
722.6	722.8	BI
722.8	723.0	BI
723.0	723.2	BI
723.2	723.4	BI
723.4	723.6	BI
723.6	723.8	V
723.8	724.0	BI
724.0	724.2	V
724.2	724.4	V
724.4	724.6	BI
724.6	724.8	BI
724.8	725.0	V
725.0	725.2	V
725.2	725.4	V
725.4	725.6	V
725.6	725.8	M
725.8	726.0	V
726.0	726.2	V
726.2	726.4	V
726.4	726.6	M
726.6	726.8	M
726.8	727.0	M
727.0	727.2	M
727.2	727.4	BI
727.4	727.6	BI
727.6	727.8	BI
727.8	728.0	BI
728.0	728.2	BI
728.2	728.4	BI
728.4	728.6	BI
728.6	728.8	BI
728.8	729.0	CT
729.0	729.2	CT
729.2	729.4	CT
729.4	729.6	CT
729.6	729.8	CT
729.8	730.0	CT
730.0	730.2	CT
730.2	730.4	CT
730.4	730.6	CT
730.6	730.8	CT
730.8	731.0	CT
731.0	731.2	CT
731.2	731.4	BI
731.4	731.6	BI
731.6	731.8	BO
731.8	732.0	BO
732.0	732.2	M
732.2	732.4	BI
732.4	732.6	CT
732.6	732.8	CT
732.8	733.0	CT
733.0	733.2	CT
733.2	733.4	CT
733.4	733.6	CT
733.6	733.8	BI
733.8	734.0	BI
734.0	734.2	BI
734.2	734.4	BI
734.4	734.6	V
734.6	734.8	V
734.8	735.0	V
735.0	735.2	V
735.2	735.4	V
735.4	735.6	V
735.6	735.8	V
735.8	736.0	V
736.0	736.2	V
736.2	736.4	V
736.4	736.6	BI
736.6	736.8	V
736.8	737.0	V
737.0	737.2	BI
737.2	737.4	BI
737.4	737.6	BI
737.6	737.8	BI
737.8	738.0	BI
738.0	738.2	V
738.2	738.4	V
738.4	738.6	V
738.6	738.8	V
738.8	739.0	M
739.0	739.2	V
739.2	739.4	V
739.4	739.6	V
739.6	739.8	V
739.8	740.0	M
740.0	740.2	BI
740.2	740.4	BI
740.4	740.6	BI
740.6	740.8	V
740.8	741.0	V
741.0	741.2	V
741.2	741.4	V
741.4	741.6	V
741.6	741.8	M
741.8	742.0	V
742.0	742.2	V
742.2	742.4	V
742.4	742.6	V
742.6	742.8	V
742.8	743.0	V
743.0	743.2	V
743.2	743.4	M
743.4	743.6	BO
743.6	743.8	M
743.8	744.0	CT
744.0	744.2	V
744.2	744.4	BI
744.4	744.6	V
744.6	744.8	V
744.8	745.0	M
745.0	745.2	CT
745.2	745.4	CT
745.4	745.6	CT
745.6	745.8	CT
745.8	746.0	CT
746.0	746.2	CT
746.2	746.4	V
746.4	746.6	V
746.6	746.8	V
746.8	747.0	BI
747.0	747.2	V
747.2	747.4	M
747.4	747.6	M
747.6	747.8	V
747.8	748.0	V
748.0	748.2	M
748.2	748.4	M
748.4	748.6	BI
748.6	748.8	BI
748.8	749.0	BI
749.0	749.2	BI
749.2	749.4	BI
749.4	749.6	V
749.6	749.8	M
749.8	750.0	BO
750.0	750.2	BO
750.2	750.4	M
750.4	750.6	CT
750.6	750.8	CT
750.8	751.0	CT
751.0	751.2	CT
751.2	751.4	CT
751.4	751.6	CT
751.6	751.8	CT
751.8	752.0	CT
752.0	752.2	CT
752.2	752.4	CT
752.4	752.6	CT
752.6	752.8	BI
752.8	753.0	BI
753.0	753.2	BI
753.2	753.4	CT
753.4	753.6	CT
753.6	753.8	CT
753.8	754.0	CT
754.0	754.2	CT
754.2	754.4	CT
754.4	754.6	CT
754.6	754.8	CT
754.8	755.0	CT
755.0	755.2	BI
755.2	755.4	BI
755.4	755.6	V
755.6	755.8	BI
755.8	756.0	M
756.0	756.2	M
756.2	756.4	CT
756.4	756.6	CT
756.6	756.8	CT
756.8	757.0	BI
757.0	757.2	V
757.2	757.4	V
757.4	757.6	V
757.6	757.8	M
757.8	758.0	BO
758.0	758.2	M
758.2	758.4	M
758.4	758.6	BI
758.6	758.8	BI
758.8	759.0	BI
759.0	759.2	BI
759.2	759.4	BI
759.4	759.6	CT
759.6	759.8	CT
759.8	760.0	CT
760.0	760.2	BI
760.2	760.4	M
760.4	760.6	M
760.6	760.8	BO
760.8	761.0	BO
761.0	761.2	M
761.2	761.4	M
761.4	761.6	CT
761.6	761.8	CT
761.8	762.0	CT
762.0	762.2	CT
762.2	762.4	CT
762.4	762.6	CT
762.6	762.8	CT
762.8	763.0	CT
763.0	763.2	BI
763.2	763.4	CT
763.4	763.6	CT
763.6	763.8	CT
763.8	764.0	BI
764.0	764.2	BI
764.2	764.4	BI
764.4	764.6	BI
764.6	764.8	BI
764.8	765.0	BI
765.0	765.2	CT
765.2	765.4	M
765.4	765.6	BO
765.6	765.8	BO
765.8	766.0	BI
766.0	766.2	BI
766.2	766.4	BI
766.4	766.6	BI
766.6	766.8	BI
766.8	767.0	M
767.0	767.2	CT
767.2	767.4	CT
767.4	767.6	CT
767.6	767.8	CT
767.8	768.0	CT
768.0	768.2	CT
768.2	768.4	CT
768.4	768.6	CT
768.6	768.8	CT
768.8	769.0	CT
769.0	769.2	CT
769.2	769.4	CT
769.4	769.6	CT
769.6	769.8	CT
769.8	770.0	CT
770.0	770.2	V
770.2	770.4	BI
770.4	770.6	V
770.6	770.8	M
770.8	771.0	BO
771.0	771.2	BO
771.2	771.4	M
771.4	771.6	BI
771.6	771.8	BI
771.8	772.0	BI
772.0	772.2	BI
772.2	772.4	BI
772.4	772.6	BI
772.6	772.8	CT
772.8	773.0	CT
773.0	773.2	CT
773.2	773.4	CT
773.4	773.6	CT
773.6	773.8	BI
773.8	774.0	BI
774.0	774.2	BI
774.2	774.4	BI
774.4	774.6	BI
774.6	774.8	CT
774.8	775.0	M
775.0	775.2	V
775.2	775.4	V
775.4	775.6	V
775.6	775.8	BI
775.8	776.0	V
776.0	776.2	V
776.2	776.4	V
776.4	776.6	M
776.6	776.8	V
776.8	777.0	BI
777.0	777.2	V
777.2	777.4	V
777.4	777.6	V
777.6	777.8	V
777.8	778.0	V
778.0	778.2	M
778.2	778.4	V
778.4	778.6	V
778.6	778.8	V
778.8	779.0	BI
779.0	779.2	CT
779.2	779.4	M
779.4	779.6	BO
779.6	779.8	M
779.8	780.0	M
780.0	780.2	CT
780.2	780.4	CT
780.4	780.6	CT
780.6	780.8	CT
780.8	781.0	CT
781.0	781.2	CT
781.2	781.4	BI
781.4	781.6	BI
781.6	781.8	BI
781.8	782.0	BI
782.0	782.2	V
782.2	782.4	V
782.4	782.6	V
782.6	782.8	V
782.8	783.0	M
783.0	783.2	BO
783.2	783.4	BO
783.4	783.6	BO
783.6	783.8	M
783.8	784.0	BI
784.0	784.2	BI
784.2	784.4	BI
784.4	784.6	BI
784.6	784.8	BI
784.8	785.0	M
785.0	785.2	CT
785.2	785.4	CT
785.4	785.6	CT
785.6	785.8	CT
785.8	786.0	CT
786.0	786.2	CT
786.2	786.4	CT
786.4	786.6	CT
786.6	786.8	CT
786.8	787.0	CT
787.0	787.2	CT
787.2	787.4	CT
787.4	787.6	BI
787.6	787.8	BO
787.8	788.0	BI
788.0	788.2	BO
788.2	788.4	M
788.4	788.6	M
788.6	788.8	BI
788.8	789.0	BI
789.0	789.2	BI
789.2	789.4	BI
789.4	789.6	BI
