Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
2\BI-45.wav,BI,0.029593725,-0.42017618,0.18208334,0.0752537,-0.28462994,-74.18855,6.979795,13.094563,-5.9096127,-19.709215,33.02331,-29.42172,11.975972,-20.601625,12.790479,-26.214127,9.630935,-17.722761,26.66588,20.570074642908178,5.94286997058543,0.26558995,308.34855237864934,1.8621126,524.9169185046784,0.35279977,0.0028963098,0.36376953125,0.5151331146868566,0.022383666
2\BI-46.wav,BI,-0.10326363,-0.44164023,0.15809779,0.041036457,-0.21394558,-109.18071,7.169061,12.5459795,-6.1647043,-19.032553,31.466406,-34.489765,4.7789145,-24.99671,7.203147,-31.710386,5.1999893,-16.597057,36.833042,21.09538078633436,6.062591644747513,0.2364457,310.5689357771681,2.4007592,506.1856555333326,0.34850058,0.0018544452,0.338134765625,0.30717422094728264,0.017390836
2\BI-47.wav,BI,-0.6666771,-0.32506076,0.4343726,0.100082375,-0.3038592,-95.28563,33.279236,20.27972,-1.7349951,-21.710434,23.033081,-30.50584,2.1072001,-16.696758,8.011759,-22.310791,7.119309,-19.360252,119.946625,17.662325312520593,1.436771309277984,0.2668274,299.433761562066,1.5536553,408.636326547855,0.5917397,0.02181729,0.20556640625,1.2562048733234406,0.026033932
2\BI-48.wav,BI,0.011985648,-0.3127603,0.19748114,0.0820375,-0.2093098,-62.418304,9.798362,5.7993674,-3.1877563,-20.216608,24.301096,-32.430214,12.797939,-27.850382,12.21799,-20.139055,10.784508,-12.862605,23.59548,19.94257071759706,2.5025834547673527,0.31528988,300.9523857886818,1.483676,514.2779513765857,0.3777887,0.008446884,0.32177734375,0.6212994877249003,0.023367777
2\BI-49.wav,BI,-0.14318895,-0.34219494,0.2504444,0.04241979,-0.1914543,-81.68684,20.220675,9.522294,-1.5221157,-14.438297,21.513224,-33.843807,16.050146,-21.453812,10.392099,-20.496222,14.959216,-13.77312,41.413498,18.20069861281766,2.877374233046537,0.32451776,304.59281111385263,1.2977256,478.9817428079626,0.3901215,0.0045896308,0.2666015625,0.33856523409485817,0.019617824
2\BI-5.wav,BI,-0.14420573,-0.40820286,0.3447188,-0.07156318,-0.30183524,-62.311497,16.279816,17.010576,-13.697132,-12.8315115,30.826822,-30.64181,3.0401793,-26.338007,15.58681,-21.696115,2.8672066,-14.746879,22.50079,20.863947496633454,13.185944595069387,0.27117583,311.37669014484544,1.5044512,490.98386664208095,0.33292463,0.0015243405,0.3040364583333333,0.6602356746792793,0.02492661
2\BI-50.wav,BI,-0.27510265,-0.4263243,0.20372823,0.111729324,-0.32168436,-133.7232,27.591331,14.3547945,3.0752854,-34.26632,38.628727,-27.95016,6.1456923,-23.134317,16.081337,-26.691772,10.831165,-19.61131,76.756294,21.015665790793697,1.3073705486435279,0.28912854,305.4842870730293,1.1216776,463.7116439935765,0.368463,0.0015240955,0.22412109375,0.26754222181625664,0.013069536
2\BI-51.wav,BI,-0.26478583,-0.41704202,0.2502014,0.038230404,-0.08648626,-39.93625,27.471497,17.815382,-2.1379044,-11.585169,9.202139,-40.845806,4.045669,-22.985868,6.5886536,-18.465826,10.707072,-9.893699,9.886806,16.796081345683376,2.1881990364435544,0.2598972,302.70148681122106,2.006683,426.27721078455227,0.5418377,0.03822572,0.23779296875,0.9579932407941669,0.030770913
2\BI-52.wav,BI,0.009474408,-0.40090513,0.19610068,0.06855851,-0.28597715,-92.63327,8.714022,15.050909,-3.4369774,-21.158497,32.492855,-29.77287,10.387586,-24.16687,13.08778,-28.310457,9.227175,-19.601824,63.308926,23.019479414966337,3.9070474369941586,0.26040745,313.0639355266375,1.5572162,513.4774200109046,0.3480414,0.004495846,0.342041015625,0.4633849425507443,0.020171769
2\BI-53.wav,BI,-0.17330757,-0.36364335,0.25021398,-0.044288464,-0.24625568,-107.22954,7.0107164,4.360797,-8.125859,-20.970573,27.350775,-27.600967,0.34419298,-34.743767,11.575749,-34.061085,0.35426536,-19.44131,64.847015,22.374816290975364,19.965056890840724,0.239175,301.573709434243,2.1417766,500.83743075591656,0.41044316,0.0166434,0.37275390625,0.33817907743569875,0.018255979
2\BI-54.wav,BI,-0.23850891,0.9844195,-0.32632095,0.13982902,-0.30032834,-253.11942,14.51652,-52.66587,15.470865,-6.2604856,8.822199,-19.03106,-8.452395,-33.159874,20.745022,-3.3775344,-16.946276,-30.836983,20.529247,21.624602331931793,5.415343099877595,0.061917983,197.5989715734089,4.7159233,483.3380222077964,0.17931058,0.00288184,0.208984375,0.07575930515304208,0.0075666797
2\BI-55.wav,BI,-0.2575903,-0.50040364,0.28171656,-0.026328653,-0.2519372,-100.15521,14.482414,21.121769,-9.996306,-13.45316,29.060604,-32.006165,2.3799462,-22.999636,7.270426,-26.159775,1.1079508,-21.493378,47.788143,19.01485509201574,8.016817151586807,0.25069875,313.3396422679826,1.7494771,479.17109245616325,0.35947597,0.0077923867,0.3841552734375,0.486999036877283,0.018685067
2\BI-56.wav,BI,0.10378935,-0.2883863,0.2679318,-0.009354439,-0.3021574,-112.462364,3.066075,3.7028573,-10.91418,-19.937891,31.11087,-25.771124,7.229375,-25.809961,18.825018,-28.076181,7.2325554,-23.082895,41.73016,22.60475142443833,11.903089437884164,0.2607246,298.8849296616551,1.8117806,536.7195129199029,0.33778718,0.0029986203,0.43603515625,0.29522751457989216,0.015935276
2\BI-57.wav,BI,-0.0042632967,-0.27595857,0.250603,-0.033111863,-0.2513542,-109.105896,4.342817,1.8626903,-10.090799,-19.39496,26.791895,-30.682093,3.1933331,-29.596893,12.338747,-29.475473,4.4623437,-18.174114,43.886578,22.98492850569255,8.119741325110882,0.26853946,296.9354054782123,1.8418566,520.2817485477196,0.3525168,0.0057651196,0.4171875,0.28288761174513233,0.016156387
2\BI-58.wav,BI,0.14911453,-0.23365681,0.1990922,-0.0010595322,-0.27224192,-129.3816,-4.685417,2.743341,-9.655985,-17.284428,29.550394,-28.582947,8.05152,-22.229334,15.237132,-29.966692,4.402281,-18.645266,53.13678,21.596632737983118,20.942666204984455,0.26654825,296.6753508682563,1.5582848,551.1628791845415,0.3285858,0.005175698,0.48074776785714285,0.19232306787027761,0.013609686
2\BI-59.wav,BI,0.0014249682,-0.28855953,0.1963696,-0.03871731,-0.30180085,-125.264915,2.9841344,10.890943,-5.8488274,-21.870047,32.782516,-28.629126,-0.22548167,-29.94417,16.446426,-25.313025,-2.7287664,-23.6658,80.455086,22.80292149866284,17.73530312741831,0.24699645,303.7352981634219,1.6014572,526.7982536558334,0.33739138,0.005938127,0.4393717447916667,0.2653945635326884,0.01513099
2\BI-6.wav,BI,-0.17204317,-0.48518714,0.26375473,0.048466206,-0.28147972,-79.77011,10.094879,15.508194,-13.72168,-23.002184,27.607702,-32.00888,2.1506462,-26.243155,7.2577553,-27.540451,3.4852335,-19.885431,28.46701,21.199636426509183,10.022405398350669,0.22521965,309.36205473051524,2.0189216,494.19391173588855,0.3583384,0.007142235,0.3468424479166667,0.4816045886836946,0.02276116
2\BI-60.wav,BI,-0.06038758,-0.22074747,0.22569783,-0.0784315,-0.24573463,-115.943214,1.9143324,-1.0454891,-10.4730625,-22.045357,27.82106,-42.87391,-3.9129841,-28.919903,15.090924,-25.80596,-1.0333558,-26.278683,67.445335,22.892215095845952,12.743371771819321,0.22844955,292.42631722555024,1.7164488,525.0728052730306,0.35442564,0.007187328,0.432421875,0.24505615467205644,0.016462715
2\BI-61.wav,BI,-0.54681134,-0.26607552,0.4222632,-0.15709516,-0.30885452,-60.98429,40.322727,22.95343,-11.391705,-6.153896,20.718723,-29.036089,1.0342406,-17.236553,8.024143,-22.764519,-0.87480056,-7.689766,51.505753,14.936792871599115,0.8615919096735887,0.2618988,297.1720938066212,1.9940073,390.76483881876675,0.49228153,0.0010364042,0.12451171875,1.0125024983038504,0.024949275
2\BI-62.wav,BI,-0.1955441,-0.5402398,0.20239924,0.046384424,-0.18609318,-86.68191,16.409346,22.23622,0.0425752,-13.882008,25.00862,-31.25541,6.440107,-25.037003,10.207332,-25.53154,9.231072,-16.017654,39.826138,18.681435644761407,12.293589720826882,0.26781112,317.1072929098826,1.6480651,473.59571026040857,0.35811028,0.0044246116,0.3282877604166667,0.5697286035865545,0.020028224
2\BI-63.wav,BI,-0.107890725,-0.47179168,0.19016053,0.037862673,-0.21425511,-92.8131,9.8703575,17.690205,-6.280584,-18.053715,26.077787,-35.26978,0.88727134,-29.833496,8.394235,-27.001068,4.31419,-20.129154,34.906,21.983912959049842,7.550970772766604,0.24246442,313.8377728778726,1.6301624,500.4516741692123,0.35494694,0.0027986262,0.3292643229166667,0.39226818674554426,0.019331543
2\BI-64.wav,BI,-0.051182196,-0.41091013,0.22052836,0.086180575,-0.22744007,-68.454384,7.1631413,12.368018,-9.326623,-21.352325,24.857286,-30.419283,4.599407,-19.82699,12.77652,-24.879585,6.3089848,-13.885758,19.81881,19.61034292246315,6.4406285834853305,0.28942135,303.1032399011161,1.7058011,511.5645123487793,0.3820624,0.007232483,0.3738606770833333,0.4919953551143408,0.023008475
2\BI-65.wav,BI,-0.02622397,-0.32991874,0.014873268,-0.05474531,-0.087759756,-66.765945,10.751155,3.794112,8.595559,-10.142791,20.2918,-28.294271,9.655748,-21.173294,7.58221,-27.002722,7.177424,-18.243782,36.89438,18.822230432679014,2.6956788763153874,0.34102002,303.5671935703155,1.3639339,489.8796277626041,0.47303808,0.023072474,0.2545572916666667,0.5598624896258115,0.021536315
2\BI-66.wav,BI,0.14827195,-0.29411867,0.18231837,0.055014938,-0.243752,-107.12654,-1.6304845,8.40885,-10.14598,-21.383991,32.514076,-33.37097,4.976521,-20.211794,14.872891,-27.93274,8.33293,-18.871265,36.55648,22.118678668094905,4.7473218456894415,0.26151,300.68752472983005,1.7605656,550.970860293141,0.32698968,0.004193515,0.38134765625,0.295657405496708,0.016785627
2\BI-67.wav,BI,-0.15935065,-0.4872484,0.13645437,0.065104336,-0.26264563,-111.20841,14.11111,22.072298,-3.0584335,-17.041925,34.343006,-32.140118,4.8307376,-17.671345,9.287418,-28.172125,1.8002543,-23.823717,32.83362,20.240699723662942,9.850901495077688,0.26091313,317.44487450658374,1.4621569,486.8444270394084,0.3882788,0.003970653,0.3336588541666667,0.30627231470619637,0.015933542
2\BI-68.wav,BI,-0.04476211,-0.4196149,0.1758973,-0.017142609,-0.26630652,-107.26753,4.076745,10.679561,-8.100239,-17.713167,33.579693,-32.54669,4.773244,-25.851032,7.432266,-30.304497,8.716412,-21.371912,40.143345,23.75976839276939,5.51866561320085,0.22956339,309.2099603796314,2.3706975,522.558116525532,0.36767125,0.005347936,0.3294677734375,0.33606788609176874,0.017873863
2\BI-69.wav,BI,0.085800596,-0.28004348,0.27097324,-0.13725568,-0.28290552,-104.17908,-1.4903543,-1.2230316,-13.961937,-13.557571,30.042126,-34.192837,3.6878166,-27.577093,14.85101,-35.404976,7.0895486,-20.220688,61.401035,24.083660036185506,5.053368244177386,0.23081899,294.71218225031845,1.9133705,543.2297125370965,0.29919472,0.0031556012,0.4716796875,0.38030712911859155,0.018917043
2\BI-7.wav,BI,-0.13107109,-0.45373195,0.24152604,-0.021510169,-0.16620113,-90.03922,13.706704,17.178328,-8.162013,-10.579628,20.089865,-32.19401,3.5319903,-26.164751,9.657164,-21.841835,6.583196,-11.775219,25.839352,16.918488314082815,3.501904103825165,0.27681333,310.34002619397967,1.9740033,487.59917270380765,0.38178578,0.010522398,0.3056640625,0.3691316647455096,0.018887194
2\BI-70.wav,BI,-0.015748993,-0.3294729,0.20019709,-0.14910704,-0.262398,-106.10341,2.6208804,10.964989,-14.154208,-13.050787,30.018703,-35.40419,3.6776974,-21.007372,14.5408325,-32.088757,3.3986351,-11.083524,57.617886,20.632164815920692,20.789647453004502,0.23946829,303.1374594099013,1.7072966,527.4162586099892,0.32561693,0.0051970496,0.4625,0.40149430961658555,0.0181511
2\BI-71.wav,BI,-0.13730732,-0.35173634,0.3139683,-0.09209522,-0.21467435,-121.50944,4.0383844,5.266681,-16.924242,-20.392855,27.253702,-41.670586,-8.045966,-36.623158,5.426027,-33.775234,4.120993,-20.696213,50.18743,25.360672095854383,5.698865106425381,0.1982773,304.70166466079286,1.7505822,510.57962088027597,0.36833954,0.0064417324,0.41455078125,0.27045213943347335,0.016646305
2\BI-72.wav,BI,-0.13622673,-0.34715906,0.18021896,-0.23855835,-0.26346946,-108.93103,5.722162,15.051828,-7.847225,-10.529126,32.12568,-36.748703,-3.987042,-24.377254,14.021208,-33.53952,-0.485581,-17.118885,116.75269,19.84218798353815,16.59571909671921,0.20505103,307.57922018260473,2.0771513,501.71542413686257,0.2953137,0.002911778,0.40400390625,0.4721534926858213,0.019062247
2\BI-73.wav,BI,-0.12643445,-0.28126344,0.25673035,-0.19966397,-0.27476537,-89.40869,6.1670456,9.4459095,-13.6086035,-11.5396,30.83756,-32.332165,0.7585685,-21.552187,14.19281,-27.315174,-2.1342745,-19.832405,72.245026,19.584952800730857,17.24575322883135,0.25400788,301.7328246671,1.8679549,508.5354498149597,0.31872922,0.010547813,0.3851318359375,0.5781445509887168,0.020777836
2\BI-74.wav,BI,0.01739218,-0.32305366,0.21187305,-0.14105529,-0.30938873,-105.3728,-2.6425343,3.0707462,-16.302832,-18.510338,30.948318,-34.9425,3.3433502,-26.395502,14.805534,-30.897728,1.5775796,-21.954147,64.059425,24.191615156715468,5.887840557994551,0.217294,297.98213219068504,1.6892155,542.4279409760242,0.3268762,0.00759371,0.4955240885416667,0.3858548306549589,0.019000508
2\BI-75.wav,BI,0.0053462535,-0.2930981,0.24523036,-0.039852664,-0.1891207,-105.73156,4.4707365,6.3770256,-14.235001,-17.191725,23.835445,-39.49514,-0.10756862,-25.590805,9.894067,-27.880415,4.3153033,-16.97659,29.15132,22.206343710111867,11.399911448345344,0.25807202,301.9303954614771,1.5658195,523.9491358159158,0.36801794,0.005372753,0.3804931640625,0.3112745870436941,0.016510408
2\BI-76.wav,BI,-0.07379405,-0.42660233,0.13601533,-0.10224963,-0.18500407,-97.243835,2.377426,9.491034,-10.780848,-16.232224,22.509552,-35.572723,-1.2138102,-24.919685,10.220896,-33.368225,-0.21567675,-15.749817,54.572464,19.61838006232001,16.458220521490386,0.2796995,305.244742276877,1.4237967,516.9693699742434,0.31617805,0.0009752907,0.4324951171875,0.4286932045361027,0.018769525
2\BI-77.wav,BI,0.075633414,-0.44457266,0.31123027,0.054471932,-0.27506587,-63.09699,1.8024298,16.130995,-15.556445,-20.005547,25.981848,-33.011734,4.7559114,-30.942352,17.705847,-27.302439,8.779625,-19.882078,26.269865,22.73899996389868,7.604082074751557,0.21679561,311.0684534966363,2.2405832,552.7310530404715,0.25857672,0.0023637074,0.3728841145833333,0.8097395915538073,0.027607515
2\BI-78.wav,BI,-0.055569597,-0.43773684,0.25745803,-0.065091744,-0.28978384,-103.32753,8.804397,13.647865,-9.661299,-13.888272,31.30722,-30.91243,5.984605,-26.491972,15.214961,-27.358784,8.958244,-24.54426,14.472459,22.570474259324147,0.4475041501807639,0.25722313,314.06223386768266,1.8140919,517.7207473530351,0.2820312,0.0006697756,0.21044921875,0.23032130533829331,0.014886869
2\BI-79.wav,BI,-0.048422504,-0.57759404,0.178814,0.050929442,-0.22523695,-93.89672,9.476015,26.72368,-4.2515306,-10.861581,30.355274,-33.169937,7.17245,-23.099874,9.137722,-25.74714,10.439913,-17.13512,5.525451,19.664081506066484,1.4664220436244495,0.23856618,325.85445347630446,1.9723849,510.1084868994865,0.30545273,0.000140764,0.173828125,0.3218201805527012,0.016585762
2\BI-8.wav,BI,-0.17430425,-0.48214757,0.17268991,0.046282887,-0.18312675,-76.817825,18.113247,19.30119,-4.289662,-14.774318,21.108723,-36.393402,4.742337,-19.273937,6.9926033,-25.919273,3.8466153,-14.1895485,18.925076,19.440475321960133,2.0394284237970877,0.24474682,312.1901238884262,1.7223206,461.51673064911927,0.459505,0.011350698,0.2802734375,0.40695416112430394,0.02056776
2\BI-80.wav,BI,-0.010363378,-0.4695799,0.28889257,0.06803554,-0.26596305,-80.649536,9.191878,19.348112,-15.715294,-16.869593,28.785578,-29.637817,9.201812,-21.032133,10.524036,-24.964233,6.6776757,-17.431532,27.206472,20.327528399621126,10.4457142147018,0.25016204,312.73006341592276,1.8354431,521.9350977471768,0.3427067,0.0022335937,0.3626302083333333,0.4242581060777108,0.021498159
2\BI-81.wav,BI,0.053055994,-0.28769273,0.24978197,-0.058406983,-0.28397793,-76.20953,3.2691758,8.600438,-11.085277,-15.34307,30.32284,-27.317184,1.3387448,-23.116806,11.927564,-30.723783,8.5455065,-20.370878,41.955265,20.97233571327989,14.190165229188366,0.28247216,302.31294759967096,1.6723629,525.3940321711913,0.32467052,0.002415497,0.3614908854166667,0.49703518642733496,0.02164038
2\BI-82.wav,BI,-0.05898292,-0.3111464,0.2870517,-0.029034995,-0.1999083,-88.91681,8.0836115,4.283858,-13.797302,-17.147404,21.577372,-34.773293,2.7610087,-24.415644,12.770861,-28.610088,6.6464148,-18.464035,72.694405,20.96083306278552,14.5335613782714,0.28589374,297.1405679352469,1.4074192,513.0759550807884,0.36654434,0.0055397577,0.402734375,0.393192486734026,0.020270929
2\BI-83.wav,BI,0.021435395,-0.35860512,0.2850529,-0.07430322,-0.20789658,-89.98676,4.061581,6.712723,-17.517809,-12.494052,18.701357,-37.174557,-0.50324506,-23.639696,8.936416,-29.761435,1.9143057,-17.213726,29.192558,19.55885442774677,10.107411192785401,0.2741461,301.8442280899897,1.7572495,524.0857012437585,0.33624637,0.0030070252,0.3587239583333333,0.43595115359251696,0.019309739
2\BI-84.wav,BI,-0.037972644,-0.42646903,0.27941868,-0.08391158,-0.1710735,-47.637802,8.141804,13.918242,-17.25654,-11.932982,16.163969,-34.467617,2.2650573,-22.858622,7.373586,-29.760508,5.092731,-24.829315,48.204407,22.227555170625106,10.743800777061976,0.2598528,313.97808180159524,1.7987652,511.46679736514017,0.28736177,0.00062229304,0.3468424479166667,0.9375298524585863,0.030388886
2\BI-85.wav,BI,0.10854873,-0.3888597,0.31586194,-0.016968682,-0.21019466,-100.265335,-2.1334844,10.912437,-18.879267,-16.953505,19.78127,-34.013023,2.811486,-29.809967,11.925486,-30.668554,7.844793,-19.77363,70.724335,23.901386032704554,7.022499516510025,0.1925567,307.3222630021897,2.4212346,555.2718239825248,0.2704362,0.0025853033,0.45869140625,0.4446852007880807,0.020594982
2\BI-86.wav,BI,-0.04006997,-0.3522386,0.24356404,-0.10237549,-0.19600037,-100.19665,3.7151182,9.195482,-9.983674,-10.254605,24.03463,-33.653492,0.9316017,-27.08464,13.328298,-29.395203,7.660652,-18.891352,92.05334,21.889904827749984,17.58771246496246,0.23535861,303.64641288505265,2.1059186,518.7834414173948,0.35733545,0.025957642,0.4400227864583333,0.4199794005941261,0.019877085
2\BI-87.wav,BI,0.12888935,-0.26438957,0.1257517,-0.18487409,-0.23851115,-126.7645,-9.581959,1.2359346,-15.696436,-13.223648,26.362469,-34.444565,-2.9931824,-25.70724,15.94072,-30.201824,-3.5393982,-22.697653,85.8765,21.20501014186004,14.125459087921831,0.23152387,292.42758351079436,1.7762903,559.896942816695,0.27824235,0.0033910822,0.4931640625,0.25715568456798793,0.015068051
2\BI-88.wav,BI,0.29687706,-0.21312235,0.10638166,-0.05864865,-0.21942745,-114.73643,-19.913076,-4.016575,-9.691553,-19.914661,17.593822,-30.58835,0.47338966,-30.071459,16.482267,-34.00466,0.4836678,-21.135698,55.828632,22.609564410932595,18.358069412948055,0.2334933,287.9708660037066,2.070766,585.5525697407658,0.29173753,0.0028644651,0.5501534598214286,0.31909391071115223,0.017146084
2\BI-89.wav,BI,0.048578434,-0.3514557,0.2117455,-0.19365616,-0.3052102,-123.66711,-13.784352,-1.8710493,-18.398163,-13.456928,23.545282,-38.466995,-5.1005125,-28.293661,13.826706,-30.382996,0.3993583,-25.854675,86.573975,22.72923144317184,19.049142252880788,0.20965451,290.60135527936023,1.8961455,567.4037605667871,0.2715175,0.0015370011,0.5387369791666666,0.34914571163244545,0.016960105
2\BI-9.wav,BI,-0.032271028,-0.3998475,0.1903152,0.011139631,-0.22510004,-95.46002,8.082779,13.701865,-5.031727,-15.120468,25.597504,-28.649376,6.2785764,-26.03106,10.64671,-26.464838,5.4468484,-18.679705,37.142483,22.1347032361208,12.284643873397963,0.28727046,309.7608580507537,1.5639906,509.8607688686945,0.34086418,0.0010477513,0.3494466145833333,0.31693935378765065,0.017441181
2\BI-90.wav,BI,0.044180416,-0.3275705,0.21512322,-0.1960862,-0.2655233,-103.87704,1.0282667,10.121256,-17.17371,-7.242901,28.84243,-36.6657,-0.17010987,-20.454117,17.635523,-32.02987,3.5312445,-17.218916,47.45031,20.089631640492147,10.241002044890683,0.24165043,304.2363670259586,1.8946087,537.2248594027551,0.27293065,0.00078731327,0.4429931640625,0.40242726023175884,0.018117426
2\BI-91.wav,BI,-0.06687075,-0.42206895,0.013630407,-0.065644994,-0.13592856,-114.47926,3.5231647,24.450161,-5.25803,-7.334463,25.795025,-35.45273,-5.8044667,-13.632202,3.0712605,-30.73919,5.408001,-14.0699005,46.751427,16.44152818973941,7.139413844470329,0.30004287,314.54969035764253,1.2009413,502.82368850289896,0.3594713,0.00060851785,0.22998046875,0.24387397803366184,0.013924619
2\BI-92.wav,BI,-0.03377794,-0.4835099,0.2883271,-0.07203195,-0.2548419,-95.52888,7.980569,19.332409,-13.7345705,-6.548235,22.48661,-30.316853,7.6131687,-22.33131,11.417345,-27.806618,7.1718183,-15.81903,37.041702,19.108087540914422,6.3034545900777275,0.25677603,317.83512107192263,1.8994824,517.0905598256044,0.2739945,0.0032387844,0.412353515625,0.4331662093422243,0.019173503
2\BI-93.wav,BI,0.058103807,-0.43129727,0.31198344,-0.033213265,-0.21913421,-52.80952,2.2949433,12.200102,-15.535931,-12.280411,16.304174,-32.7634,5.2286377,-28.314808,11.676801,-28.772173,10.478547,-19.525217,30.2134,21.725467096378438,16.497524279839553,0.23785406,311.11486484976433,2.2339978,540.5395009489275,0.26292717,0.0019154641,0.4368896484375,0.9598468404728919,0.030418357
2\BI-94.wav,BI,0.026797667,-0.2651859,0.28829604,-0.19722816,-0.24219596,-111.53884,-2.6098623,-0.09530258,-19.926626,-9.908576,22.056221,-37.661144,-1.3800172,-29.686478,13.273734,-31.10508,-0.8192777,-20.462666,45.8669,22.548355040017793,24.05005118907846,0.22309385,296.575674000185,1.9482995,538.3157845408135,0.29085734,0.00729269,0.46484375,0.30440830330674845,0.01760735
2\BI-95.wav,BI,-0.0077106208,-0.30147976,0.24146391,-0.22715911,-0.27219775,-112.76678,2.0565047,5.3596396,-12.9707985,-7.6196437,29.588556,-31.409199,-1.047884,-20.141558,10.709489,-34.524193,3.5589123,-19.888155,61.048504,21.728367322462116,13.336475719098695,0.24889474,302.89510578654654,1.7808838,522.4151027309082,0.26489538,0.0012073582,0.382568359375,0.3038199244599257,0.016257051
2\BI-96.wav,BI,0.06795268,-0.35372287,0.31567767,-0.015991375,-0.25838313,-93.7948,0.12043774,7.688813,-19.424603,-13.97633,22.029615,-31.376993,5.110586,-25.007267,8.276559,-28.661674,6.090977,-18.582207,56.7078,20.55717412258564,7.272312805284586,0.25345576,303.5241574262526,1.9151657,539.8618823124664,0.33606288,0.0060336646,0.3975830078125,0.43769723030605484,0.020141708
2\BI-97.wav,BI,0.17410472,-0.20276307,0.23413981,-0.09811018,-0.27922094,-102.6502,-7.1477265,-0.76801425,-16.365248,-12.697468,29.075705,-33.370937,-2.3294747,-25.945662,14.525134,-35.64011,10.296407,-14.23431,69.510574,21.989159064918557,17.19589056827172,0.24513684,293.5383535982965,1.56321,555.4183643329967,0.29898766,0.0030799613,0.4767252604166667,0.383699147623371,0.018743457
2\BI-98.wav,BI,-0.5076685,-0.5429195,0.5423221,-0.08490461,-0.24684018,-97.92613,45.851753,33.45771,-17.105406,-10.434449,13.282189,-36.641586,5.2695665,-18.301888,4.1433334,-27.725521,1.0617962,-14.893288,0.0,18.708048332421495,0.0,0.17440532,307.65904783705497,3.0498898,379.9662715778054,0.46534884,0.0,0.078125,0.32861456787213683,0.01718611
2\BI-99.wav,BI,-0.090530194,-0.45419106,0.36734462,-0.21286044,-0.28223795,-93.81403,12.737437,9.238593,-18.4835,-4.3891783,26.488586,-33.0909,8.616347,-27.194876,7.9689903,-33.818226,11.535889,-22.507978,39.78033,23.159689074490174,4.796180274450046,0.19491184,311.5405434590712,2.3077586,507.54987744323034,0.3092732,0.0039949035,0.3673502604166667,0.4091630829498172,0.020887874
2\BI.wav,BI,-0.07791929,-0.3969424,0.20633876,-0.06454283,-0.17344649,-86.52374,-3.6763945,6.274002,-16.464615,-14.916623,25.43038,-41.100098,0.12476357,-30.59613,6.537571,-30.765741,-3.2854083,-18.293646,49.379787,21.42703576220036,5.448829641809422,0.19224127,301.3025589247852,2.5928183,531.6087050994851,0.3445311,0.008756149,0.3844401041666667,0.4867760978328685,0.023332102
2\BO .wav,BO,-0.54230535,0.23696865,-0.29703453,0.2552792,-0.10459747,54.04119,43.54711,-25.426605,22.334103,-32.19894,5.172758,-39.174,4.4999495,-24.74059,4.277002,-24.339825,6.629152,-14.915342,29.146584,23.74905517714805,1.9573258192443228,0.25030264,261.852159782653,2.1661177,402.86178487049744,0.6350507,0.008652104,0.15185546875,7.265815218212083,0.07750448
2\BO-10.wav,BO,-0.5669006,0.25072992,-0.24563959,0.17735948,-0.059483893,59.387096,50.939865,-28.342066,21.986307,-28.55573,11.13568,-37.881878,5.1988473,-29.831026,7.444681,-30.142542,8.382291,-21.537817,44.33034,26.232741071173027,0.7826788620859123,0.22893669,259.4814378623908,1.9386235,390.97882553694734,0.7676719,0.003562614,0.21402994791666666,9.423624467725555,0.09261599
2\BO-100.wav,BO,-0.41786793,0.19451275,-0.19796443,0.14274667,-0.03796956,30.426779,34.186985,-31.738922,16.865473,-33.13921,4.5224624,-44.684387,1.9767051,-26.671724,7.1105,-33.37711,2.6586044,-29.039518,83.08557,26.72284136029366,15.59578700970443,0.24389668,261.72511445279764,1.5902519,421.4644732168618,0.682638,0.011349495,0.3017578125,6.262309055606073,0.07422609
2\BO-101.wav,BO,-0.49639943,0.17547882,-0.18762033,0.13198906,0.01740224,40.389866,40.11116,-24.349466,17.655048,-29.071644,2.9611,-39.200356,7.475308,-28.699875,6.4207697,-24.933329,6.5795245,-25.106056,174.58968,26.51404295561652,16.674563276082193,0.24529961,264.6533681148503,2.1702273,408.5565020310563,0.6357873,0.019889005,0.26171875,9.437156980624422,0.0897639
2\BO-102.wav,BO,-0.67038244,0.1852977,-0.15712564,0.212737,-0.051335946,56.743256,48.40375,-20.396873,13.557114,-33.07244,-0.05049628,-37.10869,2.0640569,-25.610197,4.527428,-29.46433,3.8274813,-20.97473,60.142887,23.722519008114006,21.62630508568913,0.20983307,257.955727697478,2.3867812,375.72778369362084,0.6118996,0.020751039,0.2158203125,12.439100853633136,0.10979575
2\BO-103.wav,BO,-0.30961147,0.54901695,-0.27387553,0.10928924,-0.023667585,-27.758846,24.577759,-54.19587,16.217697,-13.056269,3.168555,-38.58934,10.823111,-13.670325,2.348588,-27.921913,-7.017207,-27.366068,14.143576,20.128363607353307,1.5499405415388796,0.2681231,230.11923115227538,1.4114046,458.35815785345187,0.4624776,0.0026624156,0.1396484375,1.2517540054395795,0.03176418
