Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
3\M-66.wav,M,-2.161415,1.4629877,-0.25899842,0.34592426,-0.6986122,-252.8489,161.81876,-24.81585,23.218504,-6.252919,-19.577656,-25.632198,27.492334,13.4941225,18.684727,-8.070213,13.657921,-1.8556747,326.74652,15.611148262947125,14.320231125029917,0.0040457295,1789.300800173873,4.7720504,1419.916271795321,0.65305054,0.026038356,0.03896484375,2.339545304990477,0.044235293
3\M-67.wav,M,-2.2731836,2.1623495,-1.3642434,0.7671292,-0.45057744,-176.02953,153.16383,-27.87503,4.458462,-33.60765,-10.376736,-20.88058,6.4539313,2.6160562,17.400698,0.9287061,17.816814,-14.800835,955.83716,17.31008058914572,20.508735141182427,0.0016685984,1697.479066314215,6.9816666,1415.845313923305,0.27786675,0.06453239,0.051106770833333336,25.616593266061198,0.15282218
3\M-68.wav,M,-2.547769,2.4989276,-1.379383,1.0527949,-0.9903617,-198.70914,172.99454,-44.476063,13.252916,-7.338561,-13.111948,-39.56939,17.598604,20.183365,21.2745,-8.927274,17.504532,2.1426094,124.798584,17.06944467596318,18.951152036329116,0.0022864584,1469.6130591425435,4.3344364,1410.2691986819766,0.5847979,0.04764168,0.0529296875,4.20550514953211,0.06166581
3\M-69.wav,M,-2.2355602,1.8023596,-0.8068659,0.905794,-1.033689,-234.72589,154.9701,-33.511787,27.094124,4.0618505,-13.576641,-36.05518,23.509132,13.905534,21.497139,-4.2185884,18.146858,-12.9735565,143.16539,15.296863944180997,9.171573073771608,0.005904177,1783.0511779576682,3.35436,1615.501714272139,0.6446589,0.024741873,0.04541015625,0.9647508775815368,0.032418363
3\M-7.wav,M,-2.1835942,1.5638666,-0.57168996,0.73506033,-0.8561146,-282.82126,149.46675,-10.34158,23.606924,-5.552963,-16.657112,-35.111183,16.878876,11.781451,27.495577,-6.5604186,10.7833185,5.124676,645.66693,16.606245551473634,25.032280211827306,0.0038776107,1995.7925382498634,6.351933,1517.5505204874455,0.5453382,0.03819286,0.044677734375,2.576114214279435,0.044828493
3\M-70.wav,M,-2.1548848,1.5189039,-0.35343504,0.21377327,-0.41639146,-156.64256,170.58366,-33.379444,7.2223783,-18.097338,-24.798174,-24.850245,1.535313,20.549322,22.214432,-7.52783,10.293094,-1.0934101,104.16358,14.55803361472195,3.5581869350702564,0.002614596,1599.5961993927515,5.4503922,1333.2726211825768,0.38153115,0.013764363,0.03466796875,8.267056345784416,0.08891946
3\M-71.wav,M,-2.3382735,2.112287,-1.0016043,0.64731777,-0.7278284,-200.29512,161.13611,-43.57242,26.841606,-16.409874,-14.077729,-22.610611,20.795507,0.8766736,23.83984,-11.366241,12.825317,-5.7585816,464.8941,16.808401300519286,7.9144856385071956,0.002838055,1681.817335391636,3.8665524,1572.32869697586,0.61666685,0.02529317,0.047119140625,4.237453487585299,0.057883777
3\M-72.wav,M,-2.2071571,1.8617339,-1.045514,0.8048173,-0.6494394,-237.0251,173.5876,-10.288588,27.551388,-8.464187,-2.9037468,-23.921421,15.216902,-3.746228,6.044019,-6.620944,13.2268505,-7.5268297,179.15471,15.808784869846617,15.896392305126767,0.0018197307,1631.0177003238682,6.340964,1161.8190179009114,0.56689227,0.06565829,0.03720703125,2.876377807619671,0.05140028
3\M-73.wav,M,-2.2813501,2.2360106,-1.3732141,0.80833244,-0.5426924,-162.38368,143.45103,-36.988186,49.597553,-26.382494,-22.266005,-35.487198,21.555975,13.875789,17.695799,-17.962042,18.073736,-7.4200897,160.46591,15.042008893876758,7.3673687624190265,0.005810845,1838.8705558569518,3.400417,1803.9599645573592,0.62953335,0.006160382,0.036295572916666664,4.255711273290217,0.06324501
3\M-74.wav,M,-2.3001995,2.1627548,-1.4000033,0.97177994,-0.65688604,-144.89108,171.10374,-29.558002,20.058296,-28.059927,-5.5644536,-21.262545,10.845102,2.7027793,24.105038,0.89705527,11.925273,-1.2716795,51.09062,15.776439347768193,3.085806436565208,0.0029500416,1630.6028219791338,4.497946,1340.1080604329431,0.4451581,0.0019865471,0.0244140625,9.277838119538501,0.082957685
3\M-75.wav,M,-2.4262257,2.4331603,-1.4274142,0.80686486,-0.6969314,-229.36336,177.77896,-21.819891,19.726261,-20.22903,-13.913401,-27.403782,5.921069,4.176519,30.873402,-14.410925,1.6003282,4.7366967,171.54182,15.652166463119547,15.41086105179256,0.0017585347,1558.1781970430275,4.623249,1282.04080557343,0.56017995,0.06251509,0.04111328125,2.149738740072482,0.04467603
3\M-76.wav,M,-2.1782773,1.5581192,-0.42758036,0.34083852,-0.4754378,-163.20232,173.85628,-27.999216,18.496698,-8.329141,-12.679938,-22.284357,21.614038,13.170651,18.005821,-5.526779,7.0231957,0.89206886,57.101357,13.010871421423392,4.238429467443682,0.0029704757,1613.5253351100134,4.670749,1283.6870513008132,0.59230304,0.015999228,0.021321614583333332,5.021218843292445,0.07262837
3\M-77.wav,M,-2.2928653,2.0159054,-1.0684289,0.749777,-0.64760536,-190.16887,166.61139,-25.166805,17.142345,-20.217457,-5.7325606,-18.446783,12.927498,2.8856082,22.130182,-3.3452926,12.258738,4.57608,259.61285,14.492179280708294,14.82291496938293,0.0035131504,1716.566164710624,4.518245,1365.9951016299785,0.45131972,0.026006967,0.033447265625,5.692406087448554,0.077889845
3\M-78.wav,M,-2.4925578,2.4942055,-1.5667994,1.0321597,-0.6739856,-148.68207,192.00256,-41.99311,15.053547,-29.388464,-10.280436,-24.226538,14.390921,-3.4313345,23.62992,-4.74625,5.2257338,-2.787434,17.389248,13.612740077449544,5.59377043247827,0.0014100025,1368.6829873299412,4.248287,1208.6808866592417,0.45264173,0.0011724257,0.0234375,6.62242078082636,0.07868869
3\M-79.wav,M,-2.3395994,2.1054165,-0.9922581,0.4788008,-0.5074266,-234.35654,174.41809,-22.28093,23.614508,-23.538525,-19.919827,-24.385813,8.695122,12.681013,36.345394,-2.452791,18.77945,9.759375,165.12546,14.493592669577913,2.2337035522102653,0.0015288219,1521.5145129107777,4.5139103,1189.693221915983,0.4819193,0.0024559228,0.02392578125,4.717556017683819,0.05519284
3\M-8.wav,M,-2.489347,2.2895048,-1.0136288,0.7807609,-1.0089303,-224.45233,173.64095,-49.767693,36.771217,2.5378673,-30.717787,-27.862232,26.626675,5.3132577,35.14407,-6.038349,5.311169,-10.8943615,62.725662,17.44375979528714,1.2871130224492522,0.0015908792,1450.1892692689128,4.0002556,1486.45441961198,0.41058385,0.003889045,0.03271484375,2.2185377806890756,0.041511565
3\M-80.wav,M,-2.1817575,1.5904149,-0.5662609,0.51372945,-0.5630551,-202.6314,173.48257,-14.099253,7.7195444,-14.497816,-6.4438357,-20.294209,12.401112,2.7496839,21.849188,-0.2700554,13.108181,-1.728904,264.45282,13.557858284213731,13.607875685957309,0.0042251428,1710.3547576928713,5.4184813,1252.991521930255,0.46962032,0.03764594,0.025146484375,4.919771339611283,0.06569012
3\M-81.wav,M,-2.2693586,2.0722296,-1.3283176,0.97711957,-0.6433663,-257.07938,168.06487,-30.04322,0.80178005,-25.535421,4.4388156,-24.580313,5.0971313,12.853885,32.3561,-9.848288,9.996011,-2.191501,139.55919,15.180055072515916,4.889961604391544,0.0030794025,1639.5774471399418,4.4911914,1377.974365314986,0.47712573,0.0049479697,0.032389322916666664,0.5870456643402576,0.031616766
3\M-82.wav,M,-2.3390372,2.1455848,-1.1143589,0.70153946,-0.6152827,-168.89943,165.98358,-35.168694,39.260986,-8.234714,-11.707661,-29.187881,17.671577,6.0199757,14.72041,4.3600116,26.090824,-6.9286814,188.08774,15.354429088552397,8.982636449334729,0.002346093,1628.8151215223618,6.1963964,1379.514962504567,0.50942284,0.034767956,0.027099609375,7.576114621146449,0.082327686
3\M-83.wav,M,-2.521974,2.4394183,-1.2386476,0.6198409,-0.47849044,-204.00179,183.52179,-39.571514,12.503521,-18.959,-9.362569,-29.341583,3.6437619,23.158655,33.820858,-9.453258,18.594011,6.4742036,43.257713,16.832545100548852,10.068293130617509,0.0010530587,1372.633709988025,5.58693,1217.6293988183454,0.31476647,0.008385963,0.029134114583333332,2.7282933397218585,0.061700106
3\M-84.wav,M,-2.2626574,1.8629279,-0.7415888,0.4392256,-0.5378645,-193.53949,169.54874,-38.12412,33.404682,-19.30539,-15.891604,-18.452112,18.780973,16.991894,25.95463,-13.520648,26.351145,-0.42512432,79.768326,16.548770041974645,7.060184413748745,0.0025845692,1626.2033045966207,4.44082,1378.1825812492323,0.662417,0.012938474,0.029622395833333332,2.007555733745297,0.056271043
3\M-85.wav,M,-2.1091747,1.5665239,-0.5998509,0.48294795,-0.6351304,-250.95734,166.34048,-14.6422205,37.93837,-2.5117145,-8.534513,-24.700691,17.175951,2.8100612,19.26177,-9.652641,13.879786,1.7800738,111.46286,15.609256903520503,12.094472140042203,0.0017617773,1742.65006359407,5.5189753,1246.534503841443,0.6115308,0.019112563,0.0458984375,1.4393594838911667,0.035395272
3\M-86.wav,M,-2.181886,1.8347359,-0.89914536,0.6561662,-0.8130007,-242.02557,177.64641,-21.630972,16.007452,-33.287205,-15.744582,-13.684148,11.644324,-1.8157339,31.481695,-8.3982115,13.867068,12.208379,65.47865,15.76480898026432,9.152066687318046,0.0017782756,1560.8459549360757,4.6906476,1241.5479217386617,0.4372754,0.008384634,0.031901041666666664,1.7007015602042277,0.040273447
3\M-87.wav,M,-2.3659923,2.2186556,-1.2735488,0.8695848,-0.6899958,-192.23103,162.20805,-30.550413,23.14022,-15.91666,-3.847596,-17.60279,17.6547,4.6575365,28.56695,-2.8337412,16.286997,10.17879,510.89374,12.514802470246208,5.089825947706658,0.002841765,1698.6362555953863,5.5078278,1309.500047843864,0.6241656,0.036129568,0.029134114583333332,6.187668624644478,0.06919754
3\M-88.wav,M,-2.2516832,1.9846427,-1.0220226,0.63500047,-0.5351029,-179.28227,150.63167,-27.457483,40.668835,-16.62227,-20.254936,-22.285975,20.91456,14.898807,14.450986,-2.8204834,23.654356,3.6862164,51.95227,13.624376938001467,4.993142898353043,0.00490476,1788.866083771345,4.448813,1515.6429008084006,0.60041577,0.01665841,0.027018229166666668,2.6393819814547896,0.0559184
3\M-89.wav,M,-2.010811,1.2805039,-0.5601607,0.82700515,-0.92847246,-304.82407,165.46718,9.59905,33.730717,-6.121205,-23.869806,-38.47732,-2.3923178,-10.199328,4.130502,-20.091406,11.2654505,-2.4749215,47.067287,17.505385918814774,3.2676377726694943,0.0003980385,1510.6664489317948,8.684327,977.0972150655483,0.22961058,0.00037278203,0.020670572916666668,2.0184632575139405,0.04770745
3\M-9.wav,M,-2.4024508,2.3633103,-1.5149543,1.111252,-0.8689815,-218.17819,154.89258,-24.132944,28.5569,-20.15829,-9.515306,-21.766602,11.558356,0.12876874,29.52647,0.60472363,18.356792,5.1722174,771.0151,13.452352716677899,11.528952737948567,0.0023508093,1827.0796806482583,5.6077332,1447.3148201041777,0.6754544,0.025576616,0.0423583984375,5.39700509107206,0.06081269
3\M-90.wav,M,-2.2442374,1.8863006,-0.92248946,0.6763767,-0.71651167,-178.41708,169.0657,-21.930687,32.984898,-17.729385,-21.410799,-32.508778,1.6159604,-2.7992277,28.554955,0.5243156,9.269197,7.2766385,165.22981,14.607610137858789,8.302724835404486,0.0017302353,1562.4800928295324,5.812445,1235.5051436971237,0.46647215,0.03942032,0.0277099609375,11.71063078620604,0.101754844
3\M.wav,M,-2.1759079,1.6179885,-0.6140534,0.6065263,-0.75605786,-291.59857,142.44672,0.501421,27.021147,-7.2692056,-8.119999,-22.172512,9.799148,-1.2924193,18.737932,-11.464937,6.8074694,0.47245947,974.22797,16.954121980472298,20.08123218369274,0.008220952,2084.151576232603,5.451371,1699.592389901,0.51010275,0.05237906,0.07843424479166666,3.1095011889366275,0.044174947
3\V-10.wav,V,-1.8675162,1.4676961,-0.8688373,0.80685997,-0.6103108,-122.46343,102.85897,-29.782127,39.396564,-13.821039,-13.943051,-26.854967,22.178013,-5.9842706,0.83731925,-5.626947,14.811139,-22.861893,705.9239,21.453351116638686,30.452421886382346,0.0036934817,2068.31582734097,7.3035703,2207.429960055719,0.35443863,0.09417682,0.11140879755434782,34.331089087119366,0.1716006
3\V-100.wav,V,-1.6166387,0.6463801,-0.14136195,0.6631137,-0.8752976,-162.86955,137.59535,-13.641879,30.93467,-2.0269368,-15.083501,-23.499552,18.713785,-0.74578583,10.81259,-2.80139,4.965916,-13.367704,587.6495,19.464736361404285,19.095112620088454,0.0033012086,2025.412852514821,7.5452147,1752.8778889962732,0.43333602,0.09666613,0.07399786086309523,19.509008207302653,0.12051133
3\V-101.wav,V,-1.9600341,1.4366595,-0.6223275,0.555127,-0.5975311,-153.69191,117.260574,-26.656485,35.85149,-10.345309,-9.368269,-14.573121,22.315392,-1.7725852,4.195042,-2.0328345,8.161612,-24.219532,828.6016,21.16141508745489,25.51737446181662,0.0038144062,1982.9109288255502,8.923818,1946.6996186128815,0.34844914,0.09432423,0.08617665816326531,27.173781331436537,0.14703766
3\V-102.wav,V,-1.2517169,0.059284493,0.07516873,0.53661704,-0.65933025,-144.21997,124.93707,-6.4706907,14.729417,-17.188534,-4.4027915,-18.605106,19.221832,0.6003871,11.507205,-10.445957,7.9120703,-16.864035,605.1231,20.455942065449864,20.23282588307824,0.005846589,2260.523212518914,8.268823,2064.8079356129556,0.38690507,0.10686672,0.10012269631410256,30.597199044524668,0.15689294
3\V-103.wav,V,-1.6163156,0.57688737,0.042416554,0.5611373,-0.91077346,-149.73286,139.03174,-18.12906,16.931522,-11.829394,-10.282206,-17.842978,12.895731,-0.44044068,9.644004,-5.5426965,7.1210485,-17.719023,629.1928,20.474330186223234,22.391601570691076,0.0023706006,1882.7002131754534,8.399139,1674.4817313887338,0.34610847,0.09751574,0.0754309167395105,30.099150804926953,0.15699597
3\V-104.wav,V,-1.9696729,1.6436223,-0.96921957,0.73924774,-0.52740014,-186.21211,129.33615,-9.528248,28.217157,-3.9660256,-8.770025,-15.046264,12.290629,2.8752067,7.3045063,-6.924311,5.134052,-14.807158,833.2105,20.93439252876205,29.315876277976116,0.0018035949,1947.0116178411372,9.108876,1623.1062828280753,0.3921812,0.10382667,0.061728024615921785,24.038869323939938,0.12951683
3\V-105.wav,V,-1.7381382,1.0091095,-0.32198307,0.50801027,-0.65613467,-169.14018,121.63947,-17.478378,26.525024,-12.632216,-1.5810107,-13.802242,17.653065,-0.3185985,7.9057317,-8.706979,11.079716,-19.075962,909.6445,20.798351703872324,23.683104265187573,0.004517107,2045.2157287810815,8.4001255,2003.910251088128,0.3713657,0.102104895,0.09514107464028777,23.30494723706205,0.13584293
3\V-106.wav,V,-1.2976776,0.26862022,-0.08327093,0.58868366,-0.7182723,-167.76878,127.50026,-12.024072,5.990426,-18.01449,0.6907149,-18.936705,13.094698,3.9514093,14.058249,-6.678094,5.3436685,-17.210377,1183.9595,18.88190707533616,20.438891277585906,0.0054762154,2232.757393985222,6.1143007,2110.4616463888956,0.43642497,0.08896324,0.10810163909313726,22.013387013106875,0.11932514
3\V-107.wav,V,-1.4691119,0.47080782,-0.047381148,0.78576446,-1.0895866,-162.44397,125.788994,-10.920057,35.15473,-9.427631,-12.554463,-21.684595,21.466108,-1.5660193,6.955285,-14.102879,9.197145,-21.348866,669.7757,20.866007039592823,27.458834269940635,0.003700721,2112.3582316216452,7.164783,2026.8908584869696,0.37887308,0.09776255,0.11015263310185185,19.12086444254094,0.12493725
3\V-108.wav,V,-1.3453099,0.21844447,0.061517633,0.57083595,-0.6940899,-157.98167,125.02855,-14.273641,22.154602,-11.796471,-9.79231,-23.212904,23.76713,-1.4061742,10.095176,-5.3116736,8.829318,-19.413246,609.85095,20.309516157952327,21.955619049920422,0.0064727003,2181.3205105465254,7.2302766,2235.9917603066056,0.39853072,0.10564839,0.12490772637795275,19.410362073582494,0.12313454
3\V-109.wav,V,-1.1509125,0.16825095,-0.27001026,0.47517583,-0.45170653,-165.75888,133.05544,-13.672286,1.4443402,-27.581062,0.5290284,-27.032557,9.56315,-0.16791847,11.545934,-6.4718513,9.477291,-7.608536,1127.5939,18.971577943590933,17.87671158625146,0.0077436264,2075.8441069514142,6.3786645,2079.0315889358453,0.44835743,0.09708956,0.1034765625,28.269613314229918,0.1406365
3\V-11.wav,V,-1.9569352,1.7703218,-1.2806189,1.116677,-0.7255389,-127.16861,89.64857,-31.823156,41.721004,-15.215809,-11.4986,-22.02946,27.662409,-1.4995655,2.323431,-6.257928,16.978106,-22.025131,1226.787,21.115674549691953,37.50417645224114,0.0028859817,2120.684383251033,7.7708483,2356.802902302806,0.29451245,0.08398613,0.10314453125,44.02154023643127,0.18494539
3\V-110.wav,V,-2.0666735,1.7170469,-0.9947053,0.8286085,-0.7144874,-160.01869,135.94965,-23.568611,24.494604,-13.059611,-8.517049,-19.078707,13.783467,-0.20754826,8.204865,-8.414094,9.962532,-13.858413,781.9102,20.57814853988025,23.74217574247111,0.0025657895,1847.7063834477467,8.860554,1640.8365588028144,0.36214492,0.103295274,0.06938380821078431,26.973629888188203,0.14865825
3\V-111.wav,V,-2.4507906,2.61192,-1.8169394,1.25579,-0.8314701,-174.49904,133.21233,-35.773098,14.814725,-16.009758,3.6200154,-11.158379,22.166668,2.3520164,10.274139,-3.2165828,10.194425,-20.485931,1291.9856,19.038251888910676,18.07656063301436,0.005193686,1920.4680114333096,7.507148,1807.7407431696333,0.44537684,0.09562714,0.08135986328125,23.213795947347535,0.1270407
3\V-112.wav,V,-1.5596904,0.6383953,-0.12471689,0.60831976,-0.8137267,-140.56354,110.07309,-15.49921,17.498772,-14.933736,-8.536423,-23.391987,24.58399,-1.35564,16.851715,-5.412917,8.579341,-16.505575,742.65894,21.750099356191182,29.82038734345203,0.0068804594,2404.6637931510663,7.3939695,2546.6047539289275,0.39415094,0.09006768,0.14246961805555555,25.758603925278617,0.14009088
3\V-113.wav,V,-1.7447026,1.033802,-0.368531,0.57639587,-0.6570635,-151.02168,117.78674,-27.084053,26.14695,-7.7367363,-8.540451,-18.69718,18.521877,-0.069208615,9.241318,-4.9491196,9.429132,-18.197866,947.7486,21.350999007965015,26.47818127413396,0.0030518947,1985.124575458787,8.730669,1975.1820779667346,0.34210703,0.104932584,0.09372163511410789,31.9684838952373,0.15956195
3\V-114.wav,V,-1.4698858,0.4527803,-0.027053274,0.62448025,-0.8404084,-173.43561,117.973694,-16.19727,22.821484,-8.662606,-6.312507,-17.103706,18.008154,-1.791848,11.9930315,-7.408971,7.0242815,-18.658506,873.78186,20.704807787792245,28.115771639318556,0.004807563,2204.721456655846,8.390321,2136.4632589744547,0.37607846,0.104622215,0.10733685090174129,22.80701899393334,0.12852712
3\V-115.wav,V,-1.8247448,1.1509315,-0.4733948,0.63852966,-0.71385014,-161.92365,127.54595,-26.066422,23.66897,-5.8543715,-7.311857,-17.230804,17.59332,0.88913167,10.581589,-2.5681653,8.029145,-16.060488,894.0866,20.79967942279353,26.30894564191218,0.003252126,1933.2839581672656,8.063035,1834.639448695578,0.38780236,0.103167154,0.0852702675065445,26.53604593169032,0.13921122
3\V-116.wav,V,-2.1697195,2.1303697,-1.5511432,1.0263293,-0.61925817,-111.70896,114.25201,-45.19424,11.541395,-29.599234,4.8554707,-6.092642,15.037896,-2.5093098,19.713646,2.3718975,0.6293365,-23.66078,760.60535,20.804920027605068,40.0768837916569,0.00146503,1860.2071505108158,9.3512,1789.4727985902073,0.28604203,0.081220984,0.05137803819444445,59.248519467086425,0.22584486
3\V-117.wav,V,-1.641209,0.7459043,-0.18274513,0.5785172,-0.7552674,-147.54245,137.79747,-21.80067,27.052074,-10.273286,-8.217612,-18.941189,18.711868,3.100206,9.105519,-4.9871855,8.617285,-17.288189,649.0862,20.39383309150329,21.543184564910764,0.0028537977,1928.5841971771686,7.7607746,1749.9228380305187,0.40076336,0.0928272,0.0831080556705298,24.312869517315193,0.13784057
3\V-118.wav,V,-1.6390145,0.79452026,-0.21762608,0.6111518,-0.8061893,-141.00809,129.43877,-19.402515,31.359186,-8.123566,-11.523753,-17.972515,16.525784,-2.8481567,9.836373,-2.4787316,11.02197,-17.225134,699.4936,20.340490831821448,25.060754749713574,0.003606908,2004.9984921244275,8.256721,1870.270717490607,0.37953392,0.10288963,0.088702392578125,27.875137745963297,0.14898653
3\V-119.wav,V,-2.0157418,1.9604651,-1.47574,1.0544755,-0.53798985,-148.08386,127.61674,-29.634394,35.36727,-9.68661,-11.407051,-22.237282,14.33204,-1.5419854,11.36815,-2.7812817,11.963035,-16.270601,847.703,20.354816599536374,24.33095556545947,0.0022618948,1867.4227133736397,7.37597,1825.4453642576434,0.39232287,0.093111835,0.07612423780487805,25.84859258184641,0.14013721
3\V-12.wav,V,-1.9729015,1.6259203,-1.0212251,0.9056568,-0.7193101,-134.75398,129.21695,-28.523394,30.866993,-8.425704,-11.176935,-20.254341,17.571836,-1.7356192,9.514767,-3.430667,7.9563684,-17.676138,930.24457,20.214516709158026,24.849015715307527,0.0029971488,1877.7303431375399,7.6917095,1781.5012202166688,0.36345592,0.09795687,0.07980899360236221,37.714016297329515,0.17306061
3\V-120.wav,V,-1.8737198,1.3820516,-0.73382294,0.6699307,-0.6288476,-147.02524,122.99351,-27.65437,19.796206,-17.132154,-9.398938,-16.501028,17.526575,1.4724611,12.905631,-2.9844806,8.519453,-19.456902,894.5528,20.723567992221682,24.11753996301857,0.002763626,1951.5846795865682,7.9729204,1884.2619648892928,0.35052553,0.10816138,0.08418811825539568,33.25648519936815,0.15898608
3\V-121.wav,V,-1.9622923,1.6879145,-1.1012305,0.79041016,-0.5170934,-173.27495,136.57063,-21.893925,10.79937,-16.857897,-2.3882213,-9.2257395,14.99529,3.9021366,6.0667944,-10.024869,4.4110703,-16.44975,1348.7834,19.235713931064282,28.863552490576183,0.002623312,1764.0787364442438,8.076381,1530.9427682052851,0.32089815,0.10162253,0.06275201612903226,35.428451696410775,0.15802144
3\V-122.wav,V,-2.090564,1.7052981,-0.95663714,0.7867128,-0.72224563,-123.2231,122.185234,-31.909365,20.569466,-22.865828,-4.317995,-16.08827,11.06168,-1.8465346,18.63572,-0.69479823,8.473258,-19.393074,563.8851,21.30831058923795,28.588240786160032,0.0031385564,1887.0864779526828,10.523316,1759.2574401940883,0.27512753,0.095975794,0.06991299715909091,51.18730403348033,0.21217962
3\V-123.wav,V,-1.9548184,1.7440343,-1.158435,0.89747626,-0.60727924,-112.16903,114.812546,-45.492516,26.307732,-22.816214,-9.103267,-14.386927,24.530642,-7.3822193,7.9993896,-0.37268338,14.438826,-24.898968,1465.0636,19.54846522660009,29.72779589207024,0.0044333683,1940.513960891731,5.4962225,2098.0557151105113,0.36571205,0.06450825,0.10486778846153846,40.51402606394142,0.17427224
3\V-124.wav,V,-1.8234413,1.0814766,-0.47624278,0.74865854,-0.85339606,-158.06427,119.244804,-20.18194,16.930513,-14.717465,-6.4584765,-16.344128,16.92934,-2.211991,9.90382,-6.0511694,8.353423,-22.229162,607.1191,21.308880559092433,28.565452923028516,0.00409412,2038.1963999501033,9.697596,1942.5347944638886,0.30121115,0.107698925,0.0987548828125,36.802396408745544,0.17180747
3\V-125.wav,V,-1.9117192,1.3285621,-0.6484083,0.6954006,-0.73064244,-154.33652,132.69942,-15.750724,22.305124,-11.030822,-4.238464,-14.690264,14.968735,-0.49235785,10.237676,-2.0707111,9.9288225,-17.959103,807.3905,20.280409076558012,21.507099024396677,0.003212341,1975.380329709168,10.135916,1732.8999117449994,0.34345463,0.10476922,0.07696457851080248,32.12971101278848,0.16304588
3\V-126.wav,V,-2.1985571,2.112699,-1.5034539,1.227072,-0.8399733,-143.97787,131.63574,-29.1525,30.491852,-9.407827,-8.0006485,-16.12302,13.3957,0.9335268,5.439611,-6.078092,12.066378,-17.626974,778.78064,20.9317259749321,27.142739295264498,0.0016462678,1798.7359227780275,8.981753,1624.0370849056776,0.3571335,0.09864991,0.0691314697265625,34.56575632779669,0.16851279
3\V-127.wav,V,-1.658289,0.8184806,-0.22967711,0.6113089,-0.78515893,-150.31519,132.9043,-16.675102,26.861858,-8.3198595,-11.331121,-16.964466,19.754524,-0.8028049,7.6417212,-3.3839164,7.3944783,-16.97428,854.9143,20.31824728829526,24.633870913749387,0.0029898868,1968.7766700716102,7.9048214,1865.385555400256,0.39810038,0.1022984,0.09335270283385093,26.33112382062209,0.14394139
3\V-128.wav,V,-1.5764647,0.7579169,-0.24317342,0.53837335,-0.6267691,-146.95311,128.26454,-12.372376,31.06284,-9.23273,-13.382527,-22.258337,18.492285,-0.078521416,7.4197407,-4.4953365,10.671478,-17.164434,716.08,20.527922659162034,24.857268096390914,0.0043312535,2085.708965975023,7.774054,1984.5298329561708,0.41666034,0.09879247,0.10600949121900827,23.493295904772342,0.13756514
3\V-129.wav,V,-2.040569,1.7226347,-1.0635934,0.9365232,-0.8046675,-146.67651,133.23962,-27.759892,17.85603,-18.55615,-7.375979,-13.2488575,15.401598,1.5511913,9.966485,-1.9949272,7.849175,-14.953594,976.52856,19.48919758240046,22.82150847076371,0.002846487,1878.7849311785606,6.7691793,1770.8552937153502,0.3859338,0.09238724,0.07800092853483606,29.452574745961847,0.15002657
3\V-13.wav,V,-1.9996036,1.8189588,-1.2330875,0.88473344,-0.50547403,-134.73372,123.73068,-26.493149,43.602386,-5.2230177,-5.2325897,-21.057821,23.637396,-3.5382657,1.3720499,-7.9206676,8.517468,-25.341354,1364.008,20.445011569176977,20.000948380190575,0.0022441188,1862.8310217412832,9.436646,1752.4151284664154,0.3193474,0.07349843,0.07012143342391304,39.507793893774405,0.18690152
3\V-130.wav,V,-2.0708299,1.810607,-1.141708,0.90760875,-0.7004269,-168.74863,127.61573,-24.40633,25.498924,-12.574315,-10.241353,-15.537719,15.055712,2.7654314,11.238691,0.34694892,10.600119,-16.158571,895.59216,20.266854363517627,25.558600533008555,0.0025379055,1865.9154998962795,8.722148,1718.8768765960517,0.3488715,0.1055092,0.07478494847074468,27.029714263078976,0.1443499
3\V-131.wav,V,-1.877106,1.3515381,-0.7076349,0.750522,-0.7603141,-126.33795,103.25209,-30.59406,21.615175,-17.679068,-7.895408,-19.340746,22.638454,-1.3631315,17.533434,-0.6483307,11.12408,-21.191822,1153.2242,20.85654556551686,34.93273647042968,0.0030071894,2170.8600613573167,9.366772,2137.498917790146,0.26020733,0.09772813,0.08483492943548387,48.51870857525739,0.19828126
3\V-132.wav,V,-2.154832,1.8417041,-0.95120174,0.61581683,-0.47502062,-113.9703,156.47499,-30.356333,37.276806,1.880636,-17.547678,-26.051579,21.098005,3.9989357,11.350453,-4.0685463,4.514955,-14.006524,183.85233,19.069607374043727,11.659928796723637,0.0020081596,1771.5885392471905,5.270557,1524.0675410048425,0.5481575,0.07046237,0.07309194711538461,19.058217811457908,0.13021791
3\V-133.wav,V,-1.8448404,1.1695054,-0.4825748,0.6027998,-0.6716409,-169.10266,127.57343,-18.36874,14.006768,-19.377096,-9.828192,-15.793133,16.090221,-0.44679725,8.473402,-2.600524,5.242268,-12.579043,1141.775,20.101089630018606,24.906592938884604,0.003190521,1949.667031015142,7.8721504,1795.4997730436164,0.36550537,0.11024508,0.07734375,30.383246138755485,0.15062886
