Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
2\V-2.wav,V,-1.2651933,0.5782041,0.2523939,-0.33540106,-0.11744979,-33.53997,84.02121,-21.930504,-16.700321,4.4067197,3.6498272,-13.764245,-3.9249294,-13.675753,3.3747387,-17.851122,1.8715575,-13.693798,455.30072,22.555428328801305,27.656168940323987,0.05110062,401.48685662105225,4.23722,559.4521188614176,0.37654138,0.0794063,0.18760850694444445,19.06214866435362,0.13461034
2\V-20.wav,V,-1.202388,0.8274061,-0.27387425,0.016794205,-0.11744646,-15.6651945,83.9566,-30.018877,-14.871077,3.6389194,5.995333,-13.426427,2.9273674,-12.188145,3.5536542,-15.351596,2.492315,-17.094002,363.54742,22.172626540555665,11.25554446381104,0.07115689,411.6897755619736,3.392484,598.8065482356144,0.41921934,0.07967528,0.20099748883928573,15.051933134142983,0.11865813
2\V-21.wav,V,-1.3938371,0.9226459,-0.096160844,-0.09525567,-0.10136308,-13.558657,99.88589,-23.442474,-23.85084,-2.5100157,10.182519,-17.029842,3.5275846,-8.823215,3.5428658,-16.527401,-0.08035012,-13.844701,259.45178,20.925307505342836,17.601495747465304,0.059193645,389.92646168915235,2.8866355,546.8428023522208,0.44205758,0.06933421,0.17400251116071427,14.678792114835232,0.12010897
2\V-22.wav,V,-0.73916864,0.4727381,-0.01961723,-0.284061,0.14679909,-28.97519,48.1068,-34.530186,1.275259,20.095205,0.39569378,-4.205436,-2.9236784,-13.167789,4.5079646,-19.95061,-1.1451392,-15.195848,401.09485,20.063950662368136,12.51486476863924,0.17430638,457.3790532804169,1.5810344,738.2971042436287,0.5964803,0.037187412,0.1832275390625,4.683924392131822,0.06733677
2\V-23.wav,V,-1.3003411,0.84904,-0.23671621,-0.0025642812,-0.10112934,-27.667652,80.15332,-26.133684,-12.487635,1.0058587,2.6771379,-15.093664,-0.2996613,-14.128439,1.8462193,-18.789192,0.03096304,-15.354187,420.99963,22.286349929420687,12.765842149778058,0.06743967,411.8354342119119,3.6468735,592.6663601395493,0.4316331,0.081792526,0.19211647727272727,15.210190031719817,0.11689522
2\V-24.wav,V,-1.4719714,1.0548398,-0.41231105,0.11618015,-0.2263383,-25.211426,83.62516,-30.379757,-10.689431,2.6844528,3.313965,-21.441093,3.1591654,-17.48761,-1.8531353,-16.485624,2.2896252,-13.602929,238.09929,22.881229008642002,17.61133783901401,0.047744025,401.2848984016068,4.728552,569.3303450721085,0.34043816,0.085349984,0.18616365131578946,20.96249250091008,0.13559814
2\V-25.wav,V,-1.4045404,0.78681153,0.06627652,-0.24470001,-0.0066090524,-21.110132,96.22701,-19.551342,-17.86232,1.5051318,0.59700096,-19.55768,-1.0173533,-9.196716,2.8630009,-20.262745,2.4545658,-16.300465,137.68475,22.103433556999608,15.144085522650181,0.064160645,405.83371576371917,3.2706516,543.5265717354829,0.38135412,0.061961308,0.16402762276785715,13.97356027321491,0.11351558
2\V-26.wav,V,-1.3843254,0.9447698,-0.16326706,-0.21140644,0.072062,-37.013508,93.44095,-28.796206,-13.583339,7.7162156,6.0238824,-12.846126,-0.48106584,-12.875237,-1.5993028,-24.524065,1.4083347,-15.711998,286.44342,21.802868187286258,11.119649948315086,0.060303573,405.9224402323603,3.7364862,570.2855297178454,0.4287115,0.07286846,0.16170247395833334,9.286137048357531,0.093579285
2\V-27.wav,V,-1.3338248,0.7836234,-0.20883653,0.020099506,-0.18318819,-18.83354,92.53837,-23.36949,-7.5967083,3.090697,3.514657,-17.357994,0.16508332,-15.097526,-3.2381988,-21.123236,-2.309249,-17.64551,243.21962,22.965878776878803,13.587735001464495,0.051403195,409.29099061905026,4.4508557,538.7044416399317,0.37246886,0.07822467,0.17084099264705882,18.3668249814552,0.13189203
2\V-28.wav,V,-1.4090791,0.9793614,-0.17652893,-0.15315808,-0.052850768,-34.89277,102.84457,-18.888706,-7.3190284,10.144434,3.6944916,-13.6907215,-7.0468802,-14.953239,0.7650566,-12.695925,1.4804871,-14.838655,428.0357,19.74678065370284,24.82514884098717,0.0653774,380.53764479829226,2.8677533,519.7872819204889,0.45818463,0.029923938,0.15703125,10.588747159205377,0.10276902
2\V-29.wav,V,-1.6309084,0.9424714,0.08963948,-0.46349287,0.21566862,-50.233932,95.6805,-17.927757,-10.139897,2.5353518,-0.2729817,-16.389523,-0.65011215,-11.941025,-6.051988,-22.198248,-5.3071814,-19.178307,131.96048,22.947152420467695,15.982890385666138,0.025127778,397.0516519154728,5.673323,490.89700368534136,0.24135454,0.04287241,0.12299262152777778,17.17270954353187,0.12161948
2\V-3.wav,V,-0.9626132,0.58070576,0.13702859,-0.30111417,0.093527466,14.636505,55.742382,-42.779064,-7.627736,8.834185,2.7565181,-15.874204,-23.81472,-22.110754,5.189729,7.1001067,12.612887,1.0672305,263.03998,19.955081314069172,30.159970802195403,0.097838774,420.0801917720302,2.5053473,691.7476536273998,0.34651527,0.04792425,0.20966796875,16.985411690548062,0.1299171
2\V-30.wav,V,-1.456362,0.936707,-0.10674442,-0.005647719,-0.30406946,-3.8783557,88.21413,-33.33765,-21.936583,-7.137973,9.016832,-19.062464,-12.861455,-20.553715,1.1480819,-7.8218584,3.776116,-15.864079,146.9319,21.41945694933954,11.605430814613339,0.055970926,383.2892708909632,3.4070861,566.7834639426283,0.40868685,0.060623806,0.1662109375,18.035145045816897,0.13228667
2\V-31.wav,V,-1.1156495,0.64938265,-0.04428726,-0.12851344,0.14086112,-14.668599,82.14678,-23.585592,-16.252224,-3.5024374,0.79252535,-15.715716,4.954879,-12.338216,11.30814,-16.057728,1.7879431,-12.167413,491.38324,21.200234266840464,17.885269380754767,0.083275236,423.53602786721245,3.361638,599.7259850945156,0.4020854,0.0778992,0.18326822916666666,15.274695571126609,0.11881992
2\V-32.wav,V,-1.342189,0.82653993,-0.11721769,0.020065784,-0.29794782,4.713572,83.7188,-28.193764,-15.603295,-1.086568,7.4458933,-20.682703,0.08353191,-13.752308,1.5852882,-14.744495,0.5932471,-4.378229,171.66502,21.23641462511019,21.428944128744913,0.061894324,402.38911224343,3.9936986,579.2107982177836,0.3671701,0.093702614,0.1828884548611111,23.962075161954594,0.14258869
2\V-33.wav,V,-1.075417,0.88488686,-0.3142615,0.2046981,-0.13831465,29.357616,54.823242,-36.338806,-0.35317117,-5.423809,9.843017,-24.511637,2.6903594,-13.539225,3.9215138,-15.187475,2.8924835,-19.870203,186.9024,20.022862632458576,16.833239118996616,0.100856505,427.4001141238683,3.0670254,688.3384377444787,0.36271203,0.06161906,0.188671875,21.8555864656551,0.14315969
2\V-34.wav,V,-1.2071935,0.96833473,-0.22209384,0.08179785,-0.1985426,0.4270462,85.67507,-40.35975,-20.42012,0.71300876,6.934569,-20.342697,-9.16464,-6.5285234,6.6556535,-10.34075,4.0925,-4.629341,272.4287,20.64688249569441,21.58823541440845,0.07176738,378.4504643207141,2.4166512,609.8767461538157,0.45161834,0.07667981,0.157421875,19.682494566123932,0.119708315
2\V-35.wav,V,-1.5188447,1.0238811,-0.10264241,-0.30847362,0.15235192,-28.152124,100.28067,-11.874423,-7.3137236,-1.347738,4.461152,-12.004128,3.0057514,-6.538293,0.59566736,-15.140444,-0.5240928,-16.149328,98.570915,19.800675486321175,13.642495269158934,0.05904136,405.2556243346979,2.5449576,517.4587632791038,0.40910494,0.047350124,0.13037109375,10.192800410195357,0.09722935
2\V-36.wav,V,-1.3253323,0.93811387,-0.34722662,0.08410227,-0.1771833,-17.181467,81.624016,-31.159708,-10.545265,3.5699596,6.5646973,-18.156317,2.0157905,-14.663937,0.16268328,-19.634253,-3.2223344,-14.100843,288.6255,23.030700174943338,11.661968301244023,0.060329095,411.9497017342148,3.887897,591.6484911830488,0.38491103,0.08415357,0.19273705575980393,17.619310591701822,0.12693033
2\V-37.wav,V,-1.1935397,0.8778238,-0.36246517,0.082271084,-0.13419044,18.268034,76.33562,-33.925842,-1.7293788,2.4408529,5.549997,-21.365572,9.518478,-12.255754,2.3058302,-14.929327,-0.7181472,-18.779789,179.11478,22.62660844478551,8.022734214161384,0.094448775,423.68520589904347,3.1460617,631.0747952359499,0.44757557,0.06803041,0.21005859375,17.258503140850614,0.12943089
2\V-38.wav,V,-1.2905805,0.8068397,-0.06440107,-0.16927257,-0.079194546,-5.1172795,85.00604,-28.666311,-13.339136,4.316512,5.1610923,-20.445805,-2.508682,-13.891264,0.35528928,-25.824108,-6.4254684,-8.447534,223.96884,22.63636485209489,17.849903729749947,0.05133192,407.24738107057334,3.658921,584.9940718830435,0.3017089,0.05345191,0.176025390625,22.2808464552815,0.14022358
2\V-39.wav,V,-1.3420725,0.94116694,-0.2839602,0.12284302,-0.2429795,-10.062123,82.930824,-29.144135,-12.955046,-3.9760711,9.221334,-17.240503,-0.18374145,-15.276709,-0.7875606,-19.637535,-2.4951525,-11.176469,345.55627,22.724483177843897,16.238931044849885,0.05521618,400.10556357045505,4.2125406,584.8473725847749,0.35421035,0.085292846,0.18599759615384615,21.076335809580595,0.14126034
2\V-4.wav,V,-0.9315472,0.8147034,-0.31249732,0.06832216,-0.15647945,30.471273,56.116425,-43.76181,0.3397728,9.59708,14.077464,-17.550325,5.408699,-13.776301,2.859947,-17.045685,5.1325707,-9.692789,223.07602,22.53313824343214,19.611714721105244,0.089402616,422.44595926037437,3.220808,715.43159119991,0.35311547,0.07651841,0.24307789522058823,25.689477000577266,0.15621893
2\V-40.wav,V,-1.3758745,0.6920165,0.06851787,-0.056837797,-0.25650817,-7.6755304,92.87483,-13.483823,-15.656288,1.4208736,2.9677043,-14.574016,-4.131338,-15.336386,0.76975256,-18.10547,-3.2197165,-15.103041,185.79095,21.73332078282038,26.660876339862057,0.045488704,412.6854917724546,3.892034,529.1873318912434,0.46568978,0.0833653,0.158349609375,23.48545764273915,0.14904849
2\V-41.wav,V,-1.4946607,1.0448416,-0.17715311,-0.23127383,0.085133255,-14.605191,90.68869,-25.661335,-11.32214,-0.22166339,4.750088,-15.92529,-0.60970366,-13.518685,1.7824878,-17.026295,3.331355,-10.532533,272.0125,21.23793631379736,24.03632247155598,0.056859028,390.04832511121054,4.1101623,552.019535030283,0.37425005,0.07337893,0.17436079545454544,18.45603497563438,0.13525964
2\V-42.wav,V,-1.495764,0.622047,0.35654494,-0.4051613,-0.046482712,-16.829561,105.57267,-8.995263,-15.979403,-1.914565,-1.314666,-19.003084,-1.5648388,-10.713023,-2.757357,-21.645899,2.8545892,-17.075657,141.14041,21.961132167662385,25.198386493363365,0.034793325,389.6680716100904,5.428158,473.2422669310672,0.38012567,0.07588692,0.13274274553571427,29.473283988710207,0.16689281
2\V-43.wav,V,-1.1115494,0.7945853,-0.21896207,0.05166185,-0.12853551,5.4103813,75.090096,-31.343098,-11.053483,-0.7337625,9.717447,-14.031587,-4.6043878,-12.121267,3.9275858,-16.61764,0.12688103,-8.803196,300.56613,21.858292782540587,11.37456731399993,0.07893947,414.2402055420474,3.3528178,630.431441724983,0.3483726,0.08039341,0.20784945101351351,19.953465588957172,0.1375275
2\V-44.wav,V,-1.1118447,0.7206608,-0.18198657,0.083439216,-0.2880626,6.108018,76.29705,-29.779343,-10.793234,2.7836487,10.401087,-16.81992,-1.2812111,-16.06679,7.160327,-14.402847,2.426742,-12.511989,391.09964,22.103227790777815,16.729664152722997,0.08236137,419.6026893387299,3.2173793,620.671265021547,0.43503937,0.07807302,0.21624755859375,20.882107682278544,0.13671961
2\V-45.wav,V,-1.2013035,0.8298686,-0.24301985,0.13997027,-0.3823114,11.521709,74.63488,-30.790089,-11.671345,0.7426075,12.852063,-19.15495,-2.5847185,-11.509819,10.346372,-12.239224,-5.7867904,-15.601837,207.01483,21.594656797836997,14.102156495168662,0.07627329,418.56623479255853,3.432528,632.5974263203652,0.37555262,0.06838273,0.205078125,20.33953751981343,0.14145955
2\V-46.wav,V,-1.1143208,0.86589456,-0.36795074,0.26283532,-0.2733579,16.606705,70.4501,-36.931076,-8.85966,-2.7652955,11.9168005,-13.3659315,4.621914,-12.887642,4.14734,-15.857382,1.3555775,-12.468437,343.36908,21.89361074187341,13.374614245159744,0.09093197,414.0406973573993,2.790077,647.2914691364003,0.44266298,0.08026585,0.22056361607142858,22.692634253420543,0.14471625
2\V-47.wav,V,-1.1987698,0.77401316,-0.11256501,0.034135073,-0.23034407,-9.7059145,84.702,-26.59314,-13.247922,1.8734213,11.665959,-20.270964,3.0985394,-14.434375,1.766079,-18.798882,4.089702,-13.306443,562.0195,21.609152407665505,15.24571538558833,0.07296628,413.3863947781398,2.9395788,590.3175787268073,0.44548443,0.09547448,0.18914473684210525,18.92665751812023,0.13183546
2\V-48.wav,V,-1.2739269,0.8754878,-0.34102264,0.27843857,-0.4161852,-11.995988,76.84738,-31.851133,-13.735131,-3.7076287,13.364573,-16.839685,-1.6613282,-11.98209,0.107695214,-17.53459,-2.440446,-16.919172,356.79932,22.73969363280805,22.30763598467022,0.059627254,409.1855538339186,3.6293216,613.7853624988062,0.35130668,0.086440444,0.1830115685096154,23.2697561098007,0.14099836
2\V-49.wav,V,-1.0658767,0.71325046,-0.080224924,0.05451677,-0.18714143,3.182306,71.68681,-31.698526,-18.305267,0.86485535,12.1203165,-17.4733,2.9238904,-10.882468,9.041865,-12.36596,2.3575768,-13.587633,434.05988,22.39258897865421,13.11484585814568,0.07378954,417.11450809777097,3.2364535,642.8671236346192,0.35718796,0.088076234,0.21975272042410715,23.71619657670391,0.14757967
2\V-5.wav,V,-0.9555349,0.7507639,-0.18642586,0.17696756,-0.2541431,17.710398,57.891975,-46.066902,-10.716677,3.837393,14.781114,-18.595503,3.659788,-14.164192,-1.9780694,-15.340144,7.7379847,-10.209122,262.49545,22.016398073406094,17.357817017623894,0.092323415,413.55453593384556,2.7265553,690.4522192540792,0.42914665,0.08125035,0.21184430803571427,21.34646240309147,0.14174186
2\V-50.wav,V,-0.91574633,0.76843727,-0.22902304,-0.1427849,0.096930966,-21.38919,64.17602,-32.236126,-1.2071614,7.9305243,1.7608808,-31.329748,-3.407069,-12.722034,4.1752086,-8.086833,-0.12902594,-28.365046,1462.649,19.783950686620194,8.538328683450562,0.07941928,391.5053605932385,5.112492,607.5617096183661,0.3774332,0.05629586,0.13346354166666666,32.72247584691892,0.14816459
2\V-51.wav,V,-1.2946384,0.95453143,-0.18380204,-0.28897992,0.22215301,-27.145525,78.09696,-35.730915,-4.9572606,7.8252687,1.1407796,-18.981726,2.9511826,-14.590953,-0.16209976,-14.881231,-1.2109789,-16.437864,627.5216,22.563504960569468,22.429141680423168,0.05796394,401.213231655745,3.2957268,610.8494494149694,0.39410654,0.07739668,0.17745535714285715,19.14257592814802,0.13113083
2\V-52.wav,V,-1.1788085,0.7902505,-0.33189458,0.15931004,-0.33286095,22.021278,72.976265,-31.323118,-3.9920805,2.5456111,11.884183,-21.88658,2.3803418,-15.390126,3.3607342,-17.908865,-0.56287354,-15.342786,222.29984,22.43041907692516,14.167933434486741,0.082761355,424.90645444417663,3.6970806,627.2499377887742,0.36969066,0.07266684,0.2054443359375,26.7326838542164,0.16035952
2\V-53.wav,V,-1.3926138,0.8625316,-0.21859641,0.042235374,-0.210538,13.367092,89.8554,-22.523495,-12.759944,-5.233548,9.478132,-19.430286,-2.3783774,-14.478365,0.1872594,-24.296343,2.459329,-13.3007965,177.63103,22.49299236094704,9.902053760559733,0.053648677,412.0662102738943,4.1056,544.5971117220447,0.35752645,0.05072196,0.16838191105769232,30.865548205785455,0.1690844
2\V-54.wav,V,-1.5633471,0.9333726,0.05365987,-0.36581272,0.030076087,-60.281506,111.12334,-21.81078,-14.625906,9.859746,4.6907854,-16.357576,-0.64275914,-13.374716,4.1920176,-15.056059,8.321058,-24.375845,244.14656,21.426078905716494,14.69427056576149,0.039223697,382.79489244651967,4.092594,495.56091059820847,0.31803557,0.017454278,0.13505859375,8.742646968509588,0.086178705
2\V-55.wav,V,-1.3905288,1.0454537,-0.49247226,0.21785113,-0.26315397,1.074122,77.99298,-30.25377,-12.102132,-8.886064,3.5652125,-18.030344,-11.697677,-20.661299,2.0830138,-18.977211,4.1791754,-6.517781,275.17004,21.966323647335845,28.034428480081182,0.0486823,401.3605095348879,4.826633,575.2272977770606,0.34128904,0.060007513,0.18517127403846154,30.32663420177996,0.17042929
2\V-56.wav,V,-1.148696,0.85666573,-0.20599322,0.013427213,-0.12378678,27.593176,69.02138,-38.357635,-12.700595,1.8225046,16.372139,-13.0062275,-1.8033279,-15.1277485,-0.8727397,-14.574239,1.5572122,-13.839213,156.48874,22.39894098967718,10.895111932353654,0.0789489,417.2771850829971,3.4141564,652.5384725091054,0.37846804,0.058047373,0.204052734375,24.801368707907386,0.15251096
2\V-57.wav,V,-1.2853731,0.95684826,-0.49032763,0.39453876,-0.4721232,4.050907,67.30719,-34.570095,-13.949433,-6.7932453,21.590973,-14.925682,1.355513,-7.165432,0.31966987,-20.119436,-0.7019389,-11.452363,184.29678,22.280612326972374,24.79833811812133,0.07829574,419.5243596780756,3.5925102,645.1996249166892,0.40709504,0.08870224,0.18953450520833334,20.98541633707161,0.13540624
2\V-58.wav,V,-1.2412304,0.79457283,-0.10657961,-0.026777089,-0.19732156,3.6860223,81.17667,-34.856197,-20.433762,0.2541845,3.463855,-21.273518,-7.063431,-16.854708,1.1008664,-10.730833,9.879577,-12.798866,224.69994,22.06644704206584,11.539770614977463,0.0742231,402.23968022760175,2.7887518,604.3633858444955,0.47135267,0.08245142,0.2128401131465517,18.08339970585024,0.13099228
2\V-59.wav,V,-1.3560491,0.87528473,-0.18521152,-0.034500614,-0.089805916,-7.043404,82.503296,-28.495806,-15.528078,-2.3610005,4.069733,-15.772563,6.992808,-14.827443,-0.89218384,-19.385138,-0.9881404,-14.488235,215.02704,22.264906998905786,13.404744539456331,0.0656992,411.6607600077894,3.3072937,583.2716289927157,0.41592178,0.08814799,0.19580078125,19.907641727760033,0.13398162
2\V-6.wav,V,-0.95515656,0.8730253,-0.36833322,0.1693683,-0.18175277,27.083488,42.299446,-50.243374,-4.2469516,2.9562876,16.683737,-19.489145,-1.0934247,-10.38598,16.700039,8.014121,7.9418755,-11.186096,220.6091,21.544064661599208,25.441987140545542,0.091205634,415.17584967849325,3.09869,767.7005556463317,0.32230398,0.06061529,0.23640950520833334,32.058047374361195,0.16514114
2\V-60.wav,V,-0.788835,0.9912103,-0.4901334,0.3394084,-0.1449761,31.798363,12.990529,-53.182396,7.4756546,7.1719265,19.38898,-17.933468,-7.461426,-11.497072,5.711638,-11.46973,11.986101,-20.550875,29.017336,20.25854413694685,2.0706696458700904,0.10402113,415.82007803570946,2.1257222,839.3082675469971,0.33681297,0.0069699246,0.115234375,19.539133484785754,0.12371647
2\V-61.wav,V,-1.2316419,0.8703601,-0.16997243,0.036334157,-0.22020596,-6.0550723,73.6132,-35.367966,-20.4237,3.072631,10.154604,-20.033716,-6.655427,-15.819421,0.10724951,-13.034177,8.880964,-3.282853,301.3313,22.275075866264473,11.717932701389852,0.06462317,404.5664229708288,3.016405,634.0083535288077,0.42675456,0.09131217,0.21276212993421054,21.117179149208038,0.1381187
2\V-62.wav,V,-1.2473322,0.7888447,-0.038464677,-0.23352104,0.05413243,-19.852339,76.09832,-29.442844,-12.252538,3.90002,6.474765,-17.849802,0.2779833,-12.212982,-5.182258,-20.011967,7.8809476,-7.142499,434.97916,22.51530470581696,12.286953228663583,0.06902168,415.50221581808745,3.089308,611.8885278003947,0.39329723,0.07440362,0.20493861607142858,17.772053776021032,0.12476037
2\V-63.wav,V,-1.3750114,1.0320355,-0.43608433,0.15663531,-0.1871059,-2.315245,85.440704,-27.859303,-6.906679,3.920062,8.56601,-17.259354,-1.3260503,-19.215843,-4.5888495,-20.450674,1.3900551,-17.86486,286.7553,23.054807465084743,14.746962387794923,0.05629031,412.9293970905032,3.6772554,573.6787517443097,0.3639392,0.07445484,0.17529296875,24.674721600768983,0.1504307
2\V-64.wav,V,-1.2257072,0.8831872,-0.49704358,0.50865257,-0.6408918,-19.770746,73.156685,-27.486809,-11.27875,-0.7792349,23.475195,-12.665752,1.4300267,-14.06762,-1.6053187,-20.344612,6.0985665,-16.698595,534.7843,21.027052767419367,19.978818756734047,0.075004935,433.154520971993,4.7217116,604.8129018853225,0.37528014,0.055075243,0.18196614583333334,19.28036067712431,0.12927057
2\V-65.wav,V,-1.1780947,0.7810048,-0.08828764,0.031781197,-0.26516783,-18.103792,77.9394,-32.681606,-17.7466,2.856883,9.630061,-21.483082,0.15987293,-14.725423,6.724015,-5.951442,12.306571,-11.421665,350.06604,20.88659110069985,9.388947988777627,0.08430938,410.2316610607889,2.4840147,626.8546746121219,0.43708256,0.06537294,0.19178185096153846,14.17112805096146,0.11047129
2\V-66.wav,V,-1.3167092,0.7036945,-0.19408755,0.27512932,-0.6141968,-7.4266505,82.72482,-19.809044,-14.777764,-2.753846,16.522053,-19.627739,0.25650406,-16.214432,2.6579626,-20.859108,2.649123,-3.9403458,155.89359,21.45850903565439,24.35000785192178,0.06172419,423.130550049605,4.3637323,567.5958677380613,0.4470048,0.103448205,0.17094282670454544,22.29148597105152,0.14070341
2\V-67.wav,V,-1.1046141,0.673444,-0.22372603,0.03340897,-0.26675254,4.3889394,79.779465,-26.662766,-9.107522,4.90331,8.859228,-22.224274,-2.0844667,-14.805259,9.113455,-22.031078,-2.753914,-11.470349,225.94873,21.856859767405336,16.96281042564766,0.07955493,426.6997221034983,3.5964503,612.1252937613872,0.37469545,0.062588215,0.19744873046875,19.525235689335293,0.13425922
2\V-68.wav,V,-1.6538372,1.0667313,-0.20545189,-0.052731305,-0.24447027,-115.28744,85.03093,-10.888252,-10.783598,-7.740186,-4.4886007,-35.77121,-11.680355,-27.578253,-1.8430989,-20.459324,-3.6187973,-15.513794,589.43475,21.824685687639754,16.2162244344854,0.025222337,392.14908875389705,8.42397,469.24833926839017,0.28420016,0.04856501,0.0900390625,10.119516690779063,0.09550637
2\V-69.wav,V,-1.244169,0.75846404,-0.29188827,0.18481141,-0.52166855,-27.93636,75.166405,-32.135094,1.4498107,4.2880526,13.37184,-24.458002,-3.712934,-19.239752,8.097553,-16.667767,-7.533418,-14.366682,569.7133,23.621095772516092,20.264346315720427,0.044869475,394.9102723988482,4.8212366,580.1769575412442,0.3148612,0.055880144,0.17158203125,23.642573304033203,0.14694445
2\V-7.wav,V,-1.1017108,0.8346905,-0.26381516,0.09509395,-0.15671106,16.778387,72.08787,-41.6391,-10.126072,1.2110873,-0.98089814,-22.128935,1.9506636,-17.311626,4.3965597,-12.032101,15.069541,-5.0826755,289.51337,21.73303800716194,27.630960187035555,0.08543936,409.9770397160965,3.3201249,649.851383454713,0.3717853,0.0790394,0.21830240885416666,23.58071439352352,0.14930654
2\V-70.wav,V,-1.2207658,0.7504071,-0.21242553,0.06718935,-0.29126066,18.52821,79.23846,-28.631157,-5.7093463,-2.2161264,8.113729,-23.638433,0.1920965,-15.410258,1.7931143,-20.529303,3.7694347,-16.533205,214.43066,22.350433746973653,16.713147452496365,0.07002812,416.5735767134513,3.6454077,595.2058227549386,0.4034412,0.067187905,0.1856011284722222,29.6779021994876,0.16446015
2\V-71.wav,V,-0.87274075,0.7948763,-0.28154802,0.064923525,-0.12159275,14.3107605,56.70501,-43.003967,1.9357225,10.474488,15.936859,-21.947199,1.7567121,-16.14181,-4.6162825,-11.044195,20.706114,-1.2523642,277.90845,20.673743994931005,18.7066472660427,0.104756296,423.51400427244135,2.9017754,717.9933308889763,0.35227323,0.052107517,0.1981201171875,15.985852158690493,0.1235768
2\V-72.wav,V,-1.2076243,0.6747358,-0.04386171,-0.11919837,-0.07601303,-14.724633,71.34598,-29.073778,-12.923107,6.1037416,6.0068836,-17.88947,-0.51276577,-17.07033,0.24455431,-20.203972,-0.7470723,-14.737388,273.01904,22.39993115780924,10.701867533395921,0.07641914,429.94326777015635,3.6810427,621.0184990105694,0.38911012,0.07724627,0.1996120876736111,15.698691571001998,0.119824156
2\V-73.wav,V,-1.301701,0.92241484,-0.3724903,0.08165735,-0.15492687,-1.1444811,76.81552,-31.584211,-6.1529603,2.697481,6.5147686,-23.429504,1.1671183,-17.317062,-1.3917404,-19.184763,6.0847583,-5.5902452,286.25168,22.752444179508693,13.36766942678804,0.05824314,407.43081935710427,3.7438335,607.1965426170187,0.3680108,0.0803485,0.20085592830882354,24.855812739566968,0.15110758
2\V-74.wav,V,-0.97166336,0.45046186,0.16113241,-0.23074284,-0.15814641,6.656568,61.383476,-23.744333,-5.9963827,19.39371,-1.0473889,-32.247383,-12.561573,-17.844734,19.64296,-15.66167,22.513557,12.729266,211.25052,21.213137986048643,15.099385182422418,0.081064045,461.4043387013532,2.9795623,671.2998130879035,0.3173057,0.045255523,0.1828125,20.659647253755892,0.14093384
2\V-75.wav,V,-1.2823076,0.9699485,-0.38384455,0.05610852,-0.10253611,-17.836273,73.5547,-36.306175,-7.348274,2.639421,4.1104774,-21.599487,3.1852956,-12.9438505,-2.619471,-13.1749735,12.593037,-9.062326,278.69604,22.809404087825477,17.470915428347745,0.058290012,405.2908745148053,3.842472,632.1512578237606,0.3334162,0.084924795,0.21312850560897437,18.68838411800038,0.13249755
2\V-76.wav,V,-1.4914165,0.9901269,-0.3007222,-0.10838808,0.07546589,-36.499996,94.36737,-28.164034,-9.398201,2.9285736,-4.4739637,-19.857819,-3.4962902,-18.17475,-2.188012,-19.74937,4.3121376,-15.512166,257.599,22.428346736115078,18.992497169706777,0.037144393,390.9827222234571,4.7670097,528.191047162562,0.39624193,0.08535238,0.17866847826086957,20.522344823663488,0.13491057
2\V-77.wav,V,-1.1116058,0.7065343,-0.40736753,0.119767725,-0.26409495,2.7956076,70.349884,-31.240387,11.353949,10.188513,10.444885,-31.471352,3.27377,-14.223657,-1.6060677,-17.924667,3.3151383,-20.077576,276.5418,22.635171631503184,18.050353082685817,0.06736462,439.66133101434417,5.150469,618.1710611914777,0.3258808,0.06784109,0.16131591796875,20.359673913335428,0.13544968
2\V-78.wav,V,-1.4890394,0.8987856,-0.12763986,-0.42715394,0.27009207,-53.81477,90.59901,-28.471277,-1.5959184,11.523732,-2.4883044,-18.486628,-4.204263,-16.310959,-3.86614,-24.357481,-2.250878,-16.23347,242.99791,22.804144285373514,14.726219685283604,0.043491323,408.65266553770886,5.0784082,526.8300335882283,0.348603,0.06486427,0.16264011548913043,16.231100911729865,0.11505861
2\V-79.wav,V,-1.4336479,0.77404386,0.014004337,-0.3884133,0.078761965,-38.45628,93.88591,-21.448141,-16.083296,14.525064,-0.35600388,-26.035046,-5.6694293,-20.322887,-4.211095,-27.180115,1.0225548,-16.185162,102.7528,23.22118968203758,18.934182649359265,0.02595762,413.12558833473213,5.848099,514.5519153525826,0.30369976,0.061378095,0.134423828125,19.153633381426335,0.13315473
2\V-8.wav,V,-1.0158339,0.6625744,-0.2051359,0.09157433,-0.31291893,22.247282,73.98784,-31.481482,-7.8749785,5.3655844,12.327154,-19.939747,1.2010225,-13.944155,3.9147618,-20.195219,4.47547,-13.846815,254.41481,22.137870141547126,12.329945488512257,0.08549497,421.6982296946179,3.092941,640.9788308057124,0.4116919,0.0761678,0.22487095424107142,23.643881456327758,0.15197591
