Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
2\M-78.wav,M,-0.9861706,0.4977387,-0.677534,0.50043017,0.17704348,-94.93426,66.08456,9.512381,-9.110844,-48.143463,35.29326,-1.8880789,5.880227,10.089498,-2.7192276,5.9978724,4.656411,-0.48848248,18.883343,15.230382358458707,0.8515798751487529,0.13426429,1010.8767972907282,1.6884967,1279.31348824427,0.7240235,0.0033568095,0.06884765625,1.681243274981777,0.033617206
2\M-79.wav,M,-1.1980929,0.7211368,-0.40123016,0.19189727,0.33577004,-110.178795,67.718216,-13.649672,-10.584379,-50.46027,42.242706,34.222675,12.674651,16.173218,16.868416,-3.4294086,10.33687,6.1732616,0.0,18.861055335325343,0.0,0.071851306,907.2992455030278,2.624868,1158.346353887569,0.39883578,0.0,0.0263671875,1.296838840469718,0.0341748
2\M-8.wav,M,-1.1397663,0.33404854,0.064108625,-0.32028392,0.7759106,-175.21358,84.30061,-3.9458723,-23.14455,-46.549637,4.75101,27.70593,-18.674513,21.418774,-6.629529,-1.9613686,-6.43558,-0.4813397,0.0,16.282884078783773,0.0,0.074487515,955.8807539570809,2.134405,1093.4036506943805,0.7022074,0.0,0.02783203125,0.30027529085054994,0.016244916
2\M-80.wav,M,-1.5853978,1.1448967,-0.9427137,0.9302097,-0.3215747,-209.03827,100.734245,-0.6737882,-4.500105,-48.937584,25.455688,5.355961,-2.0905566,-3.1274772,6.9180226,4.527544,8.160679,2.632381,95.39161,19.26068876444803,7.913411958928175,0.046172213,826.7308300020972,2.4321578,930.8685157405371,0.5742493,0.00080684805,0.07421875,0.5606688344851136,0.018933883
2\M-81.wav,M,-1.6707124,1.166147,-0.6465475,0.2703304,0.212611,-178.60425,107.498344,-7.9752603,4.825096,-29.26912,22.965147,21.961824,2.5410805,0.02606535,10.5370865,5.730871,3.6213863,6.8434806,48.797523,18.721907377068007,5.443394739285519,0.031134551,803.419787476024,4.367014,822.4420120688059,0.6887727,0.017073791,0.08056640625,0.6382909514941275,0.026333122
2\M-82.wav,M,-1.4216795,0.8477874,-0.43349352,0.22996095,0.18870716,-83.28009,86.19083,-21.633621,-7.1791973,-35.412075,15.080348,10.384831,14.586645,11.76284,12.360706,-6.1076717,19.010273,4.451735,0.0,14.114860880139556,0.0,0.085703954,851.6226660224384,2.314131,1010.9352615920728,0.61535203,0.0,0.02734375,2.2062851251102984,0.041570034
2\M-83.wav,M,-1.7496558,1.2795727,-0.9824184,1.216763,-0.8199772,-127.48624,109.38406,-1.8053081,-16.12011,-49.64317,16.407173,-1.596466,2.3595304,-12.255461,6.3301897,7.8973303,4.6635227,-9.997404,5.631668,17.766827898081573,1.0329017932763191,0.013686142,721.6459461187924,5.771576,815.6860220791411,0.20127575,3.353039e-05,0.05078125,4.361696784694989,0.05699584
2\M-84.wav,M,-1.4367527,0.4347691,0.32397038,-0.11107275,0.12589931,-135.7398,116.31578,-13.772558,-28.643272,-17.552145,10.787764,19.928139,2.172237,15.189337,-4.0375047,3.2026591,14.75317,3.9619827,0.0,13.786488171562514,0.0,0.03701344,774.4991496316409,2.4239771,857.7453018879755,0.3920665,0.0,0.017578125,1.0389169761911035,0.031259138
2\M-85.wav,M,-1.4841518,0.7498478,-0.118747205,0.09648525,0.04261989,-111.52869,105.4151,-12.565926,-14.087146,-28.569998,9.191228,13.710907,-2.0440996,-9.769812,16.724464,-6.4813743,11.226601,-3.785369,312.13623,19.76972168230489,13.551635188327822,0.03877789,795.2007686603828,3.6870778,891.8746825430522,0.3852689,0.030430155,0.06591796875,2.2632902421057226,0.05949953
2\M-86.wav,M,-1.4123544,0.86125386,-0.53945154,0.26230162,0.29899034,-94.75855,87.77973,-10.004047,-5.422704,-44.694912,9.838384,20.00237,-6.905659,3.7763538,-0.43113455,9.001548,-4.5820537,-2.6769857,176.7318,20.434160438163094,14.83831322317343,0.05413228,872.8109785699276,2.7807682,1027.7615238551186,0.52958757,0.018710239,0.09578450520833333,4.901717441410503,0.062401127
2\M-87.wav,M,-1.5704875,1.0116283,-0.6640816,0.20680755,0.38065425,-142.16876,103.59829,16.409245,14.774515,-41.145664,21.557201,24.00736,0.33912992,7.173168,13.040869,-1.0229081,4.5489774,0.29836476,6.9105916,17.295119683224772,2.751681876103248,0.030992385,867.646012118006,5.44535,830.8106512215816,0.721931,0.008451189,0.04296875,0.9542573988437653,0.035456166
2\M-88.wav,M,-1.1738795,0.79176915,-0.6223503,0.36220458,-0.02134274,-38.056618,69.761185,-14.963896,5.906236,-38.282204,14.982525,12.727526,12.73694,-2.0392692,14.591737,-3.3031895,19.774925,-7.506049,9.193376,17.381856745059146,3.350973889113503,0.13583188,935.4763957297112,2.210546,1182.0607194842687,0.6533472,0.0010432452,0.06640625,1.8858264377340674,0.054351676
2\M-89.wav,M,-1.0484322,0.4077143,-0.21226859,0.12824045,0.15641606,-57.088924,71.02931,-7.3040953,-8.422721,-30.052856,11.04111,8.665027,12.416621,17.686855,7.7633295,-13.2767315,23.636581,-4.500862,0.0,13.69064559374992,0.0,0.14126173,977.6853421437704,2.0180385,1164.549747849632,0.58234864,0.0,0.02978515625,2.3186241523362696,0.04527542
2\M-9.wav,M,-1.537139,1.1031518,-0.7046968,0.41405022,0.08269682,-99.20135,96.13656,-17.51386,-13.411748,-54.378036,0.484656,13.776616,4.0087323,0.1312275,14.03138,1.8318716,4.3061523,-4.5325904,93.33511,17.35531313711645,7.9633053064614,0.033672977,755.537363396047,3.9829972,918.9798293282512,0.48017225,0.0478027,0.08870442708333333,3.7282685609534383,0.067391135
2\M-90.wav,M,-1.4079624,0.94323313,-0.52311397,0.16464691,0.3267268,-60.452305,80.323364,-9.45791,-7.232929,-53.767258,12.447531,27.14227,-2.3827243,2.1115563,11.619053,7.4271708,-3.230536,-6.556327,16.016788,18.50064975393377,5.9738688063361165,0.060602456,864.8357290027759,2.9332623,1063.3133738173788,0.46496224,0.0064077233,0.072265625,4.873899299418554,0.06444712
2\M-91.wav,M,-1.6794199,0.99879235,-0.55760896,0.4603753,0.06817427,-126.9975,118.92889,15.212994,0.10443562,-40.978954,16.051115,19.980526,0.677929,2.1725602,8.444798,17.10035,-0.22270846,5.529988,9.0018835,19.11268641353872,2.5005956164166196,0.019486755,764.9482721796024,3.1094117,730.3414024219571,0.5198003,0.014712826,0.04736328125,2.083042112411931,0.04699737
2\M-92.wav,M,-1.8563246,1.7458797,-1.3795668,0.8835137,-0.12687272,-86.45987,112.29388,-16.00277,0.6010798,-58.058044,26.508749,21.962814,-7.8982797,-0.7953413,16.82062,5.3273983,-2.3383465,-5.751476,12.685485,16.62129440536831,6.3276176074329005,0.03179273,743.0939345454356,2.530014,886.4895532095406,0.5500865,0.0071313553,0.052734375,3.5227153834421188,0.058157466
2\M-93.wav,M,-1.6043966,1.2480536,-0.6969845,0.15931731,0.4412899,-133.7813,93.31555,-23.993103,-0.359944,-50.441055,12.004378,34.046764,-8.606599,9.340824,-1.5742722,-0.6963828,-6.8833904,-6.205254,114.194214,21.0389690298189,6.513557239836916,0.04094545,807.2700864087043,2.6961052,1013.3378601217701,0.5252798,0.004814449,0.10563151041666667,2.1289497280182936,0.043726552
2\M-94.wav,M,-1.7621398,1.5112463,-0.7150115,-0.031862795,0.58936954,-112.515594,103.085785,-32.982597,-7.9121695,-46.111588,7.4364376,41.948544,-6.5645876,5.287732,4.792552,2.3382754,-3.3664749,-2.6318052,14.935959,17.861330721299858,3.926744708130663,0.02971408,714.477683972335,3.0005789,944.8744670802105,0.4265126,0.0028704095,0.0595703125,2.5949684887503586,0.044661693
2\M-95.wav,M,-1.8741229,1.483967,-1.0685039,0.77566946,-0.09622562,-109.487114,122.56221,0.48074293,0.5546253,-44.16868,19.254948,8.228418,-9.171163,3.2519875,12.371885,9.449487,0.16628063,-7.343127,25.197233,20.899137645823185,2.469066418784218,0.015417716,708.5086224822395,4.0483885,731.3271134810695,0.2871357,0.0012635275,0.04296875,5.374602250522003,0.06600007
2\M-96.wav,M,-1.6106944,0.9550031,-0.2562004,-0.060166925,0.4744417,-118.43292,113.00293,-17.714596,-14.376458,-46.437576,8.90118,34.348824,-4.497518,5.641925,-3.4188366,3.5126865,-0.3802454,-9.097639,16.008804,18.587428547919018,2.5572144474139455,0.022734508,737.4363715707243,2.7536077,865.1335946397376,0.55375344,0.0040917904,0.0537109375,2.418128231074661,0.048137773
2\M-97.wav,M,-1.6792418,1.5483887,-1.0338386,0.4143316,0.26138607,-83.08922,91.49557,-32.78541,-1.5623182,-48.925617,17.3314,29.399647,-1.0369518,12.775361,15.0662,-4.9022846,5.936956,5.002139,9.380556,19.6906377514284,3.0340764274906658,0.047957115,764.880559874588,2.4080267,1019.390675667138,0.49161115,0.0016832644,0.0517578125,2.03555576937894,0.048839044
2\M-98.wav,M,-1.7053294,1.2570729,-0.7704811,0.32389584,0.29528064,-125.39219,120.870895,-12.444433,0.9654461,-34.759335,18.727093,15.7771,-11.335621,0.58722395,-3.6799445,6.2314973,-2.6452749,-1.4421871,220.30577,21.096948820018103,9.726221027320909,0.02271579,737.3458730944232,3.2641022,797.7939959120978,0.53581625,0.04119215,0.10626775568181818,4.0956436245303065,0.06223674
2\M-99.wav,M,-1.5937043,1.0495386,-0.40894893,0.07089938,0.28526986,-103.15366,98.33781,-11.662285,-11.305573,-41.47724,7.182323,22.474005,-2.4110289,-5.2372403,9.450618,-1.0477536,3.6699665,-3.9328403,123.96007,19.774606503099903,4.556810974055898,0.045948207,794.3418350972667,2.5899966,930.6348843531235,0.6280421,0.026498452,0.08723958333333333,3.700669411725054,0.05761226
2\M.wav,M,-1.2933031,0.65446246,-0.3666632,0.35036406,0.028154612,-31.966923,83.990005,-7.955701,-10.083776,-38.781006,12.187382,10.992968,11.834573,0.8048463,13.442562,-12.568356,9.719023,-9.483396,23.789982,16.834964633371754,6.082968774388317,0.08690137,906.918888090087,2.4934506,1053.9620905042057,0.63618034,0.0034824389,0.06396484375,7.275237697176635,0.07693797
2\V-10.wav,V,-1.3222308,0.7669439,-0.73164994,0.86147135,-0.37342545,-47.65593,89.75953,7.0769486,3.7390199,-36.535778,24.946705,0.5512373,8.1735325,-7.514167,5.26531,-4.4812346,-2.3711762,-2.7572653,562.07074,21.728543811742846,14.996692565184897,0.045138583,909.30493003843,3.718515,993.6082684412186,0.5350469,0.060595866,0.14682112068965517,17.52288273065106,0.121304885
2\V-100.wav,V,-1.3411587,0.7698933,-0.65125334,0.8643228,-0.5497087,-18.09412,72.03067,-19.745108,-10.090513,-21.001507,22.135113,-5.398448,8.055534,-21.396513,-4.259192,-11.990281,-6.757113,-0.13665265,408.2757,22.592474907951434,30.687143437106368,0.0409786,881.3722453264148,5.600823,1076.9882288410722,0.40484428,0.08517624,0.13682154605263158,37.72504013444524,0.18617363
2\V-101.wav,V,-1.2453501,0.630195,-0.65906864,0.9232092,-0.45928437,-60.63822,80.70911,-0.9136589,-2.8433902,-31.19246,25.241764,-6.2853494,8.304834,-23.620495,-3.7312284,-4.8604217,-9.074129,-0.9802287,486.9823,23.563975438479353,25.542299052360317,0.030921657,901.8487943978674,5.265624,1041.153330312137,0.36130235,0.08557731,0.144287109375,23.297606123845625,0.14451692
2\V-102.wav,V,-1.3854356,0.82329947,-0.90483594,1.1935983,-0.65176606,-67.40258,91.67477,10.017114,2.166224,-39.145325,25.067043,-8.861687,9.817202,-22.700495,-6.958909,-5.84482,-8.528702,-0.8487554,385.3405,22.517945174664117,18.662474665478804,0.029839307,902.8813701358199,4.755463,975.7581803460961,0.39722696,0.079363614,0.14460100446428573,19.501896936392438,0.13086629
2\V-103.wav,V,-1.3630403,0.989522,-0.76756775,1.0079412,-0.63449204,-44.110157,80.22073,-11.443528,-11.628615,-30.933403,30.394815,6.476037,11.40179,-14.993054,4.575873,-6.4189844,-2.2613683,-0.611223,448.9132,22.29741816733693,35.630538434816074,0.03524958,866.8067116384926,4.117026,1042.1184804160746,0.42135713,0.08098405,0.15231119791666667,24.23594738279694,0.14276034
2\V-104.wav,V,-1.0604141,0.43694803,-0.7335643,0.93566763,-0.33935612,-77.32573,61.772644,10.254703,-1.9854636,-32.610638,27.847954,-12.464305,12.734383,-24.470234,-1.9913572,-4.5914555,-11.263556,-3.127442,492.4111,24.706351958262797,23.106475604150127,0.03329464,1008.3683468478816,5.93732,1230.525585456342,0.3331237,0.09362493,0.1774589342948718,20.722281266529208,0.13435121
2\V-105.wav,V,-1.1870658,0.55273694,-0.8200311,1.1235914,-0.5279138,-86.75933,84.33226,3.644799,-10.274238,-42.177063,22.98228,-11.74504,7.8899417,-20.72989,0.8423528,-3.1389048,-6.976422,-0.17341664,337.20148,23.465245943750723,25.73425429323658,0.031263772,917.790287723683,4.334661,1079.305899540143,0.38382128,0.08062024,0.16614879261363635,10.6867881919342,0.09946534
2\V-106.wav,V,-1.0860434,0.61393464,-0.56460905,0.80626327,-0.32390702,-16.06981,40.153263,-31.052927,-17.853992,-22.449066,34.002125,-4.545012,13.862634,-15.473724,-5.105877,-10.444618,-12.20959,-3.3024657,384.23987,23.236605497536566,17.765234708300234,0.055821363,933.5746156615529,4.663553,1343.867817419675,0.34455952,0.08513894,0.18048416940789475,29.765974443556892,0.1698816
2\V-107.wav,V,-1.0511768,0.51826406,-0.54269147,0.821777,-0.2731104,-50.22975,55.81863,-15.339138,-10.381994,-36.772587,22.573378,-3.4751637,9.024682,-21.86791,-4.8251076,-7.130595,-7.397485,4.8181105,577.41235,23.18801721183674,20.844966105978944,0.04414999,927.9781929059125,5.10209,1228.33712710197,0.31602806,0.08427045,0.16327700407608695,26.141037612485334,0.1560513
2\V-108.wav,V,-1.1477573,0.55453616,-0.55783975,0.8082707,-0.34423527,-70.4037,73.13499,-7.2816935,-2.9791749,-27.37274,23.85543,-2.2220466,10.309353,-19.620337,-2.1510658,-8.084595,-0.7504361,-1.4866186,992.5193,22.386302347639507,22.894388627093726,0.04741896,911.5202001035983,4.75597,1110.5177125194573,0.3740991,0.0949482,0.17582110969387754,23.924359868165375,0.14208552
2\V-109.wav,V,-0.88742334,0.28941295,-0.766457,0.8523268,-0.20290649,-59.823204,67.541115,10.553856,-7.6380177,-41.420753,30.392721,-15.135309,10.462533,-13.783675,-1.7235024,-5.61081,-9.1022215,1.7022965,440.61838,22.692510868852697,17.951824209022437,0.0510355,999.0334649495771,4.322263,1267.820283794216,0.38672113,0.08959102,0.18829611073369565,16.445638374010425,0.1222381
2\V-11.wav,V,-1.0349281,0.39981496,-0.7147023,0.8262425,-0.080653496,-23.706583,42.315254,-10.59734,-5.687969,-34.391445,14.155525,-16.43609,16.11904,-9.001674,-3.4364731,0.4673736,1.6678951,-4.6192365,261.09506,24.521657270027514,15.828095569340258,0.02230776,935.2918812996056,7.3502765,1270.144674333691,0.20106375,0.04970095,0.14501953125,56.1700509664913,0.23087591
2\V-110.wav,V,-1.2429577,0.65355605,-0.5825427,0.88697666,-0.50592095,-50.517513,77.68558,-11.251652,-8.575573,-30.898304,25.009075,-3.8453746,10.314711,-19.76466,-1.7014626,-6.3466687,-2.7583926,-4.7680984,555.33466,22.356859440774677,15.40899280345958,0.042725537,895.0020281938374,4.771159,1089.5557714152542,0.38568652,0.08995664,0.1509951636904762,21.565913723426917,0.13752921
2\V-111.wav,V,-1.1251292,0.6641289,-0.6450025,0.9196847,-0.3952303,-78.911316,78.25383,-9.464683,-11.262363,-32.88459,31.964146,-0.8824098,8.613289,-14.291225,7.030338,2.5387242,-1.5130372,-0.563421,732.695,21.55804559344553,12.91248872199771,0.0486054,896.0074419062753,3.457064,1141.1326142837052,0.37447038,0.0789114,0.16658528645833334,14.004308289342694,0.107496604
2\V-112.wav,V,-0.8756481,0.42802864,-0.51753104,0.83264834,-0.22563508,-29.900434,52.664124,-14.54307,-18.179487,-32.260223,23.749895,-2.3587844,17.372416,-19.081089,-4.6450806,-0.96658117,2.6663299,-8.473766,561.9663,22.568455333763875,15.433424778172977,0.050089,945.7332664716981,3.8694906,1269.098812319647,0.3289242,0.07493613,0.1634854403409091,29.67854434974669,0.16401385
2\V-113.wav,V,-1.0077757,0.2436779,-0.51686966,0.92329466,-0.16552502,-68.687386,65.51283,16.244822,-13.355788,-44.612717,32.627834,-7.912357,17.620205,-17.535543,-5.7449074,-4.737438,-8.730022,4.1093903,346.04944,23.19215642222751,10.132257166484028,0.044820283,1034.2773313317614,4.4903064,1278.1124170859775,0.33665308,0.07938709,0.15447443181818182,14.22471327755955,0.10886411
2\V-114.wav,V,-0.9924726,0.36196718,-0.67744917,0.917415,-0.3607895,-70.4558,85.531425,-4.3457804,-1.04948,-28.56569,29.360106,-9.295987,7.85276,-19.25647,-4.7237024,-4.5076346,-6.6224923,-3.09004,579.11115,22.613135410960247,15.560903600448563,0.046691507,910.9600052424178,4.091231,1098.5212611384616,0.45102438,0.074837126,0.16071073887711865,13.557940564078526,0.10778798
2\V-115.wav,V,-1.2704921,0.6537094,-0.71129954,0.88732576,-0.31924945,-49.334732,86.68126,-4.7407246,-1.3802311,-27.115393,23.013107,-4.888424,8.892124,-15.061994,-3.5507352,-6.8997946,-5.66379,-5.2561736,464.39825,22.48302782921665,14.85415146915523,0.03987796,882.0266320196599,4.431739,992.94501088253,0.41988155,0.09315488,0.1489810583726415,21.077530263914237,0.13687898
2\V-116.wav,V,-1.3890406,0.72164226,-0.66433537,0.941643,-0.55086875,-62.41506,87.24691,-3.8451512,-3.2056248,-27.148842,18.747683,-4.238247,10.028803,-17.890287,-3.6594145,-6.819584,-4.849378,-7.058105,369.08344,23.05304850227965,18.770027823053326,0.034020822,893.2748128106621,5.3983545,983.8904936528534,0.41630057,0.090111196,0.1230197482638889,17.400929660372505,0.12656996
2\V-117.wav,V,-1.1516494,0.62383157,-0.8932258,0.93453133,-0.26432306,-67.7963,97.29699,11.002633,-1.4367781,-35.226936,32.587875,-5.7579536,7.07618,-10.033245,5.4833827,-1.6637248,-2.9495342,-7.323765,242.08821,19.045030419953964,14.141929056126958,0.05007997,899.4341894257573,3.201258,987.5275227914532,0.40619358,0.025400834,0.12532552083333334,7.64836126131316,0.07864074
2\V-118.wav,V,-1.2635126,0.88847405,-0.82106405,1.076117,-0.666285,-32.759163,48.922485,-27.982702,-11.542009,-18.909336,41.32845,-10.001417,15.899663,-26.735376,1.0743808,-3.7353952,-12.008544,-2.8899765,508.3921,24.82133857011771,16.218387745983488,0.049444873,938.1913500035665,4.8020062,1324.864176750942,0.37517366,0.06944127,0.17801339285714285,18.717007566309935,0.13833784
2\V-119.wav,V,-1.0177206,0.488865,-0.64235485,1.0350304,-0.4568039,-23.719433,46.55638,-11.647811,-12.208668,-24.73601,44.363495,-6.9170628,17.989376,-27.303497,-2.7530959,-8.710926,-2.9101639,0.062668905,316.80023,24.137596172708825,40.09690934184886,0.055371337,988.1470629823901,4.796179,1460.7456518848794,0.31995672,0.05551517,0.1875,22.160178640692987,0.1429027
2\V-12.wav,V,-1.4390028,0.93798506,-0.72775537,0.8577614,-0.4060038,-35.01052,89.24281,-9.351006,-8.169457,-43.93757,12.139237,-2.4042208,10.237718,-11.401934,-2.0941358,-0.70326006,6.5568514,0.15645154,351.124,21.076821447312618,11.033535104620624,0.036085133,831.7153252493509,4.04793,982.6632484163915,0.40332636,0.08587503,0.14829282407407407,23.974184546303356,0.1477798
2\V-120.wav,V,-1.1964457,0.55655074,-0.7341831,1.0587378,-0.5410617,-73.23437,78.36003,8.615235,-6.216068,-26.032799,36.909096,-10.978603,14.844379,-24.56888,-1.6949519,-5.9757633,-12.016613,0.3783077,529.46045,23.509157188462545,19.127190294651985,0.038239263,969.9847784663191,4.7418056,1135.9989840380886,0.385569,0.07310968,0.176513671875,15.219788933501524,0.118282184
2\V-121.wav,V,-1.0795383,0.4601692,-0.6232,0.9717899,-0.41960317,-33.587826,72.955025,-2.3459263,-5.032705,-28.945179,29.099455,-5.241417,14.289358,-21.18947,-1.6562086,-4.6046095,-6.708417,0.4074486,474.71567,23.08981059353845,20.36641431916123,0.046640713,937.0345099228767,4.412377,1158.454063446354,0.3845307,0.087883465,0.18476213727678573,23.377144477479824,0.1454675
2\V-122.wav,V,-1.2158905,0.6766583,-0.7401151,0.98098904,-0.52032727,-47.787724,72.01817,-6.629387,-4.6051054,-30.79148,25.057096,-8.089904,10.000778,-20.01688,-7.6272354,-5.330819,-9.088148,-2.8395472,532.0121,23.06791739323644,17.39078599029596,0.042243887,928.1917229575886,5.3140135,1153.2492699344039,0.37552884,0.091900714,0.16038411458333332,20.84210599169342,0.13903747
2\V-123.wav,V,-0.9894409,0.51636744,-0.5932755,0.8854298,-0.43147814,-6.8120933,44.684734,-14.4088545,-12.540932,-20.518312,26.851645,-5.9726367,15.159175,-24.983826,-3.1045055,-8.652517,-10.644987,0.46311352,486.00876,22.263170207433614,17.256888890272712,0.06798,973.3880236129111,3.8150141,1418.0135386580646,0.39086285,0.09565658,0.21446010044642858,40.55293061046137,0.18795562
2\V-124.wav,V,-0.92922634,0.45260742,-0.16021767,0.35416085,-0.2153731,-41.291668,31.259996,-9.354511,1.0313758,-19.468073,15.488658,12.664055,24.75232,-5.893911,0.32220173,-24.283453,-4.6795692,-30.205292,112.547035,23.691089074552483,6.562479823984819,0.03224752,970.2814683998353,6.8853097,1310.2689307012886,0.17034411,0.013368938,0.09358723958333333,29.06206747237593,0.16654229
2\V-125.wav,V,-1.1465935,0.5808465,-0.63311297,0.94251686,-0.46259898,-81.48276,74.42975,-9.208656,-7.189365,-30.794367,23.400583,-3.2168944,8.805203,-14.266434,-2.4512775,-7.137211,-6.3740244,-2.0946038,897.2652,22.54855476759488,20.016304184078162,0.046091188,908.4900132399257,4.2164626,1126.0568270394676,0.40682498,0.08768705,0.17273390436746988,18.901043526912446,0.1249446
2\V-126.wav,V,-1.5916615,1.241263,-1.0805652,1.2473525,-0.76560694,-83.545166,84.98214,-25.096321,-6.4182186,-31.805101,35.511147,-7.3060837,4.4287105,-19.09714,-3.9022534,-4.764606,-9.198319,2.3519564,344.69046,24.193211827860445,18.7408868300004,0.02545325,823.412806764515,4.9113107,1028.799140965675,0.3422211,0.07436702,0.13951280381944445,11.961558392245529,0.10678892
2\V-127.wav,V,-1.0699614,0.55254453,-0.68741333,0.95191234,-0.3892594,-48.63183,63.344383,2.1193278,-3.5411263,-38.87996,31.46444,-12.558366,6.5093794,-17.75743,-4.2720294,-4.398907,-7.9869285,-1.1350478,411.55164,24.075917263699132,20.845075631971095,0.038978007,975.7543066821678,5.211608,1252.504275223742,0.34135124,0.08657608,0.20584810697115385,22.32685716193205,0.14269778
2\V-128.wav,V,-1.1301765,0.49889594,-0.73463404,0.99195194,-0.3507227,-69.413055,75.880066,1.3874279,-1.9448042,-29.33958,23.289999,-8.466258,11.855535,-17.662039,-8.233176,-5.128423,-9.933064,-1.7066655,573.0791,23.284048197304806,20.170551275732628,0.038025126,936.3154903391703,4.7893333,1106.3899022786363,0.37271464,0.09219702,0.16827483675373134,19.312723789644195,0.12859584
2\V-129.wav,V,-0.678842,0.3118326,-0.70875484,0.815874,-0.032587208,-71.28706,23.842957,11.15046,-19.298328,-46.181877,31.67442,-22.948523,19.959812,-22.400358,-11.80876,-9.935633,-11.027842,17.114132,823.3863,23.520729470330483,19.664288917265136,0.04823736,1054.3924017664835,4.795675,1736.0131079082107,0.23213953,0.022203753,0.2994140625,31.895418656576012,0.14902955
2\V-13.wav,V,-1.3920689,0.83261263,-0.82569695,0.950567,-0.360379,-62.112606,91.00779,7.047231,4.7460465,-40.87253,20.368864,-1.2154491,9.01782,-6.520053,3.3252752,-1.7767389,-2.5240905,-4.0678415,428.62842,22.042424430802264,16.63362780223838,0.03582668,885.2856253563468,4.197271,962.8147616243513,0.49256936,0.088499434,0.14283068426724138,15.78488553328247,0.12004632
2\V-130.wav,V,-1.3259242,0.7430929,-0.6946035,1.0080701,-0.5355098,-40.920563,82.44596,-12.242288,-8.360681,-31.452753,19.04775,-7.685521,16.685123,-18.63528,-5.1303663,-4.073953,-9.565732,-0.68091947,313.51767,23.20366169434318,23.734855275721674,0.033253532,879.3952024799677,4.6877747,1038.2632381342805,0.34384942,0.08810672,0.1516357421875,22.63955795446623,0.14555982
2\V-131.wav,V,-1.4376559,0.8194835,-0.5023846,0.542721,-0.12640701,-54.349308,94.84409,-2.4595306,3.584444,-37.86363,14.447284,8.997701,3.5840416,-16.494913,-6.9933853,-2.8251412,-1.3266157,1.7596617,140.39168,19.20693042470635,18.59127571314847,0.03812275,846.7272936804278,4.3263392,938.5461849716165,0.41135195,0.05683321,0.10310872395833333,9.833285034789393,0.101596415
2\V-132.wav,V,-1.0288329,0.41233253,-0.51772696,0.80398136,-0.31043077,-51.737396,67.180626,3.7198377,-2.3419423,-26.086216,29.303003,-11.340757,12.046847,-20.284687,-6.1776495,-4.3049874,-10.34581,-1.7318859,588.4794,24.078489338714302,19.72926094967366,0.04305433,984.1202196770627,5.652496,1188.072912574248,0.33758414,0.08448582,0.16234725560897437,21.825552062644885,0.14165242
2\V-133.wav,V,-1.2630029,0.6177311,-0.65123034,0.93545246,-0.49091506,-59.9761,89.69284,0.67577004,-2.5770342,-26.082102,24.668287,-6.000136,7.180225,-16.357279,0.9084422,-5.007574,-6.59221,-4.646393,502.84882,22.636132553567354,15.601603386907911,0.035484884,887.9663947698197,4.646493,1001.1708599011682,0.39444426,0.087637775,0.14253743489583334,20.309371844884783,0.13335612
2\V-134.wav,V,-0.98198366,0.23301989,-0.6936329,0.86615723,-0.32955754,-53.327686,60.866405,25.029469,-5.6676755,-41.137302,25.98233,-12.098067,6.782124,-16.650305,-3.8969977,-9.224137,-4.602715,-6.5978513,338.98865,23.343489708521396,14.240266791043672,0.051902577,1033.8423146800496,5.2259297,1217.641480112831,0.35319164,0.09925068,0.16139914772727273,28.804327648471702,0.1523303
2\V-135.wav,V,-1.225793,0.6746371,-0.6366013,0.9000835,-0.44079134,-53.31693,84.810265,-17.7295,-1.9836042,-16.954708,30.77522,0.72534996,8.203788,-20.436869,-5.588087,-4.3927326,-3.4428225,-1.9167193,636.0226,22.444213296834626,19.096702361507262,0.04363366,855.1120315303381,4.154858,1040.6522622360162,0.4059793,0.08882823,0.14095052083333334,20.49294534580851,0.13225797
2\V-136.wav,V,-1.459228,0.98718846,-0.87963015,1.1129055,-0.7139643,-64.74965,87.441,-10.417503,-7.2651854,-30.460659,28.091305,-13.129646,7.4856772,-22.061209,-7.588767,-6.0313244,-4.4598236,0.97937584,593.2681,22.453859413017216,20.967976378392713,0.034623764,860.8594453252822,4.26249,1038.8407778482342,0.40315175,0.094929,0.15113467261904762,20.789346397270908,0.13346484
2\V-137.wav,V,-1.1236621,0.70360965,-0.73876137,0.95660967,-0.4915574,-33.789043,70.551735,-6.7161245,-3.8464339,-30.103931,29.818531,-8.713903,9.0441065,-16.129486,1.9920381,-1.164548,-9.076223,-2.423305,466.73074,22.26349487592632,14.78177965227618,0.059790127,937.4524378654202,3.340184,1196.6309966163415,0.47903275,0.077420026,0.17488839285714286,18.05911419668368,0.12869176
2\V-138.wav,V,-1.0398258,0.43395475,-0.5470762,0.7421626,-0.29402843,-17.1602,63.141853,0.42760524,-4.4355235,-32.390255,22.714748,-6.364691,11.3265295,-12.368339,5.754863,-5.840807,-8.3889265,-1.4147991,625.19086,22.53099320134107,31.61246703298869,0.061564516,959.8404961761076,5.0223217,1162.9066524752716,0.36496118,0.08145664,0.15952435661764705,35.26915783643948,0.18296963
