263.2	263.4	BI
263.3	263.5	BI
263.4	263.6	BI
263.5	263.7	BI
263.6	263.8	BI
263.7	263.9	BI
263.8	264.0	BI
263.9	264.1	BI
264.0	264.2	BI
264.1	264.3	BI
264.2	264.4	CT
264.3	264.5	M
264.4	264.6	V
264.5	264.7	V
264.6	264.8	V
264.7	264.9	M
264.8	265.0	V
264.9	265.1	V
265.0	265.2	V
265.1	265.3	V
265.2	265.4	V
265.3	265.5	CT
265.4	265.6	CT
265.5	265.7	M
265.6	265.8	V
265.7	265.9	V
265.8	266.0	V
265.9	266.1	M
266.0	266.2	CT
266.1	266.3	M
266.2	266.4	V
266.3	266.5	V
266.4	266.6	V
266.5	266.7	BO
266.6	266.8	BO
266.7	266.9	BO
266.8	267.0	V
266.9	267.1	V
267.0	267.2	V
267.1	267.3	V
267.2	267.4	V
267.3	267.5	V
267.4	267.6	V
267.5	267.7	V
267.6	267.8	V
267.7	267.9	V
267.8	268.0	BO
267.9	268.1	BO
268.0	268.2	V
268.1	268.3	V
268.2	268.4	V
268.3	268.5	V
268.4	268.6	V
268.5	268.7	V
268.6	268.8	V
268.7	268.9	BO
268.8	269.0	V
268.9	269.1	V
269.0	269.2	V
269.1	269.3	BO
269.2	269.4	V
269.3	269.5	V
269.4	269.6	V
269.5	269.7	V
269.6	269.8	M
269.7	269.9	CT
269.8	270.0	M
269.9	270.1	V
270.0	270.2	BO
270.1	270.3	V
270.2	270.4	V
270.3	270.5	V
270.4	270.6	V
270.5	270.7	V
270.6	270.8	V
270.7	270.9	V
270.8	271.0	V
270.9	271.1	V
271.0	271.2	BO
271.1	271.3	BO
271.2	271.4	BI
271.3	271.5	BI
271.4	271.6	BI
271.5	271.7	BI
271.6	271.8	BI
271.7	271.9	BI
271.8	272.0	BI
271.9	272.1	BI
272.0	272.2	BI
272.1	272.3	BI
272.2	272.4	CT
272.3	272.5	M
272.4	272.6	M
272.5	272.7	CT
272.6	272.8	CT
272.7	272.9	CT
272.8	273.0	CT
272.9	273.1	CT
273.0	273.2	CT
273.1	273.3	CT
273.2	273.4	CT
273.3	273.5	CT
273.4	273.6	CT
273.5	273.7	CT
273.6	273.8	CT
273.7	273.9	M
273.8	274.0	M
273.9	274.1	M
274.0	274.2	M
274.1	274.3	BO
274.2	274.4	BO
274.3	274.5	BO
274.4	274.6	BO
274.5	274.7	BO
274.6	274.8	BO
274.7	274.9	M
274.8	275.0	M
274.9	275.1	BI
275.0	275.2	BI
275.1	275.3	BI
275.2	275.4	BI
275.3	275.5	BI
275.4	275.6	BI
275.5	275.7	BI
275.6	275.8	BI
275.7	275.9	BI
275.8	276.0	CT
275.9	276.1	V
276.0	276.2	V
276.1	276.3	BO
276.2	276.4	BO
276.3	276.5	BO
276.4	276.6	BO
276.5	276.7	BO
276.6	276.8	BO
276.7	276.9	BO
276.8	277.0	BO
276.9	277.1	M
277.0	277.2	M
277.1	277.3	CT
277.2	277.4	CT
277.3	277.5	CT
277.4	277.6	CT
277.5	277.7	CT
277.6	277.8	CT
277.7	277.9	CT
277.8	278.0	CT
277.9	278.1	CT
278.0	278.2	CT
278.1	278.3	BI
278.2	278.4	BI
278.3	278.5	BI
278.4	278.6	BI
278.5	278.7	BI
278.6	278.8	BI
278.7	278.9	BI
278.8	279.0	BI
278.9	279.1	BI
279.0	279.2	BI
279.1	279.3	BI
279.2	279.4	M
279.3	279.5	M
279.4	279.6	CT
279.5	279.7	CT
279.6	279.8	CT
279.7	279.9	CT
279.8	280.0	CT
279.9	280.1	CT
280.0	280.2	CT
280.1	280.3	CT
280.2	280.4	CT
280.3	280.5	CT
280.4	280.6	CT
280.5	280.7	CT
280.6	280.8	CT
280.7	280.9	CT
280.8	281.0	CT
280.9	281.1	CT
281.0	281.2	M
281.1	281.3	CT
281.2	281.4	CT
281.3	281.5	M
281.4	281.6	BO
281.5	281.7	BO
281.6	281.8	BO
281.7	281.9	BO
281.8	282.0	BO
281.9	282.1	BO
282.0	282.2	BO
282.1	282.3	M
282.2	282.4	CT
282.3	282.5	CT
282.4	282.6	CT
282.5	282.7	CT
282.6	282.8	CT
282.7	282.9	BI
282.8	283.0	BI
282.9	283.1	BI
283.0	283.2	BI
283.1	283.3	BI
283.2	283.4	BI
283.3	283.5	BI
283.4	283.6	BI
283.5	283.7	BI
283.6	283.8	BI
283.7	283.9	BI
283.8	284.0	M
283.9	284.1	M
284.0	284.2	CT
284.1	284.3	CT
284.2	284.4	CT
284.3	284.5	CT
284.4	284.6	M
284.5	284.7	M
284.6	284.8	CT
284.7	284.9	CT
284.8	285.0	CT
284.9	285.1	CT
285.0	285.2	CT
285.1	285.3	CT
285.2	285.4	CT
285.3	285.5	CT
285.4	285.6	CT
285.5	285.7	CT
285.6	285.8	CT
285.7	285.9	CT
285.8	286.0	CT
285.9	286.1	CT
286.0	286.2	CT
286.1	286.3	CT
286.2	286.4	CT
286.3	286.5	CT
286.4	286.6	M
286.5	286.7	BO
286.6	286.8	BO
286.7	286.9	BO
286.8	287.0	BO
286.9	287.1	BO
287.0	287.2	BO
287.1	287.3	BO
287.2	287.4	BO
287.3	287.5	BO
287.4	287.6	M
287.5	287.7	CT
287.6	287.8	CT
287.7	287.9	CT
287.8	288.0	CT
287.9	288.1	BI
288.0	288.2	BI
288.1	288.3	BI
288.2	288.4	BI
288.3	288.5	BI
288.4	288.6	BI
288.5	288.7	BI
288.6	288.8	BI
288.7	288.9	BI
288.8	289.0	BI
288.9	289.1	BI
289.0	289.2	BI
289.1	289.3	BI
289.2	289.4	BI
289.3	289.5	BI
289.4	289.6	BI
289.5	289.7	M
289.6	289.8	M
289.7	289.9	CT
289.8	290.0	CT
289.9	290.1	CT
290.0	290.2	CT
290.1	290.3	CT
290.2	290.4	CT
290.3	290.5	CT
290.4	290.6	CT
290.5	290.7	CT
290.6	290.8	CT
290.7	290.9	CT
290.8	291.0	CT
290.9	291.1	CT
291.0	291.2	M
291.1	291.3	M
291.2	291.4	BO
291.3	291.5	BO
291.4	291.6	BO
291.5	291.7	BO
291.6	291.8	BO
291.7	291.9	BO
291.8	292.0	BO
291.9	292.1	BO
292.0	292.2	M
292.1	292.3	CT
292.2	292.4	CT
292.3	292.5	CT
292.4	292.6	CT
292.5	292.7	CT
292.6	292.8	BI
292.7	292.9	BI
292.8	293.0	BI
292.9	293.1	BI
293.0	293.2	BI
293.1	293.3	BI
293.2	293.4	BI
293.3	293.5	BI
293.4	293.6	BI
293.5	293.7	BI
293.6	293.8	BI
293.7	293.9	BI
293.8	294.0	BI
293.9	294.1	CT
294.0	294.2	M
294.1	294.3	M
294.2	294.4	M
294.3	294.5	M
294.4	294.6	M
294.5	294.7	M
294.6	294.8	CT
294.7	294.9	CT
294.8	295.0	CT
294.9	295.1	CT
295.0	295.2	CT
295.1	295.3	CT
295.2	295.4	CT
295.3	295.5	CT
295.4	295.6	CT
295.5	295.7	CT
295.6	295.8	CT
295.7	295.9	CT
295.8	296.0	CT
295.9	296.1	CT
296.0	296.2	CT
296.1	296.3	CT
296.2	296.4	CT
296.3	296.5	CT
296.4	296.6	CT
296.5	296.7	CT
296.6	296.8	CT
296.7	296.9	CT
296.8	297.0	M
296.9	297.1	BO
297.0	297.2	BO
297.1	297.3	BO
297.2	297.4	BO
297.3	297.5	BO
297.4	297.6	BO
297.5	297.7	BO
297.6	297.8	M
297.7	297.9	M
297.8	298.0	CT
297.9	298.1	CT
298.0	298.2	BI
298.1	298.3	BI
298.2	298.4	BI
298.3	298.5	BI
298.4	298.6	BI
298.5	298.7	BI
298.6	298.8	BI
298.7	298.9	BI
298.8	299.0	BI
298.9	299.1	BI
299.0	299.2	BI
299.1	299.3	BI
299.2	299.4	CT
299.3	299.5	CT
299.4	299.6	CT
299.5	299.7	M
299.6	299.8	M
299.7	299.9	M
299.8	300.0	CT
299.9	300.1	CT
300.0	300.2	CT
300.1	300.3	CT
300.2	300.4	CT
300.3	300.5	CT
300.4	300.6	CT
300.5	300.7	CT
300.6	300.8	CT
300.7	300.9	CT
300.8	301.0	CT
300.9	301.1	M
301.0	301.2	M
301.1	301.3	CT
301.2	301.4	CT
301.3	301.5	CT
301.4	301.6	CT
301.5	301.7	CT
301.6	301.8	CT
301.7	301.9	CT
301.8	302.0	CT
301.9	302.1	CT
302.0	302.2	CT
302.1	302.3	CT
302.2	302.4	CT
302.3	302.5	CT
302.4	302.6	CT
302.5	302.7	CT
302.6	302.8	CT
302.7	302.9	CT
302.8	303.0	CT
302.9	303.1	CT
303.0	303.2	CT
303.1	303.3	CT
303.2	303.4	CT
303.3	303.5	CT
303.4	303.6	CT
303.5	303.7	CT
303.6	303.8	CT
303.7	303.9	CT
303.8	304.0	CT
303.9	304.1	CT
304.0	304.2	CT
304.1	304.3	CT
304.2	304.4	CT
304.3	304.5	CT
304.4	304.6	CT
304.5	304.7	CT
304.6	304.8	CT
304.7	304.9	CT
304.8	305.0	CT
304.9	305.1	CT
305.0	305.2	CT
305.1	305.3	CT
305.2	305.4	M
305.3	305.5	BO
305.4	305.6	BO
305.5	305.7	BO
305.6	305.8	BO
305.7	305.9	BO
305.8	306.0	BO
305.9	306.1	M
306.0	306.2	M
306.1	306.3	M
306.2	306.4	M
306.3	306.5	BI
306.4	306.6	BI
306.5	306.7	BI
306.6	306.8	M
306.7	306.9	V
306.8	307.0	V
306.9	307.1	V
307.0	307.2	V
307.1	307.3	M
307.2	307.4	M
307.3	307.5	V
307.4	307.6	BO
307.5	307.7	BO
307.6	307.8	V
307.7	307.9	V
307.8	308.0	V
307.9	308.1	V
308.0	308.2	V
308.1	308.3	M
308.2	308.4	CT
308.3	308.5	BI
308.4	308.6	BI
308.5	308.7	BI
308.6	308.8	BI
308.7	308.9	BI
308.8	309.0	BI
308.9	309.1	BO
309.0	309.2	V
309.1	309.3	BO
309.2	309.4	V
309.3	309.5	V
309.4	309.6	V
309.5	309.7	V
309.6	309.8	V
309.7	309.9	V
309.8	310.0	V
309.9	310.1	V
310.0	310.2	V
310.1	310.3	V
310.2	310.4	BO
310.3	310.5	BO
310.4	310.6	M
310.5	310.7	V
310.6	310.8	V
310.7	310.9	V
310.8	311.0	V
310.9	311.1	V
311.0	311.2	V
311.1	311.3	V
311.2	311.4	BO
311.3	311.5	BO
311.4	311.6	V
311.5	311.7	V
311.6	311.8	V
311.7	311.9	BO
311.8	312.0	M
311.9	312.1	M
312.0	312.2	BI
312.1	312.3	BI
312.2	312.4	BI
312.3	312.5	BI
312.4	312.6	BI
312.5	312.7	BI
312.6	312.8	BI
312.7	312.9	CT
312.8	313.0	M
312.9	313.1	M
313.0	313.2	V
313.1	313.3	V
313.2	313.4	V
313.3	313.5	BO
313.4	313.6	V
313.5	313.7	V
313.6	313.8	V
313.7	313.9	BO
313.8	314.0	M
313.9	314.1	V
314.0	314.2	V
314.1	314.3	V
314.2	314.4	V
314.3	314.5	V
314.4	314.6	M
314.5	314.7	CT
314.6	314.8	CT
314.7	314.9	CT
314.8	315.0	M
314.9	315.1	BO
315.0	315.2	V
315.1	315.3	V
315.2	315.4	V
315.3	315.5	CT
315.4	315.6	CT
315.5	315.7	CT
315.6	315.8	CT
315.7	315.9	V
315.8	316.0	M
315.9	316.1	V
316.0	316.2	V
316.1	316.3	V
316.2	316.4	V
316.3	316.5	V
316.4	316.6	V
316.5	316.7	V
316.6	316.8	BO
316.7	316.9	M
316.8	317.0	V
316.9	317.1	V
317.0	317.2	V
317.1	317.3	V
317.2	317.4	BO
317.3	317.5	BO
317.4	317.6	M
317.5	317.7	M
317.6	317.8	M
317.7	317.9	V
317.8	318.0	V
317.9	318.1	V
318.0	318.2	V
318.1	318.3	BO
318.2	318.4	BO
318.3	318.5	V
318.4	318.6	M
318.5	318.7	M
318.6	318.8	M
318.7	318.9	V
318.8	319.0	V
318.9	319.1	BO
319.0	319.2	V
319.1	319.3	V
319.2	319.4	V
319.3	319.5	M
319.4	319.6	V
319.5	319.7	V
319.6	319.8	V
319.7	319.9	V
319.8	320.0	V
319.9	320.1	BO
320.0	320.2	V
320.1	320.3	BO
320.2	320.4	BI
320.3	320.5	BI
320.4	320.6	BI
320.5	320.7	BI
320.6	320.8	BI
320.7	320.9	BI
320.8	321.0	BI
320.9	321.1	CT
321.0	321.2	CT
321.1	321.3	CT
321.2	321.4	CT
321.3	321.5	CT
321.4	321.6	CT
321.5	321.7	V
321.6	321.8	V
321.7	321.9	V
321.8	322.0	M
321.9	322.1	V
322.0	322.2	V
322.1	322.3	M
322.2	322.4	M
322.3	322.5	M
322.4	322.6	BO
322.5	322.7	V
322.6	322.8	V
322.7	322.9	V
322.8	323.0	V
322.9	323.1	V
323.0	323.2	V
323.1	323.3	BO
323.2	323.4	BO
323.3	323.5	BO
323.4	323.6	M
323.5	323.7	M
323.6	323.8	CT
323.7	323.9	CT
323.8	324.0	M
323.9	324.1	BO
324.0	324.2	M
324.1	324.3	M
324.2	324.4	CT
324.3	324.5	CT
324.4	324.6	M
324.5	324.7	V
324.6	324.8	V
324.7	324.9	V
324.8	325.0	V
324.9	325.1	V
325.0	325.2	V
325.1	325.3	V
325.2	325.4	V
325.3	325.5	V
325.4	325.6	V
325.5	325.7	V
325.6	325.8	V
325.7	325.9	M
325.8	326.0	M
325.9	326.1	V
326.0	326.2	V
326.1	326.3	V
326.2	326.4	V
326.3	326.5	V
326.4	326.6	V
326.5	326.7	V
326.6	326.8	M
326.7	326.9	V
326.8	327.0	V
326.9	327.1	V
327.0	327.2	M
327.1	327.3	M
327.2	327.4	V
327.3	327.5	V
327.4	327.6	V
327.5	327.7	BO
327.6	327.8	BO
327.7	327.9	V
327.8	328.0	BO
327.9	328.1	BO
328.0	328.2	M
328.1	328.3	BI
328.2	328.4	BI
328.3	328.5	BI
328.4	328.6	BI
328.5	328.7	BI
328.6	328.8	BI
328.7	328.9	M
328.8	329.0	M
328.9	329.1	V
329.0	329.2	V
329.1	329.3	V
329.2	329.4	V
329.3	329.5	V
329.4	329.6	M
329.5	329.7	M
329.6	329.8	V
329.7	329.9	V
329.8	330.0	BO
329.9	330.1	M
330.0	330.2	V
330.1	330.3	V
330.2	330.4	V
330.3	330.5	V
330.4	330.6	V
330.5	330.7	V
330.6	330.8	V
330.7	330.9	V
330.8	331.0	V
330.9	331.1	BO
331.0	331.2	M
331.1	331.3	M
331.2	331.4	V
331.3	331.5	V
331.4	331.6	V
331.5	331.7	V
331.6	331.8	M
331.7	331.9	M
331.8	332.0	V
331.9	332.1	V
332.0	332.2	V
332.1	332.3	M
332.2	332.4	BI
332.3	332.5	BI
332.4	332.6	BI
332.5	332.7	BI
332.6	332.8	BI
332.7	332.9	BI
332.8	333.0	BI
332.9	333.1	BI
333.0	333.2	M
333.1	333.3	M
333.2	333.4	CT
333.3	333.5	CT
333.4	333.6	V
333.5	333.7	V
333.6	333.8	V
333.7	333.9	BO
333.8	334.0	BO
333.9	334.1	BO
334.0	334.2	BO
334.1	334.3	V
334.2	334.4	V
334.3	334.5	V
334.4	334.6	V
334.5	334.7	V
334.6	334.8	V
334.7	334.9	V
334.8	335.0	V
334.9	335.1	V
335.0	335.2	V
335.1	335.3	V
335.2	335.4	V
335.3	335.5	V
335.4	335.6	V
335.5	335.7	V
335.6	335.8	M
335.7	335.9	M
335.8	336.0	V
335.9	336.1	BO
336.0	336.2	V
336.1	336.3	V
336.2	336.4	M
336.3	336.5	CT
336.4	336.6	CT
336.5	336.7	CT
336.6	336.8	BI
336.7	336.9	BI
336.8	337.0	BI
336.9	337.1	BI
337.0	337.2	BI
337.1	337.3	BI
337.2	337.4	BO
337.3	337.5	M
337.4	337.6	CT
337.5	337.7	CT
337.6	337.8	CT
337.7	337.9	CT
337.8	338.0	CT
337.9	338.1	CT
338.0	338.2	CT
338.1	338.3	V
338.2	338.4	BO
338.3	338.5	V
338.4	338.6	V
338.5	338.7	V
338.6	338.8	V
338.7	338.9	M
338.8	339.0	CT
338.9	339.1	CT
339.0	339.2	CT
339.1	339.3	V
339.2	339.4	V
339.3	339.5	CT
339.4	339.6	CT
339.5	339.7	M
339.6	339.8	M
339.7	339.9	V
339.8	340.0	V
339.9	340.1	V
340.0	340.2	V
340.1	340.3	BO
340.2	340.4	BO
340.3	340.5	V
340.4	340.6	V
340.5	340.7	V
340.6	340.8	M
340.7	340.9	V
340.8	341.0	V
340.9	341.1	V
341.0	341.2	V
341.1	341.3	V
341.2	341.4	V
341.3	341.5	V
341.4	341.6	V
341.5	341.7	V
341.6	341.8	BO
341.7	341.9	BO
341.8	342.0	BO
341.9	342.1	M
342.0	342.2	CT
342.1	342.3	BI
342.2	342.4	BI
342.3	342.5	BI
342.4	342.6	BI
342.5	342.7	BI
342.6	342.8	BI
342.7	342.9	BI
342.8	343.0	BI
342.9	343.1	M
343.0	343.2	CT
343.1	343.3	CT
343.2	343.4	CT
343.3	343.5	CT
343.4	343.6	CT
343.5	343.7	CT
343.6	343.8	CT
343.7	343.9	CT
343.8	344.0	CT
343.9	344.1	M
344.0	344.2	V
344.1	344.3	BO
344.2	344.4	BO
344.3	344.5	BO
344.4	344.6	BO
344.5	344.7	BO
344.6	344.8	BO
344.7	344.9	M
344.8	345.0	M
344.9	345.1	BO
345.0	345.2	BO
345.1	345.3	M
345.2	345.4	M
345.3	345.5	M
345.4	345.6	M
345.5	345.7	CT
345.6	345.8	CT
345.7	345.9	CT
345.8	346.0	BI
345.9	346.1	BI
346.0	346.2	BI
346.1	346.3	BI
346.2	346.4	BI
346.3	346.5	BI
346.4	346.6	BI
346.5	346.7	BI
346.6	346.8	BI
346.7	346.9	BI
346.8	347.0	BI
346.9	347.1	BI
347.0	347.2	M
347.1	347.3	CT
347.2	347.4	CT
347.3	347.5	CT
347.4	347.6	CT
347.5	347.7	CT
347.6	347.8	CT
347.7	347.9	CT
347.8	348.0	CT
347.9	348.1	M
348.0	348.2	CT
348.1	348.3	CT
348.2	348.4	CT
348.3	348.5	CT
348.4	348.6	CT
348.5	348.7	CT
348.6	348.8	CT
348.7	348.9	CT
348.8	349.0	CT
348.9	349.1	CT
349.0	349.2	CT
349.1	349.3	CT
349.2	349.4	V
349.3	349.5	BO
349.4	349.6	BO
349.5	349.7	BO
349.6	349.8	BO
349.7	349.9	BO
349.8	350.0	BO
349.9	350.1	BO
350.0	350.2	M
350.1	350.3	CT
350.2	350.4	CT
350.3	350.5	CT
350.4	350.6	CT
350.5	350.7	CT
350.6	350.8	BI
350.7	350.9	BI
350.8	351.0	BI
350.9	351.1	BI
351.0	351.2	BI
351.1	351.3	BI
351.2	351.4	BI
351.3	351.5	BI
351.4	351.6	BI
351.5	351.7	BI
351.6	351.8	BI
351.7	351.9	BI
351.8	352.0	CT
351.9	352.1	CT
352.0	352.2	CT
352.1	352.3	CT
352.2	352.4	CT
352.3	352.5	CT
352.4	352.6	CT
352.5	352.7	CT
352.6	352.8	CT
352.7	352.9	CT
352.8	353.0	M
352.9	353.1	CT
353.0	353.2	CT
353.1	353.3	CT
353.2	353.4	CT
353.3	353.5	CT
353.4	353.6	CT
353.5	353.7	CT
353.6	353.8	CT
353.7	353.9	CT
353.8	354.0	CT
353.9	354.1	CT
354.0	354.2	CT
354.1	354.3	CT
354.2	354.4	M
354.3	354.5	BO
354.4	354.6	BO
354.5	354.7	BO
354.6	354.8	BO
354.7	354.9	BO
354.8	355.0	BO
354.9	355.1	BO
355.0	355.2	BO
355.1	355.3	M
355.2	355.4	CT
355.3	355.5	CT
355.4	355.6	BI
355.5	355.7	BI
355.6	355.8	BI
355.7	355.9	BI
355.8	356.0	BI
355.9	356.1	BI
356.0	356.2	BI
356.1	356.3	BI
356.2	356.4	BI
356.3	356.5	BI
356.4	356.6	BI
356.5	356.7	BI
356.6	356.8	BI
356.7	356.9	BI
356.8	357.0	M
356.9	357.1	M
357.0	357.2	CT
357.1	357.3	CT
357.2	357.4	CT
357.3	357.5	CT
357.4	357.6	CT
357.5	357.7	CT
357.6	357.8	CT
357.7	357.9	CT
357.8	358.0	CT
357.9	358.1	CT
358.0	358.2	CT
358.1	358.3	CT
358.2	358.4	M
358.3	358.5	CT
358.4	358.6	CT
358.5	358.7	CT
358.6	358.8	CT
358.7	358.9	CT
358.8	359.0	CT
358.9	359.1	M
359.0	359.2	CT
359.1	359.3	CT
359.2	359.4	CT
359.3	359.5	CT
359.4	359.6	CT
359.5	359.7	M
359.6	359.8	BO
359.7	359.9	BO
359.8	360.0	BO
359.9	360.1	BO
360.0	360.2	BO
360.1	360.3	BO
360.2	360.4	BO
360.3	360.5	BO
360.4	360.6	M
360.5	360.7	M
360.6	360.8	M
360.7	360.9	CT
360.8	361.0	BI
360.9	361.1	BI
361.0	361.2	BI
361.1	361.3	BI
361.2	361.4	BI
361.3	361.5	BI
361.4	361.6	BI
361.5	361.7	BI
361.6	361.8	BI
361.7	361.9	BI
361.8	362.0	BI
361.9	362.1	BO
362.0	362.2	M
362.1	362.3	M
362.2	362.4	CT
362.3	362.5	CT
362.4	362.6	CT
362.5	362.7	CT
362.6	362.8	CT
362.7	362.9	CT
362.8	363.0	CT
362.9	363.1	CT
363.0	363.2	CT
363.1	363.3	CT
363.2	363.4	CT
363.3	363.5	CT
363.4	363.6	CT
363.5	363.7	CT
363.6	363.8	M
363.7	363.9	BO
363.8	364.0	BO
363.9	364.1	BO
364.0	364.2	BO
364.1	364.3	BO
364.2	364.4	BO
364.3	364.5	BO
364.4	364.6	M
364.5	364.7	M
364.6	364.8	M
364.7	364.9	M
364.8	365.0	M
364.9	365.1	M
365.0	365.2	CT
365.1	365.3	CT
365.2	365.4	CT
365.3	365.5	CT
365.4	365.6	CT
365.5	365.7	CT
365.6	365.8	CT
365.7	365.9	CT
365.8	366.0	CT
365.9	366.1	CT
366.0	366.2	CT
366.1	366.3	CT
366.2	366.4	CT
366.3	366.5	BI
366.4	366.6	BI
366.5	366.7	BI
366.6	366.8	BI
366.7	366.9	BI
366.8	367.0	BI
366.9	367.1	BI
367.0	367.2	BI
367.1	367.3	BO
367.2	367.4	M
367.3	367.5	M
367.4	367.6	M
367.5	367.7	M
367.6	367.8	M
367.7	367.9	M
367.8	368.0	M
367.9	368.1	V
368.0	368.2	BO
368.1	368.3	BO
368.2	368.4	BO
368.3	368.5	BO
368.4	368.6	BO
368.5	368.7	BO
368.6	368.8	BO
368.7	368.9	BO
368.8	369.0	BO
368.9	369.1	M
369.0	369.2	M
369.1	369.3	M
369.2	369.4	M
369.3	369.5	CT
369.4	369.6	CT
369.5	369.7	CT
369.6	369.8	CT
369.7	369.9	CT
369.8	370.0	CT
369.9	370.1	CT
370.0	370.2	CT
370.1	370.3	BI
370.2	370.4	BI
370.3	370.5	BI
370.4	370.6	BI
370.5	370.7	BI
370.6	370.8	BI
370.7	370.9	BI
370.8	371.0	BI
370.9	371.1	BI
371.0	371.2	BI
371.1	371.3	BI
371.2	371.4	BI
371.3	371.5	BI
371.4	371.6	BI
371.5	371.7	M
371.6	371.8	CT
371.7	371.9	CT
371.8	372.0	CT
371.9	372.1	CT
372.0	372.2	CT
372.1	372.3	CT
372.2	372.4	M
372.3	372.5	M
372.4	372.6	CT
372.5	372.7	CT
372.6	372.8	CT
372.7	372.9	M
372.8	373.0	M
372.9	373.1	CT
373.0	373.2	CT
373.1	373.3	CT
373.2	373.4	M
373.3	373.5	CT
373.4	373.6	CT
373.5	373.7	CT
373.6	373.8	CT
373.7	373.9	CT
373.8	374.0	CT
373.9	374.1	CT
374.0	374.2	M
374.1	374.3	BO
374.2	374.4	BO
374.3	374.5	BO
374.4	374.6	BO
374.5	374.7	BO
374.6	374.8	BO
374.7	374.9	BO
374.8	375.0	BO
374.9	375.1	M
375.0	375.2	M
375.1	375.3	CT
375.2	375.4	BI
375.3	375.5	BI
375.4	375.6	BI
375.5	375.7	BI
375.6	375.8	BI
375.7	375.9	BI
375.8	376.0	BI
375.9	376.1	BI
376.0	376.2	BI
376.1	376.3	BO
376.2	376.4	M
376.3	376.5	CT
376.4	376.6	CT
376.5	376.7	CT
376.6	376.8	CT
376.7	376.9	CT
376.8	377.0	CT
376.9	377.1	CT
377.0	377.2	CT
377.1	377.3	CT
377.2	377.4	CT
377.3	377.5	CT
377.4	377.6	CT
377.5	377.7	CT
377.6	377.8	CT
377.7	377.9	CT
377.8	378.0	CT
377.9	378.1	CT
378.0	378.2	CT
378.1	378.3	CT
378.2	378.4	CT
378.3	378.5	CT
378.4	378.6	CT
378.5	378.7	CT
378.6	378.8	CT
378.7	378.9	CT
378.8	379.0	CT
378.9	379.1	CT
379.0	379.2	CT
379.1	379.3	CT
379.2	379.4	CT
379.3	379.5	M
379.4	379.6	BO
379.5	379.7	BO
379.6	379.8	BO
379.7	379.9	BO
379.8	380.0	BO
379.9	380.1	BO
380.0	380.2	BO
380.1	380.3	M
380.2	380.4	CT
380.3	380.5	CT
380.4	380.6	CT
380.5	380.7	BI
380.6	380.8	BI
380.7	380.9	BI
380.8	381.0	BI
380.9	381.1	BI
381.0	381.2	BI
381.1	381.3	BI
381.2	381.4	BI
381.3	381.5	BI
381.4	381.6	BI
381.5	381.7	M
381.6	381.8	CT
381.7	381.9	CT
381.8	382.0	CT
381.9	382.1	CT
382.0	382.2	CT
382.1	382.3	CT
382.2	382.4	M
382.3	382.5	BO
382.4	382.6	BO
382.5	382.7	BO
382.6	382.8	BO
382.7	382.9	BO
382.8	383.0	M
382.9	383.1	M
383.0	383.2	CT
383.1	383.3	CT
383.2	383.4	V
383.3	383.5	BO
383.4	383.6	BO
383.5	383.7	V
383.6	383.8	V
383.7	383.9	M
383.8	384.0	M
383.9	384.1	V
384.0	384.2	V
384.1	384.3	V
384.2	384.4	V
384.3	384.5	V
384.4	384.6	V
384.5	384.7	BO
384.6	384.8	M
384.7	384.9	M
384.8	385.0	M
384.9	385.1	V
385.0	385.2	V
385.1	385.3	V
385.2	385.4	BO
385.3	385.5	BO
385.4	385.6	V
385.5	385.7	V
385.6	385.8	V
385.7	385.9	V
385.8	386.0	M
385.9	386.1	V
386.0	386.2	V
386.1	386.3	V
386.2	386.4	V
386.3	386.5	M
386.4	386.6	M
386.5	386.7	CT
386.6	386.8	BI
386.7	386.9	BI
386.8	387.0	BI
386.9	387.1	BI
387.0	387.2	BI
387.1	387.3	BI
387.2	387.4	BI
387.3	387.5	V
387.4	387.6	V
387.5	387.7	V
387.6	387.8	V
387.7	387.9	V
387.8	388.0	V
387.9	388.1	M
388.0	388.2	BI
388.1	388.3	BI
388.2	388.4	BI
388.3	388.5	BI
388.4	388.6	BI
388.5	388.7	M
388.6	388.8	V
388.7	388.9	V
388.8	389.0	M
388.9	389.1	M
389.0	389.2	M
389.1	389.3	V
389.2	389.4	V
389.3	389.5	V
389.4	389.6	V
389.5	389.7	M
389.6	389.8	M
389.7	389.9	V
389.8	390.0	V
389.9	390.1	BO
390.0	390.2	BO
390.1	390.3	BO
390.2	390.4	BO
390.3	390.5	BO
390.4	390.6	V
390.5	390.7	V
390.6	390.8	BO
390.7	390.9	V
390.8	391.0	BO
390.9	391.1	BO
391.0	391.2	BO
391.1	391.3	BO
391.2	391.4	V
391.3	391.5	V
391.4	391.6	V
391.5	391.7	V
391.6	391.8	V
391.7	391.9	BO
391.8	392.0	M
391.9	392.1	CT
392.0	392.2	CT
392.1	392.3	M
392.2	392.4	V
392.3	392.5	BO
392.4	392.6	V
392.5	392.7	V
392.6	392.8	M
392.7	392.9	BO
392.8	393.0	BO
392.9	393.1	BO
393.0	393.2	V
393.1	393.3	V
393.2	393.4	BO
393.3	393.5	V
393.4	393.6	V
393.5	393.7	BO
393.6	393.8	V
393.7	393.9	V
393.8	394.0	V
393.9	394.1	M
394.0	394.2	M
394.1	394.3	CT
394.2	394.4	CT
394.3	394.5	CT
394.4	394.6	CT
394.5	394.7	CT
394.6	394.8	V
