527.2	527.4	M
527.4	527.6	CT
527.6	527.8	M
527.8	528.0	BO
528.0	528.2	BO
528.2	528.4	BO
528.4	528.6	BO
528.6	528.8	M
528.8	529.0	CT
529.0	529.2	CT
529.2	529.4	CT
529.4	529.6	CT
529.6	529.8	BI
529.8	530.0	BI
530.0	530.2	BI
530.2	530.4	BI
530.4	530.6	BI
530.6	530.8	M
530.8	531.0	CT
531.0	531.2	CT
531.2	531.4	CT
531.4	531.6	CT
531.6	531.8	CT
531.8	532.0	CT
532.0	532.2	CT
532.2	532.4	CT
532.4	532.6	CT
532.6	532.8	CT
532.8	533.0	CT
533.0	533.2	BO
533.2	533.4	BO
533.4	533.6	BO
533.6	533.8	BO
533.8	534.0	M
534.0	534.2	CT
534.2	534.4	CT
534.4	534.6	CT
534.6	534.8	BI
534.8	535.0	BI
535.0	535.2	BI
535.2	535.4	BI
535.4	535.6	BI
535.6	535.8	BI
535.8	536.0	BI
536.0	536.2	CT
536.2	536.4	CT
536.4	536.6	CT
536.6	536.8	CT
536.8	537.0	CT
537.0	537.2	CT
537.2	537.4	CT
537.4	537.6	CT
537.6	537.8	M
537.8	538.0	BO
538.0	538.2	BO
538.2	538.4	BO
538.4	538.6	BO
538.6	538.8	M
538.8	539.0	CT
539.0	539.2	CT
539.2	539.4	CT
539.4	539.6	CT
539.6	539.8	CT
539.8	540.0	CT
540.0	540.2	CT
540.2	540.4	CT
540.4	540.6	BI
540.6	540.8	BI
540.8	541.0	BI
541.0	541.2	BI
541.2	541.4	BI
541.4	541.6	BO
541.6	541.8	CT
541.8	542.0	CT
542.0	542.2	CT
542.2	542.4	CT
542.4	542.6	CT
542.6	542.8	CT
542.8	543.0	CT
543.0	543.2	BO
543.2	543.4	BO
543.4	543.6	BO
543.6	543.8	BO
543.8	544.0	BO
544.0	544.2	CT
544.2	544.4	CT
544.4	544.6	CT
544.6	544.8	CT
544.8	545.0	CT
545.0	545.2	BI
545.2	545.4	BI
545.4	545.6	BI
545.6	545.8	BI
545.8	546.0	BI
546.0	546.2	BI
546.2	546.4	BI
546.4	546.6	CT
546.6	546.8	CT
546.8	547.0	CT
547.0	547.2	M
547.2	547.4	CT
547.4	547.6	CT
547.6	547.8	CT
547.8	548.0	M
548.0	548.2	M
548.2	548.4	M
548.4	548.6	M
548.6	548.8	M
548.8	549.0	M
549.0	549.2	M
549.2	549.4	CT
549.4	549.6	BO
549.6	549.8	BO
549.8	550.0	BO
550.0	550.2	BO
550.2	550.4	BO
550.4	550.6	M
550.6	550.8	M
550.8	551.0	CT
551.0	551.2	CT
551.2	551.4	CT
551.4	551.6	CT
551.6	551.8	CT
551.8	552.0	CT
552.0	552.2	CT
552.2	552.4	CT
552.4	552.6	CT
552.6	552.8	BI
552.8	553.0	BI
553.0	553.2	BI
553.2	553.4	BI
553.4	553.6	BI
553.6	553.8	BI
553.8	554.0	M
554.0	554.2	M
554.2	554.4	CT
554.4	554.6	CT
554.6	554.8	CT
554.8	555.0	CT
555.0	555.2	CT
555.2	555.4	CT
555.4	555.6	CT
555.6	555.8	CT
555.8	556.0	CT
556.0	556.2	M
556.2	556.4	BO
556.4	556.6	BO
556.6	556.8	BO
556.8	557.0	BO
557.0	557.2	BO
557.2	557.4	M
557.4	557.6	CT
557.6	557.8	CT
557.8	558.0	CT
558.0	558.2	CT
558.2	558.4	CT
558.4	558.6	BI
558.6	558.8	BI
558.8	559.0	BI
559.0	559.2	BI
559.2	559.4	BI
559.4	559.6	BI
559.6	559.8	BI
559.8	560.0	BI
560.0	560.2	BI
560.2	560.4	M
560.4	560.6	M
560.6	560.8	CT
560.8	561.0	CT
561.0	561.2	CT
561.2	561.4	CT
561.4	561.6	CT
561.6	561.8	CT
561.8	562.0	CT
562.0	562.2	CT
562.2	562.4	CT
562.4	562.6	CT
562.6	562.8	CT
562.8	563.0	CT
563.0	563.2	M
563.2	563.4	BO
563.4	563.6	BO
563.6	563.8	BO
563.8	564.0	BO
564.0	564.2	M
564.2	564.4	CT
564.4	564.6	CT
564.6	564.8	BI
564.8	565.0	BI
565.0	565.2	BI
565.2	565.4	V
565.4	565.6	V
565.6	565.8	V
565.8	566.0	V
566.0	566.2	V
566.2	566.4	CT
566.4	566.6	CT
566.6	566.8	CT
566.8	567.0	CT
567.0	567.2	CT
567.2	567.4	M
567.4	567.6	BO
567.6	567.8	BO
567.8	568.0	M
568.0	568.2	CT
568.2	568.4	V
568.4	568.6	V
568.6	568.8	V
568.8	569.0	V
569.0	569.2	V
569.2	569.4	V
569.4	569.6	V
569.6	569.8	V
569.8	570.0	V
570.0	570.2	V
570.2	570.4	V
570.4	570.6	V
570.6	570.8	V
570.8	571.0	V
571.0	571.2	V
571.2	571.4	V
571.4	571.6	V
571.6	571.8	BO
571.8	572.0	M
572.0	572.2	BI
572.2	572.4	BI
572.4	572.6	BI
572.6	572.8	CT
572.8	573.0	V
573.0	573.2	V
573.2	573.4	V
573.4	573.6	V
573.6	573.8	M
573.8	574.0	V
574.0	574.2	V
574.2	574.4	V
574.4	574.6	M
574.6	574.8	BO
574.8	575.0	V
575.0	575.2	CT
575.2	575.4	V
575.4	575.6	V
575.6	575.8	V
575.8	576.0	V
576.0	576.2	V
576.2	576.4	M
576.4	576.6	M
576.6	576.8	CT
576.8	577.0	M
577.0	577.2	V
577.2	577.4	V
577.4	577.6	V
577.6	577.8	V
577.8	578.0	V
578.0	578.2	V
578.2	578.4	V
578.4	578.6	V
578.6	578.8	V
578.8	579.0	BO
579.0	579.2	M
579.2	579.4	BI
579.4	579.6	BI
579.6	579.8	BI
579.8	580.0	BI
580.0	580.2	CT
580.2	580.4	M
580.4	580.6	V
580.6	580.8	V
580.8	581.0	V
581.0	581.2	BO
581.2	581.4	M
581.4	581.6	M
581.6	581.8	M
581.8	582.0	CT
582.0	582.2	CT
582.2	582.4	V
582.4	582.6	V
582.6	582.8	V
582.8	583.0	V
583.0	583.2	V
583.2	583.4	V
583.4	583.6	V
583.6	583.8	BO
583.8	584.0	M
584.0	584.2	M
584.2	584.4	V
584.4	584.6	V
584.6	584.8	V
584.8	585.0	V
585.0	585.2	V
585.2	585.4	M
585.4	585.6	V
585.6	585.8	V
585.8	586.0	V
586.0	586.2	V
586.2	586.4	BO
586.4	586.6	BI
586.6	586.8	BI
586.8	587.0	BI
587.0	587.2	BI
587.2	587.4	CT
587.4	587.6	M
587.6	587.8	CT
587.8	588.0	M
588.0	588.2	V
588.2	588.4	V
588.4	588.6	V
588.6	588.8	BO
588.8	589.0	V
589.0	589.2	V
589.2	589.4	BO
589.4	589.6	V
589.6	589.8	V
589.8	590.0	V
590.0	590.2	BO
590.2	590.4	V
590.4	590.6	V
590.6	590.8	BO
590.8	591.0	M
591.0	591.2	BI
591.2	591.4	BI
591.4	591.6	BI
591.6	591.8	BI
591.8	592.0	BI
592.0	592.2	BO
592.2	592.4	V
592.4	592.6	V
592.6	592.8	V
592.8	593.0	V
593.0	593.2	V
593.2	593.4	V
593.4	593.6	V
593.6	593.8	V
593.8	594.0	V
594.0	594.2	V
594.2	594.4	V
594.4	594.6	V
594.6	594.8	V
594.8	595.0	BO
595.0	595.2	V
595.2	595.4	V
595.4	595.6	M
595.6	595.8	V
595.8	596.0	V
596.0	596.2	V
596.2	596.4	V
596.4	596.6	V
596.6	596.8	V
596.8	597.0	V
597.0	597.2	BO
597.2	597.4	BO
597.4	597.6	V
597.6	597.8	V
597.8	598.0	V
598.0	598.2	BO
598.2	598.4	V
598.4	598.6	V
598.6	598.8	V
598.8	599.0	V
599.0	599.2	BO
599.2	599.4	V
599.4	599.6	BO
599.6	599.8	BO
599.8	600.0	CT
600.0	600.2	BI
600.2	600.4	BI
600.4	600.6	V
600.6	600.8	V
600.8	601.0	V
601.0	601.2	V
601.2	601.4	CT
601.4	601.6	CT
601.6	601.8	CT
601.8	602.0	CT
602.0	602.2	M
602.2	602.4	BO
602.4	602.6	BO
602.6	602.8	CT
602.8	603.0	CT
603.0	603.2	CT
603.2	603.4	BI
603.4	603.6	BI
603.6	603.8	BI
603.8	604.0	BI
604.0	604.2	BI
604.2	604.4	BI
604.4	604.6	BI
604.6	604.8	BO
604.8	605.0	CT
605.0	605.2	CT
605.2	605.4	CT
605.4	605.6	CT
605.6	605.8	CT
605.8	606.0	CT
606.0	606.2	CT
606.2	606.4	CT
606.4	606.6	CT
606.6	606.8	CT
606.8	607.0	CT
607.0	607.2	M
607.2	607.4	BO
607.4	607.6	BO
607.6	607.8	BO
607.8	608.0	BO
608.0	608.2	BO
608.2	608.4	BO
608.4	608.6	CT
608.6	608.8	CT
608.8	609.0	CT
609.0	609.2	CT
609.2	609.4	BI
609.4	609.6	BI
609.6	609.8	BI
609.8	610.0	BI
610.0	610.2	BI
610.2	610.4	BI
610.4	610.6	M
610.6	610.8	M
610.8	611.0	M
611.0	611.2	M
611.2	611.4	CT
611.4	611.6	CT
611.6	611.8	CT
611.8	612.0	CT
612.0	612.2	CT
612.2	612.4	CT
612.4	612.6	CT
612.6	612.8	CT
612.8	613.0	CT
613.0	613.2	M
613.2	613.4	BO
613.4	613.6	BO
613.6	613.8	BO
613.8	614.0	BO
614.0	614.2	CT
614.2	614.4	BI
614.4	614.6	BI
614.6	614.8	BI
614.8	615.0	BI
615.0	615.2	BI
615.2	615.4	BI
615.4	615.6	M
615.6	615.8	CT
615.8	616.0	CT
616.0	616.2	CT
616.2	616.4	CT
616.4	616.6	CT
616.6	616.8	CT
616.8	617.0	CT
617.0	617.2	CT
617.2	617.4	CT
617.4	617.6	BO
617.6	617.8	BO
617.8	618.0	BO
618.0	618.2	BO
618.2	618.4	M
618.4	618.6	CT
618.6	618.8	CT
618.8	619.0	CT
619.0	619.2	CT
619.2	619.4	BI
619.4	619.6	BI
619.6	619.8	BI
619.8	620.0	BI
620.0	620.2	BI
620.2	620.4	CT
620.4	620.6	CT
620.6	620.8	CT
620.8	621.0	V
621.0	621.2	V
621.2	621.4	V
621.4	621.6	V
621.6	621.8	CT
621.8	622.0	V
622.0	622.2	V
622.2	622.4	V
622.4	622.6	V
622.6	622.8	V
622.8	623.0	V
623.0	623.2	V
623.2	623.4	M
623.4	623.6	BO
623.6	623.8	V
623.8	624.0	V
624.0	624.2	V
624.2	624.4	V
624.4	624.6	V
624.6	624.8	V
624.8	625.0	M
625.0	625.2	CT
625.2	625.4	V
625.4	625.6	V
625.6	625.8	V
625.8	626.0	V
626.0	626.2	V
626.2	626.4	V
626.4	626.6	CT
626.6	626.8	M
626.8	627.0	V
627.0	627.2	M
627.2	627.4	V
627.4	627.6	CT
627.6	627.8	V
627.8	628.0	V
628.0	628.2	V
628.2	628.4	BI
628.4	628.6	BI
628.6	628.8	BI
628.8	629.0	M
629.0	629.2	V
629.2	629.4	V
629.4	629.6	V
629.6	629.8	CT
629.8	630.0	M
630.0	630.2	M
630.2	630.4	CT
630.4	630.6	V
630.6	630.8	V
630.8	631.0	V
631.0	631.2	V
631.2	631.4	V
631.4	631.6	V
631.6	631.8	V
631.8	632.0	V
632.0	632.2	BO
632.2	632.4	M
632.4	632.6	CT
632.6	632.8	CT
632.8	633.0	M
633.0	633.2	M
633.2	633.4	V
633.4	633.6	V
633.6	633.8	V
633.8	634.0	M
634.0	634.2	V
634.2	634.4	V
634.4	634.6	V
634.6	634.8	V
634.8	635.0	V
635.0	635.2	V
635.2	635.4	V
635.4	635.6	V
635.6	635.8	V
635.8	636.0	BO
636.0	636.2	M
636.2	636.4	CT
636.4	636.6	BI
636.6	636.8	BI
636.8	637.0	BI
637.0	637.2	CT
637.2	637.4	CT
637.4	637.6	V
637.6	637.8	V
637.8	638.0	V
638.0	638.2	V
638.2	638.4	M
638.4	638.6	V
638.6	638.8	BO
638.8	639.0	V
639.0	639.2	V
639.2	639.4	V
639.4	639.6	M
639.6	639.8	V
639.8	640.0	V
640.0	640.2	BO
640.2	640.4	V
640.4	640.6	V
640.6	640.8	V
640.8	641.0	V
641.0	641.2	V
641.2	641.4	V
641.4	641.6	M
641.6	641.8	CT
641.8	642.0	V
642.0	642.2	V
642.2	642.4	V
642.4	642.6	V
642.6	642.8	V
642.8	643.0	V
643.0	643.2	CT
643.2	643.4	BI
643.4	643.6	BI
643.6	643.8	BI
643.8	644.0	BI
644.0	644.2	V
644.2	644.4	V
644.4	644.6	V
644.6	644.8	M
644.8	645.0	BO
645.0	645.2	M
645.2	645.4	CT
645.4	645.6	CT
645.6	645.8	CT
645.8	646.0	CT
646.0	646.2	CT
646.2	646.4	M
646.4	646.6	BO
646.6	646.8	BO
646.8	647.0	M
647.0	647.2	CT
647.2	647.4	CT
647.4	647.6	CT
647.6	647.8	BI
647.8	648.0	BI
648.0	648.2	BI
648.2	648.4	BI
648.4	648.6	V
648.6	648.8	V
648.8	649.0	V
649.0	649.2	M
649.2	649.4	M
649.4	649.6	BO
649.6	649.8	BO
649.8	650.0	BO
650.0	650.2	M
650.2	650.4	CT
650.4	650.6	CT
650.6	650.8	CT
650.8	651.0	CT
651.0	651.2	CT
651.2	651.4	CT
651.4	651.6	CT
651.6	651.8	BI
651.8	652.0	BI
652.0	652.2	BI
652.2	652.4	BI
652.4	652.6	BI
652.6	652.8	BI
652.8	653.0	M
653.0	653.2	CT
653.2	653.4	CT
653.4	653.6	CT
653.6	653.8	CT
653.8	654.0	CT
654.0	654.2	CT
654.2	654.4	CT
654.4	654.6	M
654.6	654.8	BO
654.8	655.0	BO
655.0	655.2	BO
655.2	655.4	BO
655.4	655.6	M
655.6	655.8	CT
655.8	656.0	CT
656.0	656.2	CT
656.2	656.4	CT
656.4	656.6	BI
656.6	656.8	BI
656.8	657.0	BI
657.0	657.2	BI
657.2	657.4	BI
657.4	657.6	BI
657.6	657.8	BI
657.8	658.0	M
658.0	658.2	CT
658.2	658.4	M
658.4	658.6	M
658.6	658.8	M
658.8	659.0	M
659.0	659.2	M
659.2	659.4	CT
659.4	659.6	BO
659.6	659.8	BO
659.8	660.0	BO
660.0	660.2	BO
660.2	660.4	BO
660.4	660.6	M
660.6	660.8	M
660.8	661.0	CT
661.0	661.2	BI
661.2	661.4	BI
661.4	661.6	BI
661.6	661.8	BI
661.8	662.0	BI
662.0	662.2	BI
662.2	662.4	M
662.4	662.6	CT
662.6	662.8	CT
662.8	663.0	CT
663.0	663.2	CT
663.2	663.4	CT
663.4	663.6	CT
663.6	663.8	CT
663.8	664.0	CT
664.0	664.2	CT
664.2	664.4	M
664.4	664.6	M
664.6	664.8	BO
664.8	665.0	BO
665.0	665.2	BO
665.2	665.4	BO
665.4	665.6	BO
665.6	665.8	M
665.8	666.0	CT
666.0	666.2	CT
666.2	666.4	CT
666.4	666.6	CT
666.6	666.8	CT
666.8	667.0	CT
667.0	667.2	CT
667.2	667.4	CT
667.4	667.6	BI
667.6	667.8	BI
667.8	668.0	BI
668.0	668.2	BI
668.2	668.4	BI
668.4	668.6	BI
668.6	668.8	M
668.8	669.0	CT
669.0	669.2	CT
669.2	669.4	CT
669.4	669.6	CT
669.6	669.8	CT
669.8	670.0	CT
670.0	670.2	CT
670.2	670.4	CT
670.4	670.6	CT
670.6	670.8	M
670.8	671.0	BO
671.0	671.2	BO
671.2	671.4	BO
671.4	671.6	BO
671.6	671.8	M
671.8	672.0	CT
672.0	672.2	CT
672.2	672.4	CT
672.4	672.6	CT
672.6	672.8	BI
672.8	673.0	BI
673.0	673.2	BI
673.2	673.4	BI
673.4	673.6	M
673.6	673.8	M
673.8	674.0	CT
674.0	674.2	M
674.2	674.4	M
674.4	674.6	M
674.6	674.8	M
674.8	675.0	BO
675.0	675.2	BO
675.2	675.4	BO
675.4	675.6	M
675.6	675.8	CT
675.8	676.0	CT
676.0	676.2	CT
676.2	676.4	BI
676.4	676.6	BI
676.6	676.8	M
676.8	677.0	M
677.0	677.2	M
677.2	677.4	CT
677.4	677.6	CT
677.6	677.8	CT
677.8	678.0	CT
678.0	678.2	CT
678.2	678.4	M
678.4	678.6	M
678.6	678.8	V
678.8	679.0	V
679.0	679.2	V
679.2	679.4	V
679.4	679.6	V
679.6	679.8	BO
679.8	680.0	V
680.0	680.2	V
680.2	680.4	M
680.4	680.6	V
680.6	680.8	V
680.8	681.0	V
681.0	681.2	V
681.2	681.4	V
681.4	681.6	BO
681.6	681.8	V
681.8	682.0	M
682.0	682.2	M
682.2	682.4	BI
682.4	682.6	BI
682.6	682.8	BI
682.8	683.0	BI
683.0	683.2	CT
683.2	683.4	CT
683.4	683.6	CT
683.6	683.8	M
683.8	684.0	BO
684.0	684.2	V
684.2	684.4	V
684.4	684.6	BO
684.6	684.8	BO
684.8	685.0	V
685.0	685.2	M
685.2	685.4	V
685.4	685.6	V
685.6	685.8	M
685.8	686.0	V
686.0	686.2	V
686.2	686.4	M
686.4	686.6	V
686.6	686.8	V
686.8	687.0	V
687.0	687.2	CT
687.2	687.4	CT
687.4	687.6	M
687.6	687.8	V
687.8	688.0	V
688.0	688.2	BO
688.2	688.4	M
688.4	688.6	M
688.6	688.8	V
688.8	689.0	V
689.0	689.2	V
689.2	689.4	M
689.4	689.6	V
689.6	689.8	V
689.8	690.0	V
690.0	690.2	BO
690.2	690.4	V
690.4	690.6	V
690.6	690.8	V
690.8	691.0	BI
691.0	691.2	BI
691.2	691.4	BI
691.4	691.6	BI
691.6	691.8	BI
691.8	692.0	BO
692.0	692.2	M
692.2	692.4	CT
692.4	692.6	CT
692.6	692.8	CT
692.8	693.0	V
693.0	693.2	V
693.2	693.4	CT
693.4	693.6	M
693.6	693.8	V
693.8	694.0	V
694.0	694.2	M
694.2	694.4	CT
694.4	694.6	M
694.6	694.8	CT
694.8	695.0	CT
695.0	695.2	V
695.2	695.4	BO
695.4	695.6	V
695.6	695.8	V
695.8	696.0	V
696.0	696.2	V
696.2	696.4	M
696.4	696.6	V
696.6	696.8	CT
696.8	697.0	CT
697.0	697.2	M
697.2	697.4	BO
697.4	697.6	BO
697.6	697.8	V
697.8	698.0	BO
698.0	698.2	V
698.2	698.4	V
698.4	698.6	V
698.6	698.8	V
698.8	699.0	BI
699.0	699.2	BI
699.2	699.4	BI
699.4	699.6	V
699.6	699.8	M
699.8	700.0	V
700.0	700.2	V
700.2	700.4	M
700.4	700.6	V
700.6	700.8	V
700.8	701.0	V
701.0	701.2	V
701.2	701.4	V
701.4	701.6	M
701.6	701.8	CT
701.8	702.0	BO
702.0	702.2	V
702.2	702.4	BO
702.4	702.6	BO
702.6	702.8	M
702.8	703.0	CT
703.0	703.2	CT
703.2	703.4	BI
703.4	703.6	BI
703.6	703.8	BI
703.8	704.0	BI
704.0	704.2	BI
704.2	704.4	BI
704.4	704.6	BI
704.6	704.8	BI
704.8	705.0	CT
705.0	705.2	CT
705.2	705.4	CT
705.4	705.6	CT
705.6	705.8	CT
705.8	706.0	CT
706.0	706.2	BO
706.2	706.4	BO
706.4	706.6	BO
706.6	706.8	V
706.8	707.0	CT
707.0	707.2	CT
707.2	707.4	BI
707.4	707.6	V
707.6	707.8	V
707.8	708.0	V
708.0	708.2	V
708.2	708.4	CT
708.4	708.6	CT
708.6	708.8	CT
708.8	709.0	V
709.0	709.2	CT
709.2	709.4	V
709.4	709.6	V
709.6	709.8	V
709.8	710.0	V
710.0	710.2	V
710.2	710.4	V
710.4	710.6	V
710.6	710.8	M
710.8	711.0	CT
711.0	711.2	V
711.2	711.4	M
711.4	711.6	CT
711.6	711.8	V
711.8	712.0	V
712.0	712.2	V
712.2	712.4	V
712.4	712.6	BO
712.6	712.8	BO
712.8	713.0	V
713.0	713.2	M
713.2	713.4	M
713.4	713.6	V
713.6	713.8	V
713.8	714.0	V
714.0	714.2	M
714.2	714.4	CT
714.4	714.6	BI
714.6	714.8	BI
714.8	715.0	BI
715.0	715.2	BI
715.2	715.4	BI
715.4	715.6	M
715.6	715.8	CT
715.8	716.0	CT
716.0	716.2	CT
716.2	716.4	CT
716.4	716.6	CT
716.6	716.8	M
716.8	717.0	BO
717.0	717.2	BO
717.2	717.4	M
717.4	717.6	CT
717.6	717.8	CT
717.8	718.0	CT
718.0	718.2	CT
718.2	718.4	CT
718.4	718.6	CT
718.6	718.8	CT
718.8	719.0	BO
719.0	719.2	M
719.2	719.4	M
719.4	719.6	CT
719.6	719.8	CT
719.8	720.0	BI
720.0	720.2	BI
720.2	720.4	BI
720.4	720.6	BI
720.6	720.8	BI
720.8	721.0	BI
721.0	721.2	BO
721.2	721.4	CT
721.4	721.6	CT
721.6	721.8	CT
721.8	722.0	CT
722.0	722.2	CT
722.2	722.4	M
722.4	722.6	BO
722.6	722.8	BO
722.8	723.0	BO
723.0	723.2	BO
723.2	723.4	BO
723.4	723.6	V
723.6	723.8	CT
723.8	724.0	CT
724.0	724.2	CT
724.2	724.4	V
724.4	724.6	V
724.6	724.8	V
724.8	725.0	V
725.0	725.2	M
725.2	725.4	V
725.4	725.6	M
725.6	725.8	CT
725.8	726.0	CT
726.0	726.2	BI
726.2	726.4	BI
726.4	726.6	BI
726.6	726.8	BI
726.8	727.0	CT
727.0	727.2	CT
727.2	727.4	CT
727.4	727.6	CT
727.6	727.8	CT
727.8	728.0	CT
728.0	728.2	CT
728.2	728.4	CT
728.4	728.6	CT
728.6	728.8	CT
728.8	729.0	CT
729.0	729.2	CT
729.2	729.4	M
729.4	729.6	BO
729.6	729.8	BO
729.8	730.0	BO
730.0	730.2	BO
730.2	730.4	M
730.4	730.6	CT
730.6	730.8	CT
730.8	731.0	CT
731.0	731.2	BI
731.2	731.4	BI
731.4	731.6	BI
731.6	731.8	BI
731.8	732.0	BI
732.0	732.2	BI
732.2	732.4	V
732.4	732.6	V
732.6	732.8	V
732.8	733.0	V
733.0	733.2	V
733.2	733.4	V
733.4	733.6	V
733.6	733.8	V
733.8	734.0	V
734.0	734.2	V
734.2	734.4	V
734.4	734.6	BO
734.6	734.8	V
734.8	735.0	V
735.0	735.2	BO
735.2	735.4	V
735.4	735.6	V
735.6	735.8	M
735.8	736.0	CT
736.0	736.2	CT
736.2	736.4	M
736.4	736.6	V
736.6	736.8	V
736.8	737.0	V
737.0	737.2	V
737.2	737.4	V
737.4	737.6	V
737.6	737.8	V
737.8	738.0	V
738.0	738.2	V
738.2	738.4	V
738.4	738.6	V
738.6	738.8	V
738.8	739.0	V
739.0	739.2	V
739.2	739.4	V
739.4	739.6	V
739.6	739.8	V
739.8	740.0	V
740.0	740.2	BO
740.2	740.4	CT
740.4	740.6	BI
740.6	740.8	BI
740.8	741.0	BI
741.0	741.2	BI
741.2	741.4	BI
741.4	741.6	CT
741.6	741.8	CT
741.8	742.0	CT
742.0	742.2	CT
742.2	742.4	CT
742.4	742.6	CT
742.6	742.8	CT
742.8	743.0	CT
743.0	743.2	CT
743.2	743.4	CT
743.4	743.6	CT
743.6	743.8	CT
743.8	744.0	V
744.0	744.2	V
744.2	744.4	BO
744.4	744.6	BO
744.6	744.8	BO
744.8	745.0	V
745.0	745.2	V
745.2	745.4	V
745.4	745.6	V
745.6	745.8	V
745.8	746.0	V
746.0	746.2	V
746.2	746.4	V
746.4	746.6	V
746.6	746.8	V
746.8	747.0	V
747.0	747.2	V
747.2	747.4	BO
747.4	747.6	BO
747.6	747.8	BO
747.8	748.0	BO
748.0	748.2	M
748.2	748.4	CT
748.4	748.6	BI
748.6	748.8	BI
748.8	749.0	BI
749.0	749.2	BI
749.2	749.4	BI
749.4	749.6	CT
749.6	749.8	CT
749.8	750.0	CT
750.0	750.2	CT
750.2	750.4	CT
750.4	750.6	CT
750.6	750.8	CT
750.8	751.0	CT
751.0	751.2	CT
751.2	751.4	CT
751.4	751.6	BO
751.6	751.8	BO
751.8	752.0	BO
752.0	752.2	M
752.2	752.4	CT
752.4	752.6	CT
752.6	752.8	CT
752.8	753.0	CT
753.0	753.2	CT
753.2	753.4	BI
753.4	753.6	BI
753.6	753.8	BI
753.8	754.0	BI
754.0	754.2	BI
754.2	754.4	BI
754.4	754.6	BI
754.6	754.8	CT
754.8	755.0	CT
755.0	755.2	CT
755.2	755.4	CT
755.4	755.6	CT
755.6	755.8	CT
755.8	756.0	CT
756.0	756.2	CT
756.2	756.4	CT
756.4	756.6	CT
756.6	756.8	M
756.8	757.0	BO
757.0	757.2	BO
757.2	757.4	BO
757.4	757.6	BO
757.6	757.8	CT
757.8	758.0	CT
758.0	758.2	CT
758.2	758.4	CT
758.4	758.6	CT
758.6	758.8	BI
758.8	759.0	BI
759.0	759.2	BI
759.2	759.4	BI
759.4	759.6	BI
759.6	759.8	BI
759.8	760.0	M
760.0	760.2	CT
760.2	760.4	CT
760.4	760.6	CT
760.6	760.8	CT
760.8	761.0	CT
761.0	761.2	CT
761.2	761.4	CT
761.4	761.6	CT
761.6	761.8	CT
761.8	762.0	CT
762.0	762.2	CT
762.2	762.4	CT
762.4	762.6	M
762.6	762.8	BO
762.8	763.0	BO
763.0	763.2	BO
763.2	763.4	BO
763.4	763.6	M
763.6	763.8	CT
763.8	764.0	CT
764.0	764.2	BI
764.2	764.4	BI
764.4	764.6	BI
764.6	764.8	BI
764.8	765.0	BI
765.0	765.2	BI
765.2	765.4	BI
765.4	765.6	M
765.6	765.8	CT
765.8	766.0	CT
766.0	766.2	CT
766.2	766.4	CT
766.4	766.6	CT
766.6	766.8	CT
766.8	767.0	CT
767.0	767.2	CT
767.2	767.4	CT
767.4	767.6	CT
767.6	767.8	CT
767.8	768.0	M
768.0	768.2	BO
768.2	768.4	BO
768.4	768.6	BO
768.6	768.8	BO
768.8	769.0	M
769.0	769.2	CT
769.2	769.4	M
769.4	769.6	M
769.6	769.8	M
769.8	770.0	CT
770.0	770.2	M
770.2	770.4	CT
770.4	770.6	BI
770.6	770.8	BI
770.8	771.0	BI
771.0	771.2	BI
771.2	771.4	BO
771.4	771.6	CT
771.6	771.8	CT
771.8	772.0	CT
772.0	772.2	CT
772.2	772.4	CT
772.4	772.6	CT
772.6	772.8	CT
772.8	773.0	CT
773.0	773.2	CT
773.2	773.4	CT
773.4	773.6	CT
773.6	773.8	CT
773.8	774.0	CT
774.0	774.2	M
774.2	774.4	BO
774.4	774.6	BO
774.6	774.8	BO
774.8	775.0	M
775.0	775.2	CT
775.2	775.4	BI
775.4	775.6	BI
775.6	775.8	BI
775.8	776.0	BI
776.0	776.2	BI
776.2	776.4	M
776.4	776.6	CT
776.6	776.8	CT
776.8	777.0	CT
777.0	777.2	CT
777.2	777.4	CT
777.4	777.6	CT
777.6	777.8	M
777.8	778.0	V
778.0	778.2	V
778.2	778.4	V
778.4	778.6	V
778.6	778.8	V
778.8	779.0	V
779.0	779.2	M
779.2	779.4	BO
779.4	779.6	BO
779.6	779.8	V
779.8	780.0	V
780.0	780.2	V
780.2	780.4	BO
780.4	780.6	BO
780.6	780.8	V
780.8	781.0	V
781.0	781.2	M
781.2	781.4	V
781.4	781.6	V
781.6	781.8	V
781.8	782.0	V
782.0	782.2	V
782.2	782.4	M
782.4	782.6	M
782.6	782.8	V
782.8	783.0	CT
783.0	783.2	V
783.2	783.4	V
783.4	783.6	V
783.6	783.8	BO
783.8	784.0	V
784.0	784.2	V
784.2	784.4	V
784.4	784.6	V
784.6	784.8	V
784.8	785.0	V
785.0	785.2	M
785.2	785.4	BI
785.4	785.6	BI
785.6	785.8	BI
785.8	786.0	BI
786.0	786.2	M
786.2	786.4	V
786.4	786.6	V
786.6	786.8	V
786.8	787.0	V
787.0	787.2	BO
787.2	787.4	BO
787.4	787.6	V
787.6	787.8	V
787.8	788.0	M
788.0	788.2	M
788.2	788.4	V
788.4	788.6	V
788.6	788.8	M
788.8	789.0	M
789.0	789.2	V
789.2	789.4	CT
789.4	789.6	BI
789.6	789.8	BI
789.8	790.0	BI
790.0	790.2	BI
790.2	790.4	CT
790.4	790.6	CT
790.6	790.8	V
790.8	791.0	BO
791.0	791.2	M
